"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 07- 09","7,940","7,970","8,120","7,820","8.51M","-2.46%"
"2021- 07- 08","8,140","8,410","8,440","8,100","10.15K","-2.98%"
"2021- 07- 07","8,390","8,230","8,420","8,150","0.03K","2.44%"
"2021- 07- 06","8,190","8,320","8,400","8,040","2.42K","-1.92%"
"2021- 07- 05","8,350","8,250","8,520","8,220","4.36K","0.12%"
"2021- 07- 04","8,340","8,340","8,340","8,340","","0.00%"
"2021- 07- 02","8,340","8,660","8,680","8,300","14.12M","-4.90%"
"2021- 07- 01","8,770","8,620","8,900","8,530","49.84K","2.69%"
"2021- 06- 30","8,540","8,680","8,830","8,530","24.76K","0.12%"
"2021- 06- 29","8,530","8,590","8,910","8,430","0.39K","-0.35%"
"2021- 06- 28","8,560","8,320","8,710","8,210","75.96K","3.51%"
"2021- 06- 27","8,270","8,270","8,270","8,270","","0.00%"
"2021- 06- 25","8,270","7,560","8,880","7,560","86.24M","10.27%"
"2021- 06- 24","7,500","7,530","7,610","7,350","0.03K","0.27%"
"2021- 06- 23","7,480","7,440","7,570","7,290","72.19K","2.75%"
"2021- 06- 22","7,280","7,190","7,330","7,100","1.32K","2.39%"
"2021- 06- 21","7,110","7,250","7,260","7,030","7.61M","-3.79%"
"2021- 06- 20","7,390","7,390","7,390","7,390","","0.00%"
"2021- 06- 18","7,390","7,470","7,540","7,310","7.19M","-0.81%"
"2021- 06- 17","7,450","7,530","7,760","7,350","7.44K","0.27%"
"2021- 06- 16","7,430","6,970","7,440","6,960","0.82K","7.68%"
"2021- 06- 15","6,900","6,740","6,930","6,720","0.15K","0.44%"
"2021- 06- 14","6,870","7,150","7,240","6,850","2.27K","-0.43%"
"2021- 06- 13","6,900","6,900","6,900","6,900","","0.00%"
"2021- 06- 11","6,900","6,710","7,030","6,620","14.24M","4.55%"
"2021- 06- 10","6,600","6,510","6,770","6,480","0.08K","2.17%"
"2021- 06- 09","6,460","6,590","6,640","6,400","0.17K","-1.52%"
"2021- 06- 08","6,560","6,450","6,720","6,270","6.19K","2.18%"
"2021- 06- 07","6,420","6,670","6,680","6,360","1.36K","-3.17%"
"2021- 06- 06","6,630","6,630","6,630","6,630","","0.00%"
"2021- 06- 04","6,630","6,630","6,710","6,600","3.58M","-0.75%"
"2021- 06- 03","6,680","6,820","6,830","6,640","0.73K","-1.47%"
"2021- 06- 02","6,780","6,730","6,900","6,720","8.99K","1.65%"
"2021- 06- 01","6,670","6,840","6,840","6,570","0.69K","-2.06%"
"2021- 05- 31","6,810","6,920","6,950","6,760","4.24M","-1.45%"
"2021- 05- 30","6,910","6,910","6,910","6,910","","0.00%"
"2021- 05- 28","6,910","6,920","7,020","6,850","3.75M","-0.29%"
"2021- 05- 27","6,930","6,900","6,950","6,730","3.10K","0.00%"
"2021- 05- 26","6,930","6,960","7,100","6,920","4.31K","-2.67%"
"2021- 05- 25","7,120","6,810","7,120","6,800","8.10K","5.79%"
"2021- 05- 24","6,730","6,700","6,840","6,670","0.62K","0.45%"
"2021- 05- 23","6,700","6,700","6,700","6,700","","0.00%"
"2021- 05- 21","6,700","6,940","6,960","6,670","7.30M","-3.32%"
"2021- 05- 20","6,930","6,920","7,080","6,830","1.73K","0.29%"
"2021- 05- 19","6,910","6,910","6,910","6,910","","0.00%"
"2021- 05- 18","6,910","6,830","6,930","6,700","4.75M","1.32%"
"2021- 05- 17","6,820","7,010","7,150","6,750","11.09K","-0.73%"
"2021- 05- 16","6,870","6,870","6,870","6,870","","0.00%"
"2021- 05- 14","6,870","7,260","7,340","6,830","13.24M","-4.58%"
"2021- 05- 13","7,200","7,270","7,650","7,030","11.88K","-3.10%"
"2021- 05- 12","7,430","7,450","7,720","7,260","5.31K","-0.27%"
"2021- 05- 11","7,450","7,360","7,500","7,300","7.98K","0.81%"
"2021- 05- 10","7,390","7,470","7,520","7,180","30.40K","-0.67%"
"2021- 05- 09","7,440","7,440","7,440","7,440","","0.00%"
"2021- 05- 07","7,440","7,810","7,840","7,320","20.11M","-3.38%"
"2021- 05- 06","7,700","7,280","7,760","7,240","17.80M","7.54%"
"2021- 05- 05","7,160","7,160","7,160","7,160","","0.00%"
"2021- 05- 04","7,160","7,150","7,320","7,010","10.17M","1.99%"
"2021- 05- 03","7,020","7,350","7,600","6,850","12.01M","-4.36%"
"2021- 05- 02","7,340","7,340","7,340","7,340","","0.00%"
"2021- 04- 30","7,340","7,330","7,730","7,220","17.58M","1.80%"
"2021- 04- 29","7,210","7,360","7,540","7,110","5.02K","-2.57%"
"2021- 04- 28","7,400","7,500","7,790","7,300","69.58K","-0.94%"
"2021- 04- 27","7,470","7,610","7,620","7,360","36.85K","0.54%"
"2021- 04- 26","7,430","7,300","7,690","7,250","0.18K","6.14%"
"2021- 04- 25","7,000","7,000","7,000","7,000","","0.00%"
"2021- 04- 23","7,000","6,880","7,350","6,860","26.10M","0.43%"
"2021- 04- 22","6,970","6,510","7,070","6,510","72.14K","10.99%"
"2021- 04- 21","6,280","6,470","6,480","6,270","0.10K","-3.68%"
"2021- 04- 20","6,520","6,600","6,650","6,430","5.18K","0.15%"
"2021- 04- 19","6,510","6,450","6,590","6,380","1.12K","2.68%"
"2021- 04- 18","6,340","6,340","6,340","6,340","","0.00%"
"2021- 04- 16","6,340","6,070","6,470","6,030","18.20M","6.20%"
"2021- 04- 15","5,970","6,130","6,160","5,920","1.20K","-1.65%"
"2021- 04- 14","6,070","6,150","6,170","6,050","0.68K","-1.14%"
"2021- 04- 13","6,140","6,080","6,260","6,070","11.00K","1.99%"
"2021- 04- 12","6,020","6,010","6,130","5,950","3.30M","-0.33%"
"2021- 04- 11","6,040","6,040","6,040","6,040","","0.00%"
"2021- 04- 09","6,040","6,160","6,180","6,040","3.43M","-2.42%"
"2021- 04- 08","6,190","6,180","6,190","6,030","4.90M","0.49%"
"2021- 04- 07","6,160","6,260","6,280","6,070","0.11K","-1.28%"
"2021- 04- 06","6,240","6,280","6,330","6,220","1.62K","0.48%"
"2021- 04- 05","6,210","6,090","6,250","6,020","0.14K","1.97%"
"2021- 04- 04","6,090","6,090","6,090","6,090","","0.00%"
"2021- 04- 02","6,090","6,120","6,130","5,970","5.07M","1.67%"
"2021- 04- 01","5,990","6,200","6,210","5,870","11.27M","-2.92%"
"2021- 03- 31","6,170","6,220","6,230","6,080","1.70K","-1.44%"
"2021- 03- 30","6,260","6,380","6,450","6,230","9.59M","-3.10%"
"2021- 03- 29","6,460","7,000","7,000","6,350","24.89K","-5.42%"
"2021- 03- 28","6,830","6,830","6,830","6,830","","0.00%"
"2021- 03- 26","6,830","6,740","7,140","6,680","28.35M","4.12%"
"2021- 03- 25","6,560","6,620","6,910","6,410","2.09K","-0.61%"
"2021- 03- 24","6,600","6,710","6,940","6,530","35.86K","-3.93%"
"2021- 03- 23","6,870","7,000","7,380","6,790","12.81K","-1.43%"
"2021- 03- 22","6,970","6,500","7,120","6,410","20.06K","10.46%"
"2021- 03- 21","6,310","6,310","6,310","6,310","","0.00%"
"2021- 03- 19","6,310","6,050","6,360","5,980","9.27M","3.10%"
"2021- 03- 18","6,120","6,140","6,290","6,050","15.13K","1.83%"
"2021- 03- 17","6,010","6,200","6,230","5,980","0.09K","-1.96%"
"2021- 03- 16","6,130","6,290","6,380","6,110","2.94K","-1.76%"
"2021- 03- 15","6,240","6,430","6,630","6,210","1.72K","-2.35%"
"2021- 03- 14","6,390","6,390","6,390","6,390","","0.00%"
"2021- 03- 12","6,390","6,160","6,490","6,030","14.03M","4.24%"
"2021- 03- 11","6,130","6,210","6,250","5,900","0.27K","1.16%"
"2021- 03- 10","6,060","5,980","6,090","5,800","0.11K","4.30%"
"2021- 03- 09","5,810","6,540","6,740","5,670","0.01K","-10.34%"
"2021- 03- 08","6,480","6,520","6,790","6,430","14.87K","0.78%"
"2021- 03- 07","6,430","6,430","6,430","6,430","","0.00%"
"2021- 03- 05","6,430","5,960","7,150","5,830","81.86M","9.54%"
"2021- 03- 04","5,870","5,900","6,170","5,810","16.56K","-1.68%"
"2021- 03- 03","5,970","5,640","6,070","5,550","10.71K","6.04%"
"2021- 03- 02","5,630","5,770","5,870","5,620","1.79K","-1.57%"
"2021- 03- 01","5,720","5,720","5,720","5,720","","0.00%"
"2021- 02- 26","5,720","5,410","5,770","5,360","12.40M","3.25%"
"2021- 02- 25","5,540","5,700","5,720","5,440","8.81K","-0.72%"
"2021- 02- 24","5,580","5,770","5,880","5,560","1.10K","-2.45%"
"2021- 02- 23","5,720","5,660","5,970","5,560","0.07K","0.00%"
"2021- 02- 22","5,720","5,380","5,950","5,320","18.44K","7.72%"
"2021- 02- 21","5,310","5,310","5,310","5,310","","0.00%"
"2021- 02- 19","5,310","5,010","5,420","5,000","13.67M","5.99%"
"2021- 02- 18","5,010","5,180","5,190","5,010","9.79K","-2.34%"
"2021- 02- 17","5,130","5,190","5,190","5,010","2.99K","-0.19%"
"2021- 02- 16","5,140","5,030","5,150","4,970","0.68K","4.47%"
"2021- 02- 15","4,920","4,910","4,975","4,850","3.08M","1.76%"
"2021- 02- 14","4,835","4,835","4,835","4,835","","0.00%"
"2021- 02- 10","4,835","4,800","4,935","4,730","4.14M","2.22%"
"2021- 02- 09","4,730","4,715","4,780","4,635","2.37M","1.50%"
"2021- 02- 08","4,660","4,600","4,680","4,580","0.01K","1.97%"
"2021- 02- 07","4,570","4,570","4,570","4,570","","0.00%"
"2021- 02- 05","4,570","4,550","4,620","4,525","1.98M","0.77%"
"2021- 02- 04","4,535","4,625","4,630","4,505","1.93M","-2.26%"
"2021- 02- 03","4,640","4,750","4,750","4,595","0.61K","-0.22%"
"2021- 02- 02","4,650","4,640","4,670","4,595","5.02K","0.54%"
"2021- 02- 01","4,625","4,545","4,630","4,450","0.60K","1.65%"
"2021- 01- 31","4,550","4,550","4,550","4,550","","0.00%"
"2021- 01- 29","4,550","4,765","4,765","4,500","3.58M","-3.70%"
"2021- 01- 28","4,725","4,790","4,840","4,715","3.23M","-3.77%"
"2021- 01- 27","4,910","4,975","5,020","4,780","1.52K","-0.91%"
"2021- 01- 26","4,955","5,230","5,230","4,935","5.20K","-4.16%"
"2021- 01- 25","5,170","5,130","5,300","5,110","0.06K","0.98%"
"2021- 01- 24","5,120","5,120","5,120","5,120","","0.00%"
"2021- 01- 22","5,120","5,280","5,400","5,110","6.74M","-1.54%"
"2021- 01- 21","5,200","5,080","5,350","5,020","14.64M","8.56%"
"2021- 01- 20","4,790","4,845","4,865","4,700","2.11M","-0.73%"
"2021- 01- 19","4,825","4,660","4,880","4,650","0.00K","4.89%"
"2021- 01- 18","4,600","4,710","4,710","4,565","0.12K","-3.26%"
"2021- 01- 17","4,755","4,755","4,755","4,755","","0.00%"
"2021- 01- 15","4,755","5,050","5,050","4,755","3.40M","-4.33%"
"2021- 01- 14","4,970","4,910","4,995","4,900","2.53M","1.02%"
"2021- 01- 13","4,920","4,935","5,000","4,880","0.00K","1.23%"
"2021- 01- 12","4,860","4,950","5,120","4,780","0.03K","-1.22%"
"2021- 01- 11","4,920","5,090","5,160","4,830","12.04K","-1.50%"
"2021- 01- 10","4,995","4,995","4,995","4,995","","0.00%"
"2021- 01- 08","4,995","5,120","5,150","4,920","5.07M","-1.67%"
"2021- 01- 07","5,080","5,200","5,290","5,000","0.00K","-0.78%"
"2021- 01- 06","5,120","5,480","5,480","5,070","0.76K","-5.71%"
"2021- 01- 05","5,430","5,300","5,600","5,170","8.04K","1.12%"
"2021- 01- 04","5,370","5,150","5,450","5,050","8.77K","6.97%"
"2020- 12- 30","5,020","4,960","5,090","4,840","6.21M","2.87%"
"2020- 12- 29","4,880","4,960","5,070","4,835","1.17K","1.04%"
"2020- 12- 28","4,830","4,805","4,995","4,770","13.38M","2.33%"
"2020- 12- 27","4,720","4,720","4,720","4,720","","0.00%"
"2020- 12- 24","4,720","4,610","4,890","4,550","16.24M","4.19%"
"2020- 12- 23","4,530","4,520","4,770","4,365","0.00K","1.57%"
"2020- 12- 22","4,460","4,625","4,625","4,365","0.07K","-3.57%"
"2020- 12- 21","4,625","4,545","4,730","4,545","8.26K","3.24%"
"2020- 12- 18","4,480","4,300","4,550","4,230","15.46M","4.92%"
"2020- 12- 17","4,270","4,225","4,310","4,180","0.02K","1.67%"
"2020- 12- 16","4,200","4,310","4,310","4,160","0.00K","1.94%"
"2020- 12- 15","4,120","4,110","4,140","4,035","1.62M","0.73%"
"2020- 12- 14","4,090","4,190","4,190","4,090","0.15K","-2.62%"
"2020- 12- 13","4,200","4,200","4,200","4,200","","0.00%"
"2020- 12- 11","4,200","4,220","4,270","4,170","2.49M","0.24%"
"2020- 12- 10","4,190","4,145","4,335","4,090","0.97K","0.84%"
"2020- 12- 09","4,155","4,125","4,165","4,080","0.70K","0.97%"
"2020- 12- 08","4,115","4,105","4,170","4,065","0.18K","1.48%"
"2020- 12- 07","4,055","4,185","4,195","4,030","9.38K","-3.11%"
"2020- 12- 06","4,185","4,185","4,185","4,185","","0.00%"
"2020- 12- 04","4,185","4,275","4,300","4,160","3.17M","-2.11%"
"2020- 12- 03","4,275","4,330","4,385","4,265","1.10K","-1.27%"
"2020- 12- 02","4,330","4,330","4,350","4,235","2.97M","0.12%"
"2020- 12- 01","4,325","4,290","4,360","4,265","0.86K","1.76%"
"2020- 11- 30","4,250","4,200","4,340","4,190","9.80M","3.41%"
"2020- 11- 29","4,110","4,110","4,110","4,110","","0.00%"
"2020- 11- 27","4,110","4,100","4,145","4,070","1.48M","0.24%"
"2020- 11- 26","4,100","4,105","4,150","4,060","2.39M","-0.12%"
"2020- 11- 25","4,105","4,215","4,280","4,030","4.47K","-1.91%"
"2020- 11- 24","4,185","4,315","4,370","4,145","0.50K","-2.56%"
"2020- 11- 23","4,295","4,075","4,425","4,075","12.79K","6.05%"
"2020- 11- 22","4,050","4,050","4,050","4,050","","0.00%"
"2020- 11- 20","4,050","4,030","4,100","4,010","2.51M","0.00%"
"2020- 11- 19","4,050","4,130","4,135","4,005","2.00K","-2.41%"
"2020- 11- 18","4,150","4,140","4,330","4,135","1.61K","0.36%"
"2020- 11- 17","4,135","4,210","4,345","4,090","0.78K","-2.25%"
"2020- 11- 16","4,230","4,255","4,340","4,190","6.26K","0.12%"
"2020- 11- 15","4,225","4,225","4,225","4,225","","0.00%"
"2020- 11- 13","4,225","4,460","4,565","4,175","12.98M","-6.32%"
"2020- 11- 12","4,510","4,235","4,870","4,180","55.58K","6.75%"
"2020- 11- 11","4,225","4,200","4,290","4,155","9.02K","0.00%"
"2020- 11- 10","4,225","4,310","4,320","4,080","21.75K","0.12%"
"2020- 11- 09","4,220","3,530","4,340","3,530","1.11K","21.09%"
"2020- 11- 08","3,485","3,485","3,485","3,485","","0.00%"
"2020- 11- 06","3,485","3,565","3,575","3,470","1.92M","-1.83%"
"2020- 11- 05","3,550","3,555","3,580","3,510","3.20K","0.85%"
"2020- 11- 04","3,520","3,640","3,645","3,490","1.00K","-2.76%"
"2020- 11- 03","3,620","3,600","3,630","3,575","0.07K","0.84%"
"2020- 11- 02","3,590","3,555","3,620","3,545","1.01M","0.14%"
"2020- 11- 01","3,585","3,585","3,585","3,585","","0.00%"
"2020- 10- 30","3,585","3,695","3,700","3,525","1.75M","-2.85%"
"2020- 10- 29","3,690","3,720","3,745","3,650","1.45K","-3.53%"
"2020- 10- 28","3,825","3,720","3,855","3,650","2.32M","2.41%"
"2020- 10- 27","3,735","3,765","3,855","3,720","0.30K","-2.35%"
"2020- 10- 26","3,825","3,740","3,880","3,705","7.05K","2.27%"
"2020- 10- 25","3,740","3,740","3,740","3,740","","0.00%"
"2020- 10- 23","3,740","3,700","3,745","3,680","1.54M","1.91%"
"2020- 10- 22","3,670","3,665","3,680","3,600","1.20M","-0.14%"
"2020- 10- 21","3,675","3,600","3,680","3,575","1.12K","2.65%"
"2020- 10- 20","3,580","3,600","3,655","3,535","1.34M","-0.56%"
"2020- 10- 19","3,600","3,615","3,685","3,565","3.29K","0.00%"
"2020- 10- 16","3,600","3,775","3,775","3,580","2.08M","-4.00%"
"2020- 10- 15","3,750","3,730","3,790","3,655","2.02K","0.54%"
"2020- 10- 14","3,730","3,880","3,880","3,730","0.05K","-4.85%"
"2020- 10- 13","3,920","3,905","3,965","3,840","1.08K","0.77%"
"2020- 10- 12","3,890","3,960","4,015","3,865","3.72K","-1.02%"
"2020- 10- 11","3,930","3,930","3,930","3,930","","0.00%"
"2020- 10- 08","3,930","3,920","3,990","3,890","5.40M","0.51%"
"2020- 10- 07","3,910","3,775","3,945","3,755","70.74K","3.30%"
"2020- 10- 06","3,785","3,820","3,885","3,720","15.12K","-0.92%"
"2020- 10- 05","3,820","3,485","3,835","3,450","0.01K","11.70%"
"2020- 10- 04","3,420","3,420","3,420","3,420","","0.00%"
"2020- 09- 29","3,420","3,495","3,495","3,410","1.16M","-0.73%"
"2020- 09- 28","3,445","3,360","3,470","3,340","10.70K","3.14%"
"2020- 09- 25","3,340","3,370","3,370","3,335","815.20K","0.91%"
"2020- 09- 24","3,310","3,270","3,360","3,270","1.53M","-0.15%"
"2020- 09- 23","3,315","3,285","3,365","3,285","6.63K","1.22%"
"2020- 09- 22","3,275","3,335","3,375","3,255","2.09M","-2.82%"
"2020- 09- 21","3,370","3,475","3,485","3,365","1.48M","-3.16%"
"2020- 09- 20","3,480","3,480","3,480","3,480","","0.00%"
"2020- 09- 18","3,480","3,465","3,500","3,440","1.11M","-0.43%"
"2020- 09- 17","3,495","3,530","3,530","3,455","0.50K","-0.14%"
"2020- 09- 16","3,500","3,480","3,560","3,425","0.00K","0.00%"
"2020- 09- 15","3,500","3,520","3,525","3,470","1.76M","0.29%"
"2020- 09- 14","3,490","3,435","3,500","3,385","2.65M","3.10%"
"2020- 09- 11","3,385","3,315","3,395","3,300","1.59M","2.27%"
"2020- 09- 10","3,310","3,330","3,345","3,310","1.46K","-0.15%"
"2020- 09- 09","3,315","3,315","3,335","3,305","1.44M","-0.75%"
"2020- 09- 08","3,340","3,350","3,390","3,335","2.20M","-0.30%"
"2020- 09- 07","3,350","3,390","3,390","3,310","2.05M","-0.74%"
"2020- 09- 06","3,375","3,375","3,375","3,375","","0.00%"
"2020- 09- 04","3,375","3,345","3,390","3,300","1.64M","-1.75%"
"2020- 09- 03","3,435","3,480","3,480","3,425","0.00K","-0.87%"
"2020- 09- 02","3,465","3,410","3,470","3,395","1.47M","1.61%"
"2020- 09- 01","3,410","3,380","3,425","3,375","1.72M","0.44%"
"2020- 08- 31","3,395","3,475","3,505","3,390","0.05K","-2.02%"
"2020- 08- 30","3,465","3,465","3,465","3,465","","0.00%"
"2020- 08- 28","3,465","3,445","3,485","3,410","1.44M","1.76%"
"2020- 08- 27","3,405","3,515","3,540","3,395","0.05K","-3.40%"
"2020- 08- 26","3,525","3,575","3,590","3,505","834.62K","-1.40%"
"2020- 08- 25","3,575","3,530","3,590","3,470","0.00K","3.47%"
"2020- 08- 24","3,455","3,480","3,500","3,415","2.00K","-0.86%"
"2020- 08- 23","3,485","3,485","3,485","3,485","","0.00%"
"2020- 08- 21","3,485","3,470","3,525","3,445","1.16M","0.87%"
"2020- 08- 20","3,455","3,620","3,635","3,450","0.08K","-5.47%"
"2020- 08- 19","3,655","3,605","3,690","3,600","0.04K","1.11%"
"2020- 08- 18","3,615","3,840","3,850","3,590","0.74K","-5.12%"
"2020- 08- 17","3,810","3,810","3,810","3,810","","0.00%"
"2020- 08- 14","3,810","3,875","3,875","3,735","2.42M","-0.26%"
"2020- 08- 13","3,820","3,805","3,865","3,740","1.62K","2.00%"
"2020- 08- 12","3,745","3,730","3,765","3,630","0.20K","0.67%"
"2020- 08- 11","3,720","3,680","3,725","3,630","0.06K","1.92%"
"2020- 08- 10","3,650","3,565","3,660","3,565","0.00K","1.81%"
"2020- 08- 09","3,585","3,585","3,585","3,585","","0.00%"
"2020- 08- 07","3,585","3,615","3,615","3,550","1.50M","-0.55%"
"2020- 08- 06","3,605","3,565","3,640","3,555","0.00K","0.84%"
"2020- 08- 05","3,575","3,585","3,590","3,530","1.28M","-0.28%"
"2020- 08- 04","3,585","3,510","3,595","3,510","0.02K","1.99%"
"2020- 08- 03","3,515","3,520","3,540","3,470","0.32K","0.00%"
"2020- 07- 31","3,515","3,560","3,600","3,515","1.94M","-0.71%"
"2020- 07- 30","3,540","3,595","3,670","3,540","0.28K","0.00%"
"2020- 07- 29","3,540","3,540","3,585","3,505","1.13M","-0.56%"
"2020- 07- 28","3,560","3,570","3,630","3,555","0.21K","-0.14%"
"2020- 07- 27","3,565","3,550","3,580","3,520","0.01K","-0.42%"
"2020- 07- 24","3,580","3,560","3,605","3,460","1.62M","-0.97%"
"2020- 07- 23","3,615","3,680","3,680","3,575","1.81M","-1.77%"
"2020- 07- 22","3,680","3,680","3,745","3,655","1.63M","-0.41%"
"2020- 07- 21","3,695","3,640","3,705","3,640","0.24K","1.79%"
"2020- 07- 20","3,630","3,705","3,715","3,615","1.60M","-2.02%"
"2020- 07- 17","3,705","3,785","3,785","3,700","1.12M","-0.94%"
"2020- 07- 16","3,740","3,745","3,810","3,705","0.08K","-0.27%"
"2020- 07- 15","3,750","3,755","3,800","3,715","6.38K","0.67%"
"2020- 07- 14","3,725","3,695","3,725","3,650","0.20K","0.27%"
"2020- 07- 13","3,715","3,735","3,740","3,675","0.51K","0.00%"
"2020- 07- 10","3,715","3,905","3,905","3,660","3.62M","-4.87%"
"2020- 07- 09","3,905","4,005","4,040","3,900","3.75K","-2.98%"
"2020- 07- 08","4,025","4,055","4,075","3,990","1.62K","-1.71%"
"2020- 07- 07","4,095","3,990","4,150","3,955","2.59K","4.20%"
"2020- 07- 06","3,930","3,865","3,930","3,855","1.23M","1.81%"
"2020- 07- 05","3,860","3,860","3,860","3,860","","0.00%"
"2020- 07- 03","3,860","3,855","3,910","3,815","968.50K","0.65%"
"2020- 07- 02","3,835","3,850","3,935","3,835","1.31M","0.00%"
"2020- 07- 01","3,835","3,860","3,920","3,820","1.02K","0.39%"
"2020- 06- 30","3,820","3,880","3,980","3,800","2.46M","0.79%"
"2020- 06- 29","3,790","3,970","3,970","3,790","0.03K","-5.25%"
"2020- 06- 28","4,000","4,000","4,000","4,000","","0.00%"
"2020- 06- 26","4,000","3,890","4,175","3,870","15.42M","6.10%"
"2020- 06- 25","3,770","3,700","3,780","3,685","0.11K","0.00%"
"2020- 06- 24","3,770","3,810","3,835","3,770","0.15K","0.00%"
"2020- 06- 23","3,770","3,870","3,880","3,705","3.00K","-2.84%"
"2020- 06- 22","3,880","3,855","3,930","3,760","0.30K","0.65%"
"2020- 06- 21","3,855","3,855","3,855","3,855","","0.00%"
"2020- 06- 19","3,855","3,960","3,965","3,810","3.99M","2.53%"
"2020- 06- 18","3,760","3,495","3,820","3,495","4.16M","7.58%"
"2020- 06- 17","3,495","3,575","3,605","3,450","1.31M","-2.24%"
"2020- 06- 16","3,575","3,445","3,585","3,445","1.31M","6.08%"
"2020- 06- 15","3,370","3,580","3,585","3,370","2.13M","-7.03%"
"2020- 06- 14","3,625","3,625","3,625","3,625","","0.00%"
"2020- 06- 12","3,625","3,600","3,640","3,520","1.58M","-3.46%"
"2020- 06- 11","3,755","3,725","3,805","3,660","2.87M","0.81%"
"2020- 06- 10","3,725","3,850","3,865","3,705","0.01K","-3.50%"
"2020- 06- 09","3,860","3,920","3,970","3,830","1.45K","-2.03%"
"2020- 06- 08","3,940","4,050","4,050","3,900","0.03K","-0.38%"
"2020- 06- 07","3,955","3,955","3,955","3,955","","0.00%"
"2020- 06- 05","3,955","3,820","3,975","3,785","5.06M","5.47%"
"2020- 06- 04","3,750","3,915","4,000","3,740","0.15K","-2.85%"
"2020- 06- 03","3,860","3,660","4,070","3,650","14.61M","6.48%"
"2020- 06- 02","3,625","3,560","3,690","3,555","3.17M","2.55%"
"2020- 06- 01","3,535","3,580","3,595","3,510","0.08K","-1.12%"
"2020- 05- 31","3,575","3,575","3,575","3,575","","0.00%"
"2020- 05- 29","3,575","3,430","3,575","3,395","2.38M","4.23%"
"2020- 05- 28","3,430","3,585","3,620","3,405","0.43K","-4.06%"
"2020- 05- 27","3,575","3,525","3,590","3,495","0.09K","2.29%"
"2020- 05- 26","3,495","3,520","3,560","3,490","5.20K","0.00%"
"2020- 05- 25","3,495","3,490","3,550","3,420","1.31M","2.19%"
"2020- 05- 24","3,420","3,420","3,420","3,420","","0.00%"
"2020- 05- 22","3,420","3,615","3,625","3,405","2.09M","-5.26%"
"2020- 05- 21","3,610","3,530","3,640","3,515","2.38M","2.27%"
"2020- 05- 20","3,530","3,490","3,565","3,435","1.92M","0.71%"
"2020- 05- 19","3,505","3,380","3,580","3,370","8.87K","6.37%"
"2020- 05- 18","3,295","3,380","3,380","3,250","1.33M","-1.35%"
"2020- 05- 17","3,340","3,340","3,340","3,340","","0.00%"
"2020- 05- 15","3,340","3,360","3,365","3,270","1.16M","0.60%"
"2020- 05- 14","3,320","3,170","3,360","3,170","2.62K","3.59%"
"2020- 05- 13","3,205","3,150","3,295","3,140","0.00K","-0.47%"
"2020- 05- 12","3,220","3,260","3,285","3,195","1.50M","-2.13%"
"2020- 05- 11","3,290","3,330","3,365","3,290","1.34M","-1.20%"
"2020- 05- 10","3,330","3,330","3,330","3,330","","0.00%"
"2020- 05- 08","3,330","3,330","3,370","3,320","1.38M","0.45%"
"2020- 05- 07","3,315","3,360","3,360","3,315","902.42K","-1.49%"
"2020- 05- 06","3,365","3,300","3,380","3,265","1.32M","3.22%"
"2020- 05- 04","3,260","3,325","3,360","3,250","2.54M","-5.37%"
"2020- 05- 03","3,445","3,445","3,445","3,445","","0.00%"
"2020- 04- 29","3,445","3,400","3,480","3,395","1.55M","1.32%"
"2020- 04- 28","3,400","3,475","3,480","3,385","1.94M","-2.44%"
"2020- 04- 27","3,485","3,385","3,495","3,380","2.40M","3.41%"
"2020- 04- 26","3,370","3,370","3,370","3,370","","0.00%"
"2020- 04- 24","3,370","3,990","4,090","3,360","16.90M","-1.75%"
"2020- 04- 23","3,430","3,205","3,480","3,205","2.51M","7.02%"
"2020- 04- 22","3,205","3,265","3,265","3,140","1.41M","-1.99%"
"2020- 04- 21","3,270","3,290","3,345","3,120","1.77M","-0.91%"
"2020- 04- 20","3,300","3,260","3,420","3,260","1.97M","1.23%"
"2020- 04- 19","3,260","3,260","3,260","3,260","","0.00%"
"2020- 04- 17","3,260","3,130","3,325","3,130","2.42M","4.15%"
"2020- 04- 16","3,130","3,120","3,205","3,110","1.35M","-1.73%"
"2020- 04- 15","3,185","3,185","3,185","3,185","","0.00%"
"2020- 04- 14","3,185","3,075","3,210","3,075","1.42M","4.08%"
"2020- 04- 13","3,060","3,075","3,125","3,040","1.15M","-1.77%"
"2020- 04- 12","3,115","3,115","3,115","3,115","","0.00%"
"2020- 04- 10","3,115","3,195","3,195","3,035","1.49M","-0.64%"
"2020- 04- 09","3,135","3,190","3,190","3,085","1.25M","0.48%"
"2020- 04- 08","3,120","3,180","3,205","3,115","1.30M","-2.50%"
"2020- 04- 07","3,200","3,260","3,260","3,075","1.88M","0.16%"
"2020- 04- 06","3,195","3,015","3,255","3,000","2.33M","7.94%"
"2020- 04- 05","2,960","2,960","2,960","2,960","","0.00%"
"2020- 04- 03","2,960","2,820","2,975","2,820","1.73M","4.59%"
"2020- 04- 02","2,830","2,790","2,870","2,745","1.42M","1.43%"
"2020- 04- 01","2,790","2,950","2,990","2,755","2.11M","-5.58%"
"2020- 03- 31","2,955","2,950","3,030","2,905","1.59M","1.55%"
"2020- 03- 30","2,910","2,750","2,930","2,710","1.48M","2.83%"
"2020- 03- 29","2,830","2,830","2,830","2,830","","0.00%"
"2020- 03- 27","2,830","2,900","2,920","2,730","2.52M","3.66%"
