"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 06- 21","4,695","4,735","4,770","4,695","205.64K","-1.47%"
"2021- 06- 20","4,765","4,765","4,765","4,765","","0.00%"
"2021- 06- 18","4,765","4,745","4,810","4,740","218.62K","0.21%"
"2021- 06- 17","4,755","4,780","4,825","4,730","0.05K","-0.52%"
"2021- 06- 16","4,780","4,725","4,795","4,700","0.01K","1.06%"
"2021- 06- 15","4,730","4,730","4,755","4,700","283.24K","0.00%"
"2021- 06- 14","4,730","4,725","4,790","4,695","0.37K","0.21%"
"2021- 06- 13","4,720","4,720","4,720","4,720","","0.00%"
"2021- 06- 11","4,720","4,860","4,865","4,695","659.81K","-2.88%"
"2021- 06- 10","4,860","4,480","5,280","4,480","7.24M","8.85%"
"2021- 06- 09","4,465","4,550","4,550","4,445","0.05K","-2.08%"
"2021- 06- 08","4,560","4,620","4,620","4,525","0.12K","-1.30%"
"2021- 06- 07","4,620","4,675","4,695","4,590","201.09K","-0.96%"
"2021- 06- 04","4,665","4,660","4,705","4,615","233.17K","-0.85%"
"2021- 06- 03","4,705","4,710","4,725","4,680","186.53K","0.11%"
"2021- 06- 02","4,700","4,760","4,760","4,680","0.00K","-0.63%"
"2021- 06- 01","4,730","4,725","4,765","4,650","195.61K","0.11%"
"2021- 05- 31","4,725","4,775","4,790","4,700","218.93K","-0.94%"
"2021- 05- 30","4,770","4,770","4,770","4,770","","0.00%"
"2021- 05- 28","4,770","4,740","4,790","4,700","149.04K","1.06%"
"2021- 05- 27","4,720","4,700","4,765","4,685","150.72K","0.43%"
"2021- 05- 26","4,700","4,755","4,800","4,685","0.01K","-0.32%"
"2021- 05- 25","4,715","4,745","4,820","4,680","182.87K","0.43%"
"2021- 05- 24","4,695","4,850","4,870","4,690","305.67K","-3.79%"
"2021- 05- 23","4,880","4,880","4,880","4,880","","0.00%"
"2021- 05- 21","4,880","4,975","5,030","4,880","256.27K","-2.01%"
"2021- 05- 20","4,980","4,900","5,000","4,850","323.70K","0.00%"
"2021- 05- 19","4,980","4,980","4,980","4,980","","0.00%"
"2021- 05- 18","4,980","4,920","5,060","4,920","303.98K","1.22%"
"2021- 05- 17","4,920","5,050","5,190","4,850","0.01K","-2.96%"
"2021- 05- 14","5,070","5,280","5,350","5,050","560.03K","-2.69%"
"2021- 05- 13","5,210","5,400","5,410","5,190","5.58K","-4.40%"
"2021- 05- 12","5,450","5,690","5,740","5,400","0.08K","-4.05%"
"2021- 05- 11","5,680","5,490","5,690","5,440","5.33K","4.22%"
"2021- 05- 10","5,450","5,640","5,820","5,410","0.30K","-2.85%"
"2021- 05- 09","5,610","5,610","5,610","5,610","","0.00%"
"2021- 05- 07","5,610","5,610","5,830","5,470","3.27M","-1.23%"
"2021- 05- 06","5,680","5,030","5,770","5,030","6.21M","11.37%"
"2021- 05- 05","5,100","5,100","5,100","5,100","","0.00%"
"2021- 05- 04","5,100","5,270","5,470","5,070","3.52M","0.59%"
"2021- 05- 03","5,070","5,510","5,530","5,050","2.51M","-7.99%"
"2021- 05- 02","5,510","5,510","5,510","5,510","","0.00%"
"2021- 04- 30","5,510","5,730","6,460","5,490","32.73M","4.75%"
"2021- 04- 29","5,260","4,855","5,300","4,855","0.00K","8.34%"
"2021- 04- 28","4,855","5,040","5,080","4,745","752.19K","-2.12%"
"2021- 04- 27","4,960","4,810","5,090","4,790","0.02K","3.33%"
"2021- 04- 26","4,800","4,860","4,885","4,790","226.00K","-1.23%"
"2021- 04- 25","4,860","4,860","4,860","4,860","","0.00%"
"2021- 04- 23","4,860","4,915","5,080","4,825","503.65K","-1.12%"
"2021- 04- 22","4,915","4,790","4,920","4,790","0.03K","2.61%"
"2021- 04- 21","4,790","4,810","4,880","4,770","0.05K","-2.04%"
"2021- 04- 20","4,890","4,900","4,945","4,850","344.22K","-1.41%"
"2021- 04- 19","4,960","4,940","5,030","4,900","0.02K","-0.80%"
"2021- 04- 18","5,000","5,000","5,000","5,000","","0.00%"
"2021- 04- 16","5,000","5,020","5,100","4,980","1.14M","1.42%"
"2021- 04- 15","4,930","4,860","5,130","4,820","0.10K","2.49%"
"2021- 04- 14","4,810","4,900","4,900","4,790","0.00K","-0.93%"
"2021- 04- 13","4,855","4,915","5,290","4,795","0.35K","1.78%"
"2021- 04- 12","4,770","4,880","4,900","4,770","253.24K","-0.31%"
"2021- 04- 09","4,785","4,760","4,845","4,760","163.10K","-0.21%"
"2021- 04- 08","4,795","4,795","4,815","4,715","238.77K","-0.42%"
"2021- 04- 07","4,815","4,695","4,840","4,660","0.10K","3.44%"
"2021- 04- 06","4,655","4,880","4,885","4,655","406.72K","-4.71%"
"2021- 04- 05","4,885","4,825","4,905","4,800","410.04K","0.51%"
"2021- 04- 04","4,860","4,860","4,860","4,860","","0.00%"
"2021- 04- 02","4,860","4,680","5,200","4,660","3.69M","3.51%"
"2021- 04- 01","4,695","4,520","4,705","4,510","6.94K","4.10%"
"2021- 03- 31","4,510","4,535","4,565","4,500","159.89K","-0.55%"
"2021- 03- 30","4,535","4,530","4,750","4,525","451.53K","0.44%"
"2021- 03- 29","4,515","4,550","4,580","4,480","138.09K","-0.11%"
"2021- 03- 26","4,520","4,630","4,635","4,520","119.57K","-0.33%"
"2021- 03- 25","4,535","4,515","4,650","4,510","174.32K","-1.09%"
"2021- 03- 24","4,585","4,600","4,680","4,545","153.56K","-0.86%"
"2021- 03- 23","4,625","4,720","4,735","4,610","0.50K","-2.63%"
"2021- 03- 22","4,750","4,760","4,760","4,600","1.04K","1.50%"
"2021- 03- 21","4,680","4,680","4,680","4,680","","0.00%"
"2021- 03- 19","4,680","4,665","4,850","4,600","446.29K","0.11%"
"2021- 03- 18","4,675","4,685","4,725","4,600","0.47K","0.54%"
"2021- 03- 17","4,650","4,410","5,290","4,410","3.71M","1.75%"
"2021- 03- 16","4,570","4,725","4,725","4,390","3.00K","-4.09%"
"2021- 03- 15","4,765","4,715","4,770","4,640","2.25K","2.58%"
"2021- 03- 14","4,645","4,645","4,645","4,645","","0.00%"
"2021- 03- 12","4,645","5,350","5,350","4,570","4.26M","3.34%"
"2021- 03- 11","4,495","4,345","4,495","4,170","0.01K","2.74%"
"2021- 03- 10","4,375","4,075","5,160","4,030","1.43K","9.38%"
"2021- 03- 09","4,000","3,950","4,050","3,600","373.45K","-0.25%"
"2021- 03- 08","4,010","4,210","4,260","3,995","0.01K","-4.75%"
"2021- 03- 05","4,210","4,350","4,350","4,120","290.27K","-3.44%"
"2021- 03- 04","4,360","4,505","4,585","4,355","0.13K","-5.22%"
"2021- 03- 03","4,600","4,670","4,680","4,555","0.31K","0.22%"
"2021- 03- 02","4,590","4,725","4,845","4,555","149.97K","-1.29%"
"2021- 02- 26","4,650","4,600","4,970","4,555","371.13K","-2.52%"
"2021- 02- 25","4,770","4,890","4,930","4,740","0.05K","1.60%"
"2021- 02- 24","4,695","5,000","5,160","4,650","311.26K","-5.82%"
"2021- 02- 23","4,985","5,060","5,110","4,970","262.66K","-2.45%"
"2021- 02- 22","5,110","5,150","5,300","5,110","0.01K","-0.78%"
"2021- 02- 19","5,150","5,250","5,440","5,000","1.50M","0.39%"
"2021- 02- 18","5,130","5,070","5,460","5,000","2.60K","1.18%"
"2021- 02- 17","5,070","5,070","5,240","5,050","634.46K","-0.39%"
"2021- 02- 16","5,090","4,910","5,510","4,830","0.01K","4.73%"
"2021- 02- 15","4,860","4,830","4,940","4,825","164.87K","1.04%"
"2021- 02- 14","4,810","4,810","4,810","4,810","","0.00%"
"2021- 02- 10","4,810","4,820","4,860","4,735","162.28K","-1.13%"
"2021- 02- 09","4,865","4,835","4,965","4,835","0.01K","-0.31%"
"2021- 02- 08","4,880","4,980","4,990","4,865","128.49K","-2.01%"
"2021- 02- 05","4,980","5,090","5,100","4,920","171.79K","-0.10%"
"2021- 02- 04","4,985","5,120","5,150","4,985","269.13K","-2.25%"
"2021- 02- 03","5,100","5,100","5,180","5,100","209.25K","-0.39%"
"2021- 02- 02","5,120","5,200","5,380","5,070","1.00K","-0.97%"
"2021- 02- 01","5,170","4,900","5,230","4,750","607.07K","3.40%"
"2021- 01- 31","5,000","5,000","5,000","5,000","","0.00%"
"2021- 01- 29","5,000","5,350","5,440","4,940","549.33K","-5.48%"
"2021- 01- 28","5,290","5,250","5,640","5,150","1.62M","-0.38%"
"2021- 01- 27","5,310","5,250","5,480","5,210","6.02K","1.14%"
"2021- 01- 26","5,250","5,310","5,310","5,200","0.05K","0.00%"
"2021- 01- 25","5,250","5,230","5,250","5,080","516.39K","0.38%"
"2021- 01- 24","5,230","5,230","5,230","5,230","","0.00%"
"2021- 01- 22","5,230","5,350","5,420","5,200","448.13K","-1.32%"
"2021- 01- 21","5,300","5,370","5,400","5,290","0.50K","-1.30%"
"2021- 01- 20","5,370","5,430","5,520","5,290","0.29K","0.56%"
"2021- 01- 19","5,340","5,300","5,580","5,170","0.30K","1.14%"
"2021- 01- 18","5,280","5,380","5,460","5,240","0.02K","-4.35%"
"2021- 01- 17","5,520","5,520","5,520","5,520","","0.00%"
"2021- 01- 15","5,520","5,500","5,800","5,430","1.51M","-0.18%"
"2021- 01- 14","5,530","5,410","5,650","5,410","1.41M","2.98%"
"2021- 01- 13","5,370","5,380","5,530","5,370","795.41K","-1.10%"
"2021- 01- 12","5,430","5,500","5,650","5,360","1.56M","0.56%"
"2021- 01- 11","5,400","5,570","5,660","5,220","0.00K","-2.88%"
"2021- 01- 10","5,560","5,560","5,560","5,560","","0.00%"
"2021- 01- 08","5,560","5,760","5,780","5,510","994.96K","-2.46%"
"2021- 01- 07","5,700","5,670","6,050","5,670","2.93M","0.88%"
"2021- 01- 06","5,650","5,700","5,870","5,600","0.04K","-1.91%"
"2021- 01- 05","5,760","5,510","6,020","5,460","2.34K","3.41%"
"2021- 01- 04","5,570","5,290","6,090","5,290","4.85K","5.29%"
"2020- 12- 30","5,290","5,120","5,560","5,100","2.88M","2.52%"
"2020- 12- 29","5,160","4,995","5,450","4,995","1.42M","4.02%"
"2020- 12- 28","4,961","4,980","5,313","4,843","3.54M","-2.73%"
"2020- 12- 27","5,100","5,100","5,100","5,100","","2.20%"
"2020- 12- 24","4,990","5,401","5,538","4,941","3.30M","-9.57%"
"2020- 12- 23","5,518","4,711","6,008","4,550","19.28M","17.13%"
"2020- 12- 22","4,711","4,951","4,980","4,672","1.17M","-6.50%"
"2020- 12- 21","5,039","5,088","5,235","4,902","1.92M","-3.10%"
"2020- 12- 20","5,200","5,200","5,200","5,200","","2.20%"
"2020- 12- 18","5,088","4,902","5,470","4,755","9.48M","3.38%"
"2020- 12- 17","4,922","4,990","5,000","4,765","1.96M","0.40%"
"2020- 12- 16","4,902","4,432","5,137","4,432","7.64M","9.27%"
"2020- 12- 15","4,486","4,437","4,530","4,383","651.13K","0.55%"
"2020- 12- 14","4,462","4,697","4,716","4,447","1.33M","-8.20%"
"2020- 12- 13","4,860","4,860","4,860","4,860","","2.20%"
"2020- 12- 11","4,755","4,775","5,059","4,648","4.54M","-1.02%"
"2020- 12- 10","4,804","4,608","4,819","4,550","3.42M","2.61%"
"2020- 12- 09","4,682","4,354","5,235","4,354","15.28M","7.17%"
"2020- 12- 08","4,369","4,462","4,569","4,369","836.50K","-1.65%"
"2020- 12- 07","4,442","4,638","4,697","4,432","1.26M","-6.19%"
"2020- 12- 06","4,735","4,735","4,735","4,735","","2.20%"
"2020- 12- 04","4,633","4,697","4,789","4,530","1.68M","-2.67%"
"2020- 12- 03","4,760","4,584","4,858","4,403","3.66M","4.62%"
"2020- 12- 02","4,550","4,535","4,770","4,516","3.57M","-0.64%"
"2020- 12- 01","4,579","4,158","4,990","4,056","17.80M","8.46%"
"2020- 11- 30","4,222","4,026","4,295","3,963","3.77M","2.72%"
"2020- 11- 29","4,110","4,110","4,110","4,110","","2.20%"
"2020- 11- 27","4,021","3,640","4,193","3,640","15.03M","13.54%"
"2020- 11- 26","3,542","3,547","3,571","3,473","270.84K","-0.41%"
"2020- 11- 25","3,557","3,689","3,713","3,473","385.24K","-2.68%"
"2020- 11- 24","3,654","3,615","3,654","3,581","385.39K","1.49%"
"2020- 11- 23","3,601","3,767","3,821","3,547","822.44K","1.94%"
"2020- 11- 20","3,532","3,576","3,576","3,513","193.16K","0.84%"
"2020- 11- 19","3,503","3,596","3,596","3,498","262.67K","-2.58%"
"2020- 11- 18","3,596","3,552","3,620","3,542","188.82K","1.38%"
"2020- 11- 17","3,547","3,586","3,654","3,537","285.97K","-1.23%"
"2020- 11- 16","3,591","3,679","3,679","3,571","330.28K","-4.75%"
"2020- 11- 15","3,770","3,770","3,770","3,770","","2.20%"
"2020- 11- 13","3,689","3,635","3,718","3,542","433.05K","1.62%"
"2020- 11- 12","3,630","3,630","3,738","3,522","379.16K","-1.85%"
"2020- 11- 11","3,699","3,845","3,845","3,464","996.67K","-4.06%"
"2020- 11- 10","3,855","3,787","3,953","3,684","1.59M","0.64%"
"2020- 11- 09","3,831","3,787","3,963","3,703","2.02M","3.57%"
"2020- 11- 06","3,699","3,752","3,840","3,630","2.23M","1.07%"
"2020- 11- 05","3,659","3,454","3,909","3,449","9.06M","6.55%"
"2020- 11- 04","3,434","3,478","3,537","3,390","335.35K","-0.14%"
"2020- 11- 03","3,439","3,508","3,610","3,415","1.58M","-0.14%"
"2020- 11- 02","3,444","3,263","3,449","3,229","580.97K","3.58%"
"2020- 11- 01","3,325","3,325","3,325","3,325","","2.20%"
"2020- 10- 30","3,253","3,268","3,708","3,253","5.40M","0.91%"
"2020- 10- 29","3,224","3,204","3,253","3,141","296.13K","-1.64%"
"2020- 10- 28","3,278","3,160","3,297","3,111","307.15K","3.08%"
"2020- 10- 27","3,180","3,141","3,405","3,067","696.41K","-0.61%"
"2020- 10- 26","3,200","3,429","3,434","3,185","817.34K","-9.49%"
"2020- 10- 25","3,535","3,535","3,535","3,535","","2.20%"
"2020- 10- 23","3,459","3,522","3,987","3,297","5.02M","0.14%"
"2020- 10- 22","3,454","3,498","3,620","3,439","325.63K","-1.94%"
"2020- 10- 21","3,522","3,522","3,566","3,469","208.19K","0.42%"
"2020- 10- 20","3,508","3,571","3,620","3,346","625.80K","-3.63%"
"2020- 10- 19","3,640","3,640","3,713","3,596","313.62K","-2.16%"
"2020- 10- 18","3,720","3,720","3,720","3,720","","2.20%"
"2020- 10- 16","3,640","3,679","3,762","3,591","505.13K","-1.98%"
"2020- 10- 15","3,713","3,845","3,870","3,699","550.30K","-2.57%"
"2020- 10- 14","3,811","3,924","3,963","3,767","884.74K","-3.35%"
"2020- 10- 13","3,943","4,007","4,056","3,865","1.40M","-0.98%"
"2020- 10- 12","3,982","4,070","4,158","3,963","1.33M","-2.63%"
"2020- 10- 11","4,090","4,090","4,090","4,090","","2.20%"
"2020- 10- 08","4,002","4,036","4,339","3,968","7.25M","0.00%"
"2020- 10- 07","4,002","4,271","4,295","3,992","4.65M","-8.19%"
"2020- 10- 06","4,359","3,596","4,452","3,571","28.67M","23.75%"
"2020- 10- 05","3,522","3,454","3,654","3,425","1.23M","0.64%"
"2020- 10- 04","3,500","3,500","3,500","3,500","","2.20%"
"2020- 09- 29","3,425","3,312","3,566","3,312","1.40M","4.17%"
"2020- 09- 28","3,288","3,263","3,449","3,253","1.13M","-1.27%"
"2020- 09- 27","3,330","3,330","3,330","3,330","","2.20%"
"2020- 09- 25","3,258","3,395","3,850","3,229","4.80M","-4.03%"
"2020- 09- 24","3,395","3,679","3,708","3,312","2.22M","-10.68%"
"2020- 09- 23","3,801","4,403","4,677","3,703","17.24M","-6.39%"
"2020- 09- 22","4,061","3,312","4,295","3,258","31.14M","21.34%"
"2020- 09- 21","3,346","3,258","3,640","3,239","4.88M","0.04%"
"2020- 09- 20","3,345","3,345","3,345","3,345","","2.20%"
"2020- 09- 18","3,273","3,332","3,395","3,229","1.78M","-2.76%"
"2020- 09- 17","3,366","3,136","3,992","3,087","17.22M","6.01%"
"2020- 09- 16","3,175","3,200","3,248","3,126","230.84K","-0.76%"
"2020- 09- 15","3,200","3,273","3,278","3,170","259.01K","-0.46%"
"2020- 09- 14","3,214","3,332","3,351","3,204","321.48K","-1.65%"
"2020- 09- 11","3,268","3,292","3,302","3,195","384.66K","0.75%"
"2020- 09- 10","3,244","3,209","3,356","3,195","750.25K","2.63%"
"2020- 09- 09","3,160","3,082","3,278","3,019","1.18M","0.78%"
"2020- 09- 08","3,136","3,180","3,630","3,111","5.25M","-0.31%"
"2020- 09- 07","3,146","3,111","3,229","3,077","376.22K","-0.14%"
"2020- 09- 06","3,150","3,150","3,150","3,150","","2.20%"
"2020- 09- 04","3,082","2,989","3,111","2,974","336.77K","-2.02%"
"2020- 09- 03","3,146","3,121","3,356","3,082","1.07M","0.16%"
"2020- 09- 02","3,141","3,116","3,239","3,072","479.81K","3.05%"
"2020- 09- 01","3,048","3,077","3,175","3,014","350.96K","-1.27%"
"2020- 08- 31","3,087","3,170","3,317","3,067","533.39K","-2.02%"
"2020- 08- 28","3,151","3,111","3,405","3,067","2.20M","0.78%"
"2020- 08- 27","3,126","3,322","3,327","3,116","947.43K","-6.58%"
"2020- 08- 26","3,346","3,444","3,444","3,248","2.42M","-3.25%"
"2020- 08- 25","3,459","2,916","3,767","2,916","11.05M","17.05%"
"2020- 08- 24","2,955","3,092","3,092","2,935","850.29K","-7.66%"
"2020- 08- 23","3,200","3,200","3,200","3,200","","2.20%"
"2020- 08- 21","3,131","3,175","3,429","3,107","2.27M","-1.39%"
"2020- 08- 20","3,175","3,038","3,278","2,984","2.58M","1.56%"
"2020- 08- 19","3,126","2,857","3,268","2,789","2.88M","7.94%"
"2020- 08- 18","2,896","3,121","3,459","2,740","6.32M","-5.66%"
"2020- 08- 17","3,070","3,070","3,070","3,070","","2.20%"
"2020- 08- 14","3,004","2,701","3,650","2,681","16.25M","2.16%"
"2020- 08- 13","2,940","2,270","2,940","2,270","3.60M","29.81%"
"2020- 08- 12","2,265","2,290","2,329","2,216","406.71K","-4.14%"
"2020- 08- 11","2,363","2,299","2,363","2,202","824.27K","-0.41%"
"2020- 08- 10","2,373","2,138","2,373","2,118","1.39M","12.01%"
"2020- 08- 07","2,118","2,260","2,270","2,089","1.27M","-7.68%"
"2020- 08- 06","2,294","2,397","2,656","2,294","15.36M","12.20%"
"2020- 08- 05","2,045","1,996","2,113","1,967","179.55K","1.46%"
"2020- 08- 04","2,016","1,898","2,025","1,888","190.43K","6.74%"
"2020- 08- 03","1,888","1,874","1,986","1,854","206.16K","0.52%"
"2020- 07- 31","1,879","1,859","1,918","1,825","133.90K","0.00%"
"2020- 07- 30","1,879","1,795","2,226","1,795","1.60M","4.63%"
"2020- 07- 29","1,795","1,810","1,820","1,791","34.36K","-0.81%"
"2020- 07- 28","1,810","1,844","1,844","1,795","39.27K","-0.80%"
"2020- 07- 27","1,825","1,835","1,859","1,800","46.10K","-0.53%"
"2020- 07- 24","1,835","1,864","1,893","1,825","26.76K","-1.32%"
"2020- 07- 23","1,859","1,859","1,884","1,844","27.93K","-0.52%"
"2020- 07- 22","1,869","1,869","1,884","1,849","22.92K","0.26%"
"2020- 07- 21","1,864","1,849","1,923","1,849","26.84K","0.53%"
"2020- 07- 20","1,854","1,844","1,859","1,835","15.97K","-0.52%"
"2020- 07- 17","1,864","1,810","1,869","1,800","49.11K","2.97%"
"2020- 07- 16","1,810","1,795","1,815","1,795","21.02K","0.82%"
"2020- 07- 15","1,795","1,815","1,815","1,771","20.59K","1.10%"
"2020- 07- 14","1,776","1,791","1,791","1,761","27.86K","0.28%"
"2020- 07- 13","1,771","1,791","1,830","1,756","38.65K","-1.09%"
"2020- 07- 10","1,791","1,800","1,810","1,761","33.25K","-0.54%"
"2020- 07- 09","1,800","1,805","1,835","1,795","31.96K","-1.07%"
"2020- 07- 08","1,820","1,849","1,869","1,815","16.77K","-1.59%"
"2020- 07- 07","1,849","1,869","1,869","1,810","31.74K","1.07%"
"2020- 07- 06","1,830","1,859","1,928","1,795","103.81K","1.91%"
"2020- 07- 03","1,795","1,815","1,859","1,786","16.55K","1.10%"
"2020- 07- 02","1,776","1,766","1,791","1,761","40.64K","0.83%"
"2020- 07- 01","1,761","1,830","1,830","1,761","28.69K","-1.64%"
"2020- 06- 30","1,791","1,893","1,893","1,781","39.21K","1.11%"
"2020- 06- 29","1,771","1,835","1,854","1,771","38.44K","-3.47%"
"2020- 06- 26","1,835","1,825","1,864","1,820","30.47K","0.00%"
"2020- 06- 25","1,835","1,859","1,884","1,830","61.83K","-3.10%"
"2020- 06- 24","1,893","1,879","1,893","1,864","49.87K","0.78%"
"2020- 06- 23","1,879","1,967","2,001","1,844","192.33K","-4.00%"
"2020- 06- 22","1,957","1,952","1,957","1,903","51.02K","-0.74%"
"2020- 06- 19","1,972","1,986","1,996","1,952","54.27K","-0.74%"
"2020- 06- 18","1,986","2,030","2,050","1,957","120.41K","0.00%"
"2020- 06- 17","1,986","1,957","2,050","1,928","307.69K","3.84%"
"2020- 06- 16","1,913","1,839","2,109","1,839","291.09K","4.55%"
"2020- 06- 15","1,830","1,962","1,962","1,825","123.83K","-4.83%"
"2020- 06- 12","1,923","1,923","1,942","1,874","150.15K","-3.91%"
"2020- 06- 11","2,001","2,055","2,055","2,001","59.44K","-0.97%"
"2020- 06- 10","2,020","2,084","2,089","1,942","142.54K","-3.28%"
"2020- 06- 09","2,089","2,109","2,128","2,055","163.16K","-0.47%"
"2020- 06- 08","2,099","2,089","2,138","2,060","419.06K","2.14%"
"2020- 06- 05","2,055","2,011","2,060","2,006","119.13K","2.94%"
"2020- 06- 04","1,996","2,079","2,099","1,986","254.59K","-4.00%"
"2020- 06- 03","2,079","2,084","2,319","2,045","3.29M","0.47%"
"2020- 06- 02","2,069","2,123","2,153","2,060","245.34K","-2.76%"
"2020- 06- 01","2,128","2,065","2,128","2,035","397.77K","2.56%"
"2020- 05- 31","2,075","2,075","2,075","2,075","","2.20%"
"2020- 05- 29","2,030","2,162","2,216","2,006","604.13K","-5.90%"
"2020- 05- 28","2,157","2,260","2,294","2,118","475.54K","-4.34%"
"2020- 05- 27","2,255","2,422","2,519","2,211","3.00M","-4.16%"
"2020- 05- 26","2,353","1,795","2,353","1,795","5.15M","30.00%"
"2020- 05- 25","1,810","1,795","1,815","1,786","8.74K","-0.27%"
"2020- 05- 22","1,815","1,844","1,869","1,805","28.95K","-2.62%"
"2020- 05- 21","1,864","1,839","1,864","1,830","24.55K","1.33%"
"2020- 05- 20","1,839","1,820","1,849","1,791","33.10K","1.08%"
"2020- 05- 19","1,820","1,800","1,854","1,776","36.58K","1.09%"
"2020- 05- 18","1,800","1,844","1,844","1,751","67.18K","-4.49%"
"2020- 05- 17","1,885","1,885","1,885","1,885","","2.20%"
"2020- 05- 15","1,844","1,810","1,869","1,810","42.44K","1.89%"
"2020- 05- 14","1,810","1,859","1,859","1,766","21.64K","-2.12%"
"2020- 05- 13","1,849","1,781","1,849","1,781","25.68K","2.16%"
"2020- 05- 12","1,810","1,830","1,879","1,791","14.79K","-1.07%"
"2020- 05- 11","1,830","1,874","1,874","1,805","35.49K","1.63%"
"2020- 05- 08","1,800","1,791","1,844","1,791","31.52K","0.55%"
"2020- 05- 07","1,791","1,771","1,825","1,771","16.42K","1.11%"
"2020- 05- 06","1,771","1,722","1,791","1,722","34.80K","2.84%"
"2020- 05- 04","1,722","1,702","1,747","1,673","22.59K","0.00%"
"2020- 04- 29","1,722","1,693","1,727","1,678","37.66K","1.73%"
"2020- 04- 28","1,693","1,693","1,698","1,673","16.69K","0.58%"
"2020- 04- 27","1,683","1,702","1,702","1,654","21.60K","0.58%"
"2020- 04- 24","1,673","1,683","1,727","1,624","32.14K","-0.58%"
"2020- 04- 23","1,683","1,688","1,717","1,668","19.26K","-0.29%"
"2020- 04- 22","1,688","1,668","1,688","1,595","29.84K","0.58%"
"2020- 04- 21","1,678","1,717","1,722","1,639","29.52K","-3.11%"
"2020- 04- 20","1,732","1,654","1,756","1,654","77.59K","4.12%"
"2020- 04- 17","1,663","1,619","1,732","1,619","81.60K","3.03%"
"2020- 04- 16","1,614","1,610","1,634","1,570","22.59K","0.30%"
"2020- 04- 14","1,610","1,585","1,614","1,575","17.12K","2.17%"
"2020- 04- 13","1,575","1,654","1,663","1,575","95.21K","-7.74%"
"2020- 04- 10","1,707","1,707","1,742","1,605","84.51K","0.00%"
"2020- 04- 09","1,707","1,639","1,717","1,639","24.11K","4.18%"
"2020- 04- 08","1,639","1,610","1,702","1,585","61.68K","0.60%"
"2020- 04- 07","1,629","1,585","1,644","1,585","44.62K","4.39%"
"2020- 04- 06","1,561","1,649","1,649","1,541","29.19K","0.00%"
"2020- 04- 03","1,561","1,468","1,585","1,468","75.26K","7.05%"
"2020- 04- 02","1,458","1,468","1,468","1,370","13.27K","4.93%"
"2020- 04- 01","1,389","1,399","1,521","1,370","74.47K","-0.70%"
"2020- 03- 31","1,399","1,404","1,448","1,370","39.34K","1.42%"
"2020- 03- 30","1,380","1,311","1,438","1,238","36.26K","6.41%"
"2020- 03- 27","1,296","1,340","1,365","1,272","68.99K","4.33%"
"2020- 03- 26","1,243","1,257","1,292","1,218","112.28K","2.01%"
"2020- 03- 25","1,218","1,155","1,218","1,140","113.44K","9.21%"
"2020- 03- 24","1,115","1,086","1,145","1,071","143.61K","5.07%"
"2020- 03- 23","1,062","1,257","1,282","1,013","204.78K","-18.42%"
"2020- 03- 20","1,301","1,179","1,301","1,179","80.50K","9.46%"
"2020- 03- 19","1,189","1,414","1,414","1,135","118.42K","-12.59%"
"2020- 03- 18","1,360","1,385","1,453","1,340","97.70K","-2.11%"
"2020- 03- 17","1,389","1,453","1,458","1,336","198.69K","-4.70%"
"2020- 03- 16","1,458","1,702","1,751","1,458","191.86K","-14.61%"
"2020- 03- 13","1,707","1,937","1,937","1,419","235.40K","-14.04%"
"2020- 03- 12","1,986","2,153","2,236","1,942","40.58K","-11.74%"
"2020- 03- 11","2,250","2,324","2,324","2,197","12.22K","-3.16%"
"2020- 03- 10","2,324","2,280","2,348","2,133","23.43K","1.28%"
"2020- 03- 09","2,294","2,294","2,343","2,221","31.87K","-2.70%"
"2020- 03- 06","2,358","2,373","2,373","2,304","2.74K","-0.21%"
"2020- 03- 05","2,363","2,392","2,392","2,314","27.51K","1.90%"
"2020- 03- 04","2,319","2,236","2,319","2,177","16.21K","3.72%"
"2020- 03- 03","2,236","2,275","2,275","2,187","8.69K","2.47%"
"2020- 03- 02","2,182","2,260","2,260","2,153","47.38K","-3.67%"
"2020- 02- 28","2,265","2,299","2,348","2,221","60.96K","-4.34%"
"2020- 02- 27","2,368","2,275","2,412","2,275","17.67K","0.00%"
"2020- 02- 26","2,368","2,299","2,373","2,270","34.66K","0.83%"
"2020- 02- 25","2,348","2,265","2,446","2,265","17.98K","0.00%"
"2020- 02- 24","2,348","2,299","2,402","2,290","61.11K","-2.44%"
"2020- 02- 21","2,407","2,397","2,446","2,373","19.96K","-1.01%"
"2020- 02- 20","2,431","2,456","2,495","2,402","16.82K","-0.60%"
"2020- 02- 19","2,446","2,485","2,485","2,397","49.68K","0.20%"
"2020- 02- 18","2,441","2,461","2,471","2,436","50.48K","-0.79%"
"2020- 02- 17","2,461","2,471","2,539","2,436","36.05K","-0.20%"
"2020- 02- 14","2,466","2,490","2,519","2,446","105.52K","-1.56%"
"2020- 02- 13","2,505","2,495","2,519","2,471","18.97K","0.59%"
"2020- 02- 12","2,490","2,495","2,544","2,480","33.59K","-0.20%"
"2020- 02- 11","2,495","2,475","2,510","2,427","26.90K","-0.58%"
"2020- 02- 10","2,510","2,485","2,519","2,456","12.55K","-0.58%"
"2020- 02- 07","2,524","2,568","2,588","2,475","26.08K","-1.34%"
