"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 05- 26","3,940","3,895","3,950","3,875","1.49K","0.77%"
"2021- 05- 25","3,910","3,845","3,915","3,805","8.44K","0.90%"
"2021- 05- 24","3,875","3,765","3,920","3,700","22.64K","2.92%"
"2021- 05- 23","3,765","3,765","3,765","3,765","","0.00%"
"2021- 05- 21","3,765","3,900","3,900","3,730","6.86M","-3.71%"
"2021- 05- 20","3,910","3,870","3,960","3,860","13.87K","1.43%"
"2021- 05- 19","3,855","3,855","3,855","3,855","","0.00%"
"2021- 05- 18","3,855","3,845","3,975","3,840","9.69M","1.18%"
"2021- 05- 17","3,810","3,880","3,995","3,800","0.14K","-3.54%"
"2021- 05- 16","3,950","3,950","3,950","3,950","","0.00%"
"2021- 05- 14","3,950","4,215","4,215","3,925","22.36M","-6.29%"
"2021- 05- 13","4,215","3,800","4,585","3,795","1.18K","9.77%"
"2021- 05- 12","3,840","3,740","3,900","3,715","97.77K","2.13%"
"2021- 05- 11","3,760","3,705","3,810","3,630","5.92K","1.35%"
"2021- 05- 10","3,710","3,735","3,750","3,655","17.93K","0.54%"
"2021- 05- 09","3,690","3,690","3,690","3,690","","0.00%"
"2021- 05- 07","3,690","3,590","3,690","3,515","11.37M","2.79%"
"2021- 05- 06","3,590","3,355","3,605","3,335","16.27M","8.13%"
"2021- 05- 05","3,320","3,320","3,320","3,320","","0.00%"
"2021- 05- 04","3,320","3,385","3,435","3,270","6.22M","-2.21%"
"2021- 05- 03","3,395","3,500","3,500","3,360","6.44M","-2.86%"
"2021- 05- 02","3,495","3,495","3,495","3,495","","0.00%"
"2021- 04- 30","3,495","3,490","3,530","3,445","4.33M","1.01%"
"2021- 04- 29","3,460","3,645","3,665","3,460","0.01K","-4.29%"
"2021- 04- 28","3,615","3,615","3,730","3,550","17.84M","1.26%"
"2021- 04- 27","3,570","3,500","3,570","3,425","6.85M","2.59%"
"2021- 04- 26","3,480","3,520","3,660","3,455","0.65K","0.00%"
"2021- 04- 25","3,480","3,480","3,480","3,480","","0.00%"
"2021- 04- 23","3,480","3,325","3,585","3,270","25.14M","4.66%"
"2021- 04- 22","3,325","3,260","3,380","3,240","5.46K","2.31%"
"2021- 04- 21","3,250","3,300","3,300","3,220","0.02K","-1.66%"
"2021- 04- 20","3,305","3,175","3,340","3,165","46.35K","3.44%"
"2021- 04- 19","3,195","3,190","3,200","3,140","0.21K","0.16%"
"2021- 04- 18","3,190","3,190","3,190","3,190","","0.00%"
"2021- 04- 16","3,190","3,290","3,295","3,190","4.68M","-3.04%"
"2021- 04- 15","3,290","3,315","3,340","3,275","8.02K","-0.75%"
"2021- 04- 14","3,315","3,285","3,325","3,225","8.06K","2.00%"
"2021- 04- 13","3,250","3,235","3,300","3,235","3.08K","0.62%"
"2021- 04- 12","3,230","3,225","3,385","3,190","1.07K","0.62%"
"2021- 04- 11","3,210","3,210","3,210","3,210","","0.00%"
"2021- 04- 09","3,210","3,340","3,340","3,200","5.69M","-3.31%"
"2021- 04- 08","3,320","3,400","3,530","3,280","22.82M","1.68%"
"2021- 04- 07","3,265","3,135","3,335","3,130","0.00K","3.82%"
"2021- 04- 06","3,145","3,065","3,175","3,050","4.83K","2.44%"
"2021- 04- 05","3,070","3,055","3,075","3,010","3.39K","0.33%"
"2021- 04- 04","3,060","3,060","3,060","3,060","","0.00%"
"2021- 04- 02","3,060","3,140","3,145","3,040","5.17M","-2.55%"
"2021- 04- 01","3,140","3,210","3,260","3,125","7.44K","-2.18%"
"2021- 03- 31","3,210","3,300","3,300","3,175","45.48K","3.22%"
"2021- 03- 30","3,110","3,000","3,130","2,985","5.99M","4.36%"
"2021- 03- 29","2,980","3,050","3,050","2,965","0.21K","-1.81%"
"2021- 03- 28","3,035","3,035","3,035","3,035","","0.00%"
"2021- 03- 26","3,035","3,010","3,075","3,005","3.58M","1.68%"
"2021- 03- 25","2,985","2,970","3,020","2,950","2.98M","0.51%"
"2021- 03- 24","2,970","2,985","3,050","2,950","0.71K","-1.49%"
"2021- 03- 23","3,015","3,060","3,065","3,000","0.42K","-1.63%"
"2021- 03- 22","3,065","3,100","3,105","3,045","1.10K","-0.65%"
"2021- 03- 21","3,085","3,085","3,085","3,085","","0.00%"
"2021- 03- 19","3,085","3,155","3,245","3,080","13.38M","0.00%"
"2021- 03- 18","3,085","3,155","3,155","3,055","0.10K","-1.91%"
"2021- 03- 17","3,145","3,190","3,205","3,120","0.23K","-1.56%"
"2021- 03- 16","3,195","3,230","3,240","3,180","0.00K","-0.93%"
"2021- 03- 15","3,225","3,240","3,265","3,200","21.42K","1.42%"
"2021- 03- 14","3,180","3,180","3,180","3,180","","0.00%"
"2021- 03- 12","3,180","3,165","3,185","3,115","4.84M","0.63%"
"2021- 03- 11","3,160","3,205","3,230","3,150","5.45K","-1.25%"
"2021- 03- 10","3,200","3,255","3,290","3,180","10.34K","-3.32%"
"2021- 03- 09","3,310","3,410","3,445","3,305","11.02K","-1.19%"
"2021- 03- 08","3,350","3,310","3,430","3,245","0.01K","2.60%"
"2021- 03- 05","3,265","3,175","3,315","3,170","22.61M","4.31%"
"2021- 03- 04","3,130","3,220","3,230","3,115","14.84K","-0.95%"
"2021- 03- 03","3,160","3,190","3,195","3,145","2.92K","-0.94%"
"2021- 03- 02","3,190","3,165","3,290","3,155","3.36K","-0.47%"
"2021- 03- 01","3,205","3,205","3,205","3,205","","0.00%"
"2021- 02- 26","3,205","3,245","3,360","3,130","21.87M","2.07%"
"2021- 02- 25","3,140","3,245","3,245","3,110","39.27K","-0.32%"
"2021- 02- 24","3,150","3,350","3,415","3,115","14.24M","-5.41%"
"2021- 02- 23","3,330","3,570","3,665","3,330","20.62K","-4.03%"
"2021- 02- 22","3,470","3,285","3,535","3,285","129.44K","7.43%"
"2021- 02- 21","3,230","3,230","3,230","3,230","","0.00%"
"2021- 02- 19","3,230","3,120","3,390","3,115","46.03M","4.53%"
"2021- 02- 18","3,090","3,285","3,290","3,090","12.01K","-6.36%"
"2021- 02- 17","3,300","3,020","3,370","3,020","105.81K","11.30%"
"2021- 02- 16","2,965","2,950","3,020","2,930","1.61K","0.68%"
"2021- 02- 15","2,945","3,000","3,055","2,945","7.68K","-1.83%"
"2021- 02- 14","3,000","3,000","3,000","3,000","","0.00%"
"2021- 02- 10","3,000","3,020","3,075","2,950","6.45M","-0.66%"
"2021- 02- 09","3,020","2,855","3,075","2,850","0.00K","6.71%"
"2021- 02- 08","2,830","2,855","2,900","2,820","0.50K","0.18%"
"2021- 02- 07","2,825","2,825","2,825","2,825","","0.00%"
"2021- 02- 05","2,825","2,755","2,890","2,725","6.61M","3.29%"
"2021- 02- 04","2,735","2,885","2,890","2,695","6.03M","-4.37%"
"2021- 02- 03","2,860","2,910","2,935","2,845","0.66K","0.35%"
"2021- 02- 02","2,850","2,755","2,910","2,715","0.03K","4.40%"
"2021- 02- 01","2,730","2,670","2,750","2,615","4.51M","2.25%"
"2021- 01- 31","2,670","2,670","2,670","2,670","","0.00%"
"2021- 01- 29","2,670","2,775","2,790","2,565","8.76M","-2.73%"
"2021- 01- 28","2,745","2,750","2,790","2,690","6.82M","-3.35%"
"2021- 01- 27","2,840","2,905","2,945","2,835","0.07K","-1.90%"
"2021- 01- 26","2,895","3,005","3,005","2,895","0.71K","-3.82%"
"2021- 01- 25","3,010","2,910","3,035","2,820","9.40K","3.61%"
"2021- 01- 24","2,905","2,905","2,905","2,905","","0.00%"
"2021- 01- 22","2,905","3,005","3,010","2,900","5.07M","-3.17%"
"2021- 01- 21","3,000","3,025","3,050","2,965","18.83K","0.17%"
"2021- 01- 20","2,995","3,040","3,050","2,945","0.00K","-0.83%"
"2021- 01- 19","3,020","2,960","3,070","2,960","12.45K","2.20%"
"2021- 01- 18","2,955","3,030","3,045","2,915","1.16K","-3.75%"
"2021- 01- 17","3,070","3,070","3,070","3,070","","0.00%"
"2021- 01- 15","3,070","3,225","3,230","3,060","7.39M","-3.15%"
"2021- 01- 14","3,170","3,205","3,270","3,145","9.27K","-2.01%"
"2021- 01- 13","3,235","3,100","3,445","3,100","16.77K","4.86%"
"2021- 01- 12","3,085","3,185","3,330","3,035","9.32K","-4.19%"
"2021- 01- 11","3,220","3,465","3,635","3,170","8.22K","-5.01%"
"2021- 01- 10","3,390","3,390","3,390","3,390","","0.00%"
"2021- 01- 08","3,390","3,370","3,600","3,080","63.42M","0.89%"
"2021- 01- 07","3,360","2,760","3,435","2,745","2.49K","26.55%"
"2021- 01- 06","2,655","2,520","2,690","2,515","0.63K","6.63%"
"2021- 01- 05","2,490","2,325","2,515","2,280","10.25M","6.41%"
"2021- 01- 04","2,340","2,440","2,445","2,320","2.82K","-4.10%"
"2020- 12- 30","2,440","2,380","2,465","2,345","5.90M","1.67%"
"2020- 12- 29","2,400","2,425","2,425","2,355","0.31K","-1.23%"
"2020- 12- 28","2,430","2,460","2,515","2,410","5.80K","-0.61%"
"2020- 12- 27","2,445","2,445","2,445","2,445","","0.00%"
"2020- 12- 24","2,445","2,440","2,500","2,410","5.67M","0.20%"
"2020- 12- 23","2,440","2,505","2,535","2,425","1.00K","-2.59%"
"2020- 12- 22","2,505","2,530","2,615","2,445","2.98K","0.00%"
"2020- 12- 21","2,505","2,660","2,670","2,500","8.09K","-5.83%"
"2020- 12- 20","2,660","2,660","2,660","2,660","","0.00%"
"2020- 12- 18","2,660","2,655","2,720","2,600","8.16M","0.00%"
"2020- 12- 17","2,660","2,805","2,865","2,640","5.17K","-2.92%"
"2020- 12- 16","2,740","2,600","2,755","2,565","15.55M","7.03%"
"2020- 12- 15","2,560","2,515","2,615","2,505","12.75M","2.20%"
"2020- 12- 14","2,505","2,345","2,585","2,300","11.21K","7.05%"
"2020- 12- 13","2,340","2,340","2,340","2,340","","0.00%"
"2020- 12- 11","2,340","2,200","2,390","2,185","17.07M","7.83%"
"2020- 12- 10","2,170","2,175","2,235","2,135","0.19K","-0.23%"
"2020- 12- 09","2,175","2,170","2,190","2,150","4.80K","0.69%"
"2020- 12- 08","2,160","2,165","2,200","2,130","4.31M","-0.23%"
"2020- 12- 07","2,165","2,260","2,265","2,165","0.20K","-3.99%"
"2020- 12- 06","2,255","2,255","2,255","2,255","","0.00%"
"2020- 12- 04","2,255","2,280","2,350","2,220","8.40M","-1.10%"
"2020- 12- 03","2,280","2,200","2,300","2,160","2.00K","3.64%"
"2020- 12- 02","2,200","2,110","2,225","2,070","14.07M","6.02%"
"2020- 12- 01","2,075","2,075","2,095","2,035","3.65M","0.48%"
"2020- 11- 30","2,065","2,100","2,120","2,020","5.90M","-1.67%"
"2020- 11- 27","2,100","2,095","2,140","2,075","3.93M","-0.94%"
"2020- 11- 26","2,120","2,145","2,145","2,075","1.35K","-0.93%"
"2020- 11- 25","2,140","2,210","2,210","2,105","1.40K","-0.93%"
"2020- 11- 24","2,160","2,185","2,250","2,130","2.25K","0.00%"
"2020- 11- 23","2,160","2,030","2,180","2,025","1.85K","6.67%"
"2020- 11- 22","2,025","2,025","2,025","2,025","","0.00%"
"2020- 11- 20","2,025","2,000","2,120","1,990","10.36M","1.00%"
"2020- 11- 19","2,005","2,070","2,070","1,960","4.41K","-2.20%"
"2020- 11- 18","2,050","2,150","2,150","2,025","7.65K","-2.84%"
"2020- 11- 17","2,110","2,050","2,165","2,050","16.09K","3.43%"
"2020- 11- 16","2,040","1,915","2,135","1,890","6.55K","7.65%"
"2020- 11- 15","1,895","1,895","1,895","1,895","","0.00%"
"2020- 11- 13","1,895","1,885","1,960","1,870","9.45M","-1.81%"
"2020- 11- 12","1,930","1,875","1,940","1,820","11.42K","1.58%"
"2020- 11- 11","1,900","1,840","1,925","1,790","15.22K","6.15%"
"2020- 11- 10","1,790","1,660","1,820","1,645","5.50K","10.84%"
"2020- 11- 09","1,615","1,605","1,630","1,590","0.00K","1.25%"
"2020- 11- 08","1,595","1,595","1,595","1,595","","0.00%"
"2020- 11- 06","1,595","1,625","1,630","1,570","3.56M","-1.54%"
"2020- 11- 05","1,620","1,620","1,635","1,595","4.61M","0.62%"
"2020- 11- 04","1,610","1,640","1,655","1,595","0.10K","-0.62%"
"2020- 11- 03","1,620","1,570","1,650","1,560","6.61M","3.85%"
"2020- 11- 02","1,560","1,535","1,565","1,530","2.00K","1.63%"
"2020- 11- 01","1,535","1,535","1,535","1,535","","0.00%"
"2020- 10- 30","1,535","1,560","1,570","1,515","4.72M","-1.92%"
"2020- 10- 29","1,565","1,555","1,575","1,540","1.22K","-1.57%"
"2020- 10- 28","1,590","1,585","1,605","1,565","0.01K","0.00%"
"2020- 10- 27","1,590","1,675","1,675","1,585","1.00K","-6.19%"
"2020- 10- 26","1,695","1,700","1,705","1,665","2.73K","-0.29%"
"2020- 10- 25","1,700","1,700","1,700","1,700","","0.00%"
"2020- 10- 23","1,700","1,595","1,780","1,590","52.34M","7.26%"
"2020- 10- 22","1,585","1,580","1,595","1,555","4.19M","0.32%"
"2020- 10- 21","1,580","1,585","1,595","1,565","3.39M","0.32%"
"2020- 10- 20","1,575","1,545","1,575","1,540","3.23M","0.32%"
"2020- 10- 19","1,570","1,515","1,570","1,515","7.66K","3.97%"
"2020- 10- 16","1,510","1,525","1,535","1,495","2.20M","-0.98%"
"2020- 10- 15","1,525","1,530","1,540","1,510","2.35M","-0.65%"
"2020- 10- 14","1,535","1,545","1,550","1,525","1.39M","-0.65%"
"2020- 10- 13","1,545","1,555","1,565","1,530","0.00K","-0.32%"
"2020- 10- 12","1,550","1,560","1,565","1,540","1.00K","-0.64%"
"2020- 10- 11","1,560","1,560","1,560","1,560","","0.00%"
"2020- 10- 08","1,560","1,580","1,585","1,555","2.45M","-0.64%"
"2020- 10- 07","1,570","1,550","1,580","1,535","2.60M","0.96%"
"2020- 10- 06","1,555","1,555","1,570","1,540","2.90M","0.00%"
"2020- 10- 05","1,555","1,545","1,560","1,530","2.56M","1.97%"
"2020- 10- 04","1,525","1,525","1,525","1,525","","0.00%"
"2020- 09- 29","1,525","1,500","1,550","1,500","3.31M","3.04%"
"2020- 09- 28","1,480","1,465","1,490","1,455","1.28K","1.72%"
"2020- 09- 25","1,455","1,455","1,475","1,445","2.45M","1.04%"
"2020- 09- 24","1,440","1,475","1,480","1,440","0.19K","-3.68%"
"2020- 09- 23","1,495","1,505","1,520","1,485","0.31K","0.00%"
"2020- 09- 22","1,495","1,535","1,545","1,495","3.46M","-2.92%"
"2020- 09- 21","1,540","1,565","1,575","1,540","0.12K","-1.60%"
"2020- 09- 20","1,565","1,565","1,565","1,565","","0.00%"
"2020- 09- 18","1,565","1,555","1,565","1,545","2.37M","0.32%"
"2020- 09- 17","1,560","1,575","1,580","1,555","2.22M","-1.27%"
"2020- 09- 16","1,580","1,570","1,580","1,565","0.01K","0.32%"
"2020- 09- 15","1,575","1,595","1,595","1,560","9.87K","-1.25%"
"2020- 09- 14","1,595","1,575","1,600","1,560","0.07K","1.59%"
"2020- 09- 13","1,570","1,570","1,570","1,570","","0.00%"
"2020- 09- 11","1,570","1,555","1,580","1,545","3.93M","0.32%"
"2020- 09- 10","1,565","1,585","1,585","1,560","0.04K","-0.32%"
"2020- 09- 09","1,570","1,580","1,605","1,560","1.06K","-3.09%"
"2020- 09- 08","1,620","1,590","1,665","1,580","1.81K","2.21%"
"2020- 09- 07","1,585","1,555","1,590","1,545","3.55M","1.60%"
"2020- 09- 06","1,560","1,560","1,560","1,560","","0.00%"
"2020- 09- 04","1,560","1,530","1,570","1,530","3.47M","-1.58%"
"2020- 09- 03","1,585","1,590","1,595","1,565","3.41M","0.63%"
"2020- 09- 02","1,575","1,615","1,620","1,550","6.12M","-1.25%"
"2020- 09- 01","1,595","1,525","1,610","1,525","0.84K","4.25%"
"2020- 08- 31","1,530","1,530","1,580","1,520","4.15M","0.33%"
"2020- 08- 30","1,525","1,525","1,525","1,525","","0.00%"
"2020- 08- 28","1,525","1,525","1,560","1,520","4.83M","0.66%"
"2020- 08- 27","1,515","1,560","1,560","1,505","0.00K","-3.50%"
"2020- 08- 26","1,570","1,585","1,585","1,535","3.24K","-0.95%"
"2020- 08- 25","1,585","1,495","1,595","1,485","8.85M","7.46%"
"2020- 08- 24","1,475","1,480","1,485","1,440","2.83M","-0.34%"
"2020- 08- 23","1,480","1,480","1,480","1,480","","0.00%"
"2020- 08- 21","1,480","1,510","1,515","1,465","4.19M","-0.67%"
"2020- 08- 20","1,490","1,565","1,565","1,475","6.78M","-4.79%"
"2020- 08- 19","1,565","1,495","1,580","1,495","6.85M","5.39%"
"2020- 08- 18","1,485","1,600","1,600","1,485","8.84M","-8.05%"
"2020- 08- 17","1,615","1,615","1,615","1,615","","0.00%"
"2020- 08- 14","1,615","1,695","1,700","1,595","10.50M","-1.82%"
"2020- 08- 13","1,645","1,655","1,715","1,605","0.08K","0.92%"
"2020- 08- 12","1,630","1,585","1,635","1,560","7.40K","3.49%"
"2020- 08- 11","1,575","1,550","1,575","1,510","1.00K","2.94%"
"2020- 08- 10","1,530","1,460","1,535","1,445","11.10M","4.79%"
"2020- 08- 07","1,460","1,495","1,500","1,445","4.63M","-2.01%"
"2020- 08- 06","1,490","1,475","1,510","1,470","2.29K","1.02%"
"2020- 08- 05","1,475","1,510","1,515","1,470","3.28M","-1.67%"
"2020- 08- 04","1,500","1,465","1,505","1,465","3.00K","2.39%"
"2020- 08- 03","1,465","1,480","1,485","1,460","2.86M","0.00%"
"2020- 08- 02","1,465","1,465","1,465","1,465","","0.00%"
"2020- 07- 31","1,465","1,500","1,510","1,465","3.60M","-2.01%"
"2020- 07- 30","1,495","1,515","1,540","1,495","14.00K","-0.33%"
"2020- 07- 29","1,500","1,480","1,525","1,465","5.57M","1.01%"
"2020- 07- 28","1,485","1,495","1,495","1,475","0.28K","-0.34%"
"2020- 07- 27","1,490","1,475","1,500","1,470","2.55M","1.02%"
"2020- 07- 26","1,475","1,475","1,475","1,475","","0.00%"
"2020- 07- 24","1,475","1,480","1,505","1,460","2.73M","-0.67%"
"2020- 07- 23","1,485","1,550","1,555","1,475","6.78M","-4.19%"
"2020- 07- 22","1,550","1,500","1,585","1,495","0.06K","4.38%"
"2020- 07- 21","1,485","1,480","1,500","1,455","3.14M","1.02%"
"2020- 07- 20","1,470","1,485","1,495","1,450","4.53M","-1.01%"
"2020- 07- 19","1,485","1,485","1,485","1,485","","0.00%"
"2020- 07- 17","1,485","1,525","1,550","1,480","5.15M","-1.98%"
"2020- 07- 16","1,515","1,480","1,525","1,475","5.35M","2.71%"
"2020- 07- 15","1,475","1,455","1,480","1,450","0.26K","2.79%"
"2020- 07- 14","1,435","1,425","1,460","1,410","3.02M","0.70%"
"2020- 07- 13","1,425","1,435","1,440","1,415","0.40K","1.79%"
"2020- 07- 10","1,400","1,450","1,450","1,395","3.51M","-3.45%"
"2020- 07- 09","1,450","1,410","1,460","1,400","2.00K","3.57%"
"2020- 07- 08","1,400","1,410","1,425","1,400","2.51M","-0.71%"
"2020- 07- 07","1,410","1,440","1,465","1,405","0.00K","-1.40%"
"2020- 07- 06","1,430","1,400","1,430","1,380","2.57M","2.51%"
"2020- 07- 05","1,395","1,395","1,395","1,395","","0.00%"
"2020- 07- 03","1,395","1,390","1,405","1,365","2.41M","1.09%"
"2020- 07- 02","1,380","1,385","1,400","1,365","1.67M","0.36%"
"2020- 07- 01","1,375","1,370","1,415","1,370","2.70M","1.10%"
"2020- 06- 30","1,360","1,335","1,390","1,330","4.12M","2.64%"
"2020- 06- 29","1,325","1,330","1,335","1,300","3.30M","-2.21%"
"2020- 06- 28","1,355","1,355","1,355","1,355","","0.00%"
"2020- 06- 26","1,355","1,365","1,380","1,340","2.89M","0.00%"
"2020- 06- 25","1,355","1,385","1,400","1,345","0.15K","-4.24%"
"2020- 06- 24","1,415","1,415","1,435","1,400","3.21M","0.35%"
"2020- 06- 23","1,410","1,460","1,465","1,405","25.03K","-3.09%"
"2020- 06- 22","1,455","1,450","1,485","1,445","9.42K","-0.68%"
"2020- 06- 21","1,465","1,465","1,465","1,465","","0.00%"
"2020- 06- 19","1,465","1,485","1,490","1,455","3.92M","-0.68%"
"2020- 06- 18","1,475","1,450","1,495","1,440","4.40M","0.34%"
"2020- 06- 17","1,470","1,450","1,470","1,430","1.25K","0.00%"
"2020- 06- 16","1,470","1,450","1,485","1,440","7.59M","5.00%"
"2020- 06- 15","1,400","1,495","1,520","1,400","0.08K","-6.98%"
"2020- 06- 14","1,505","1,505","1,505","1,505","","0.00%"
"2020- 06- 12","1,505","1,475","1,525","1,475","11.30M","-4.75%"
"2020- 06- 11","1,580","1,635","1,635","1,555","0.00K","-4.24%"
"2020- 06- 10","1,650","1,660","1,675","1,625","0.03K","-0.60%"
"2020- 06- 09","1,660","1,680","1,685","1,640","2.16K","-0.60%"
"2020- 06- 08","1,670","1,720","1,720","1,655","0.20K","-0.30%"
"2020- 06- 07","1,675","1,675","1,675","1,675","","0.00%"
"2020- 06- 05","1,675","1,610","1,680","1,600","13.36M","4.04%"
"2020- 06- 04","1,610","1,640","1,680","1,600","11.70M","-0.62%"
"2020- 06- 03","1,620","1,570","1,635","1,565","0.00K","3.85%"
"2020- 06- 02","1,560","1,525","1,580","1,510","1.24K","2.30%"
"2020- 06- 01","1,525","1,530","1,555","1,515","9.77M","0.00%"
"2020- 05- 31","1,525","1,525","1,525","1,525","","0.00%"
"2020- 05- 29","1,525","1,620","1,625","1,525","39.65M","-7.01%"
"2020- 05- 28","1,640","1,685","1,720","1,625","10.11M","-2.09%"
"2020- 05- 27","1,675","1,650","1,680","1,635","0.17K","2.13%"
"2020- 05- 26","1,640","1,615","1,655","1,605","6.35K","1.86%"
"2020- 05- 25","1,610","1,620","1,625","1,590","0.01K","0.00%"
"2020- 05- 24","1,610","1,610","1,610","1,610","","0.00%"
"2020- 05- 22","1,610","1,655","1,660","1,600","4.80M","-2.42%"
"2020- 05- 21","1,650","1,670","1,675","1,650","3.54M","-1.20%"
"2020- 05- 20","1,670","1,630","1,685","1,630","0.03K","1.52%"
"2020- 05- 19","1,645","1,655","1,710","1,640","3.47K","1.86%"
"2020- 05- 18","1,615","1,640","1,655","1,610","3.20M","-1.52%"
"2020- 05- 17","1,640","1,640","1,640","1,640","","0.00%"
"2020- 05- 15","1,640","1,705","1,710","1,640","4.96M","-2.67%"
"2020- 05- 14","1,685","1,590","1,710","1,565","2.63K","4.01%"
"2020- 05- 13","1,620","1,605","1,625","1,580","11.21K","-0.92%"
"2020- 05- 12","1,635","1,685","1,690","1,635","5.68M","-3.82%"
"2020- 05- 11","1,700","1,710","1,725","1,670","6.14M","0.00%"
"2020- 05- 10","1,700","1,700","1,700","1,700","","0.00%"
"2020- 05- 08","1,700","1,725","1,740","1,685","5.23M","-0.87%"
"2020- 05- 07","1,715","1,730","1,735","1,710","4.11M","-0.87%"
"2020- 05- 06","1,730","1,745","1,760","1,730","4.11M","0.87%"
"2020- 05- 05","1,715","1,715","1,715","1,715","","0.00%"
"2020- 05- 04","1,715","1,765","1,765","1,715","6.21M","-4.72%"
"2020- 05- 03","1,800","1,800","1,800","1,800","","0.00%"
"2020- 04- 29","1,800","1,775","1,815","1,770","9.08M","1.98%"
"2020- 04- 28","1,765","1,775","1,790","1,735","8.21M","0.86%"
"2020- 04- 27","1,750","1,715","1,770","1,710","7.45M","3.86%"
"2020- 04- 26","1,685","1,685","1,685","1,685","","0.00%"
"2020- 04- 24","1,685","1,700","1,750","1,685","5.98M","-3.16%"
"2020- 04- 23","1,740","1,760","1,815","1,735","11.44M","0.87%"
"2020- 04- 22","1,725","1,685","1,750","1,685","6.94M","-1.15%"
"2020- 04- 21","1,745","1,755","1,830","1,610","14.21M","-1.69%"
"2020- 04- 20","1,775","1,845","1,885","1,770","13.07M","-2.20%"
"2020- 04- 19","1,815","1,815","1,815","1,815","","0.00%"
"2020- 04- 17","1,815","1,660","1,955","1,660","81.94M","10.00%"
"2020- 04- 16","1,650","1,735","1,740","1,640","10.22M","-4.90%"
"2020- 04- 15","1,735","1,735","1,735","1,735","","0.00%"
"2020- 04- 14","1,735","1,775","1,835","1,725","12.34M","0.87%"
"2020- 04- 13","1,720","1,740","1,935","1,665","45.79M","0.00%"
"2020- 04- 12","1,720","1,720","1,720","1,720","","0.00%"
"2020- 04- 10","1,720","1,430","1,805","1,425","92.80M","21.55%"
"2020- 04- 09","1,415","1,400","1,455","1,390","12.47M","2.91%"
"2020- 04- 08","1,375","1,370","1,425","1,345","10.01M","0.36%"
"2020- 04- 07","1,370","1,415","1,435","1,350","9.04M","0.00%"
"2020- 04- 06","1,370","1,360","1,380","1,330","5.21M","2.24%"
"2020- 04- 05","1,340","1,340","1,340","1,340","","0.00%"
"2020- 04- 03","1,340","1,365","1,380","1,305","5.04M","-1.47%"
"2020- 04- 02","1,360","1,320","1,380","1,250","6.07M","3.03%"
"2020- 04- 01","1,320","1,390","1,405","1,290","6.51M","-5.04%"
"2020- 03- 31","1,390","1,460","1,480","1,380","8.81M","-2.46%"
"2020- 03- 30","1,425","1,370","1,445","1,340","8.94M","0.00%"
"2020- 03- 29","1,425","1,425","1,425","1,425","","0.00%"
"2020- 03- 27","1,425","1,625","1,625","1,325","18.02M","-5.63%"
"2020- 03- 26","1,510","1,365","1,595","1,320","0.09K","18.43%"
"2020- 03- 25","1,275","1,045","1,275","1,030","19.69M","29.84%"
"2020- 03- 24","982","909","997","902","1.22K","9.72%"
"2020- 03- 23","895","913","925","881","42.23K","-6.58%"
"2020- 03- 22","958","958","958","958","","0.00%"
"2020- 03- 20","958","920","977","905","8.46M","4.47%"
"2020- 03- 19","917","970","1,015","899","7.48M","-5.46%"
"2020- 03- 18","970","1,050","1,075","970","6.13M","-6.28%"
"2020- 03- 17","1,035","1,020","1,115","1,015","8.07M","-8.00%"
"2020- 03- 16","1,125","1,175","1,240","1,125","5.45M","-3.02%"
"2020- 03- 15","1,160","1,160","1,160","1,160","","0.00%"
"2020- 03- 13","1,160","1,110","1,215","1,110","8.05M","-5.31%"
"2020- 03- 12","1,225","1,300","1,305","1,210","6.87M","-4.67%"
"2020- 03- 11","1,285","1,370","1,395","1,280","8.14M","-5.86%"
"2020- 03- 10","1,365","1,375","1,405","1,350","10.72M","-2.50%"
"2020- 03- 09","1,400","1,510","1,515","1,390","7.57M","-9.39%"
"2020- 03- 08","1,545","1,545","1,545","1,545","","0.00%"
"2020- 03- 06","1,545","1,590","1,595","1,535","3.83M","-4.04%"
"2020- 03- 05","1,610","1,610","1,630","1,585","3.95M","0.63%"
"2020- 03- 04","1,600","1,610","1,625","1,590","4.08M","-1.54%"
"2020- 03- 03","1,625","1,620","1,650","1,615","2.58M","0.93%"
"2020- 03- 02","1,610","1,645","1,660","1,600","2.48M","-2.42%"
"2020- 02- 28","1,650","1,675","1,685","1,620","5.17M","-3.79%"
"2020- 02- 27","1,715","1,715","1,750","1,700","2.81M","0.00%"
"2020- 02- 26","1,715","1,750","1,770","1,700","4.08M","-3.11%"
"2020- 02- 25","1,770","1,745","1,785","1,740","2.61M","1.14%"
"2020- 02- 24","1,750","1,810","1,835","1,745","3.07M","-6.17%"
"2020- 02- 23","1,865","1,865","1,865","1,865","","0.00%"
"2020- 02- 21","1,865","1,960","1,965","1,855","5.08M","-5.33%"
"2020- 02- 20","1,970","2,035","2,045","1,965","3.12M","-3.19%"
"2020- 02- 19","2,035","2,075","2,085","2,020","2.67M","-1.93%"
"2020- 02- 18","2,075","2,090","2,100","2,065","1.02M","-1.43%"
"2020- 02- 17","2,105","2,110","2,135","2,090","976.36K","-0.47%"
"2020- 02- 14","2,115","2,115","2,135","2,115","886.28K","-0.47%"
"2020- 02- 13","2,125","2,140","2,145","2,115","2.79M","-0.70%"
"2020- 02- 12","2,140","2,105","2,145","2,105","2.06M","1.42%"
