"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 02- 14","8,460","8,550","8,550","8,330","788.83K","-0.94%"
"2019- 02- 13","8,540","8,200","8,540","8,200","1.38M","4.66%"
"2019- 02- 12","8,160","8,130","8,270","8,120","360.39K","0.37%"
"2019- 02- 11","8,130","8,240","8,260","8,020","488.69K","-1.09%"
"2019- 02- 10","8,220","8,220","8,220","8,220","","0.00%"
"2019- 02- 08","8,220","8,360","8,370","8,140","639.59K","-1.91%"
"2019- 02- 07","8,380","8,350","8,410","8,290","710.30K","1.45%"
"2019- 02- 06","8,260","8,260","8,260","8,260","","0.00%"
"2019- 02- 01","8,260","8,270","8,270","8,100","671.73K","0.00%"
"2019- 01- 31","8,260","8,460","8,460","8,260","688.31K","-0.60%"
"2019- 01- 30","8,310","8,340","8,370","8,240","720.76K","0.36%"
"2019- 01- 29","8,280","8,150","8,330","8,080","891.05K","1.22%"
"2019- 01- 28","8,180","8,280","8,340","8,100","1.01M","-0.37%"
"2019- 01- 27","8,210","8,210","8,210","8,210","","0.00%"
"2019- 01- 25","8,210","7,730","8,280","7,650","2.03M","6.62%"
"2019- 01- 24","7,700","7,840","7,890","7,690","742.01K","0.65%"
"2019- 01- 23","7,650","7,600","7,750","7,580","531.49K","0.66%"
"2019- 01- 22","7,600","7,680","7,860","7,570","875.00K","-0.65%"
"2019- 01- 21","7,650","7,610","7,860","7,600","865.04K","0.53%"
"2019- 01- 20","7,610","7,610","7,610","7,610","","0.00%"
"2019- 01- 18","7,610","7,470","7,730","7,470","696.68K","2.01%"
"2019- 01- 17","7,460","7,660","7,680","7,450","552.51K","-2.10%"
"2019- 01- 16","7,620","7,620","7,690","7,510","678.15K","0.53%"
"2019- 01- 15","7,580","7,380","7,770","7,380","1.03M","2.71%"
"2019- 01- 14","7,380","7,540","7,600","7,370","828.13K","-1.99%"
"2019- 01- 13","7,530","7,530","7,530","7,530","","0.00%"
"2019- 01- 11","7,530","7,590","7,670","7,490","686.90K","0.13%"
"2019- 01- 10","7,520","7,640","7,640","7,340","881.41K","-0.66%"
"2019- 01- 09","7,570","7,060","7,640","7,060","1.56M","7.99%"
"2019- 01- 08","7,010","7,100","7,120","6,860","622.46K","0.00%"
"2019- 01- 07","7,010","6,680","7,070","6,660","1.40M","7.19%"
"2019- 01- 06","6,540","6,540","6,540","6,540","","0.00%"
"2019- 01- 04","6,540","6,700","6,770","6,420","1.61M","-2.97%"
"2019- 01- 03","6,740","7,150","7,190","6,700","1.24M","-4.94%"
"2019- 01- 02","7,090","7,500","7,530","7,040","801.15K","-4.45%"
"2019- 01- 01","7,420","7,420","7,420","7,420","","0.00%"
"2018- 12- 28","7,420","7,200","7,480","7,200","531.76K","3.49%"
"2018- 12- 27","7,170","7,260","7,320","7,150","584.06K","0.70%"
"2018- 12- 26","7,120","7,130","7,260","7,060","723.28K","-2.86%"
"2018- 12- 25","7,330","7,330","7,330","7,330","","0.00%"
"2018- 12- 24","7,330","7,500","7,500","7,310","588.21K","-2.79%"
"2018- 12- 23","7,540","7,540","7,540","7,540","","0.00%"
"2018- 12- 21","7,540","7,320","7,680","7,320","836.13K","2.03%"
"2018- 12- 20","7,390","7,590","7,590","7,310","904.25K","-3.65%"
"2018- 12- 19","7,670","7,370","7,880","7,370","1.33M","4.92%"
"2018- 12- 18","7,310","7,330","7,580","7,250","838.79K","-1.62%"
"2018- 12- 17","7,430","7,400","7,530","7,290","498.23K","-0.27%"
"2018- 12- 16","7,450","7,450","7,450","7,450","","0.00%"
"2018- 12- 14","7,450","7,670","7,710","7,380","618.93K","-2.87%"
"2018- 12- 13","7,670","7,680","7,760","7,610","609.81K","-0.13%"
"2018- 12- 12","7,680","7,440","7,710","7,440","737.82K","3.23%"
"2018- 12- 11","7,440","7,600","7,720","7,420","756.43K","-1.72%"
"2018- 12- 10","7,570","7,830","7,900","7,460","905.10K","-5.14%"
"2018- 12- 09","7,980","7,980","7,980","7,980","","0.00%"
"2018- 12- 07","7,980","8,000","8,050","7,870","461.93K","0.88%"
"2018- 12- 06","7,910","8,280","8,280","7,810","952.14K","-4.12%"
"2018- 12- 05","8,250","8,190","8,330","8,170","492.49K","-1.79%"
"2018- 12- 04","8,400","8,610","8,630","8,310","820.44K","-1.64%"
"2018- 12- 03","8,540","8,280","8,570","8,220","1.05M","3.89%"
"2018- 12- 02","8,220","8,220","8,220","8,220","","0.00%"
"2018- 11- 30","8,220","8,150","8,240","8,080","480.22K","0.98%"
"2018- 11- 29","8,140","8,290","8,320","8,110","598.16K","-0.49%"
"2018- 11- 28","8,180","8,050","8,270","8,050","1.02M","2.25%"
"2018- 11- 27","8,000","8,030","8,110","7,980","804.79K","0.00%"
"2018- 11- 26","8,000","8,060","8,190","7,910","1.25M","-1.48%"
"2018- 11- 25","8,120","8,120","8,120","8,120","","0.00%"
"2018- 11- 23","8,120","8,730","8,800","8,010","1.72M","-6.88%"
"2018- 11- 22","8,720","8,550","8,810","8,510","795.24K","3.20%"
"2018- 11- 21","8,450","8,370","8,530","8,350","583.44K","-0.71%"
"2018- 11- 20","8,510","8,660","8,760","8,490","563.49K","-2.96%"
"2018- 11- 19","8,770","8,870","8,870","8,710","442.92K","-0.11%"
"2018- 11- 18","8,780","8,780","8,780","8,780","","0.00%"
"2018- 11- 16","8,780","8,780","8,890","8,710","385.11K","0.46%"
"2018- 11- 15","8,740","8,730","8,780","8,610","391.92K","0.00%"
"2018- 11- 14","8,740","8,760","8,880","8,650","323.49K","-0.91%"
"2018- 11- 13","8,820","8,600","8,820","8,410","659.78K","-0.56%"
"2018- 11- 12","8,870","8,750","8,950","8,730","416.56K","1.03%"
"2018- 11- 11","8,780","8,780","8,780","8,780","","0.00%"
"2018- 11- 09","8,780","9,040","9,080","8,750","687.53K","-2.88%"
"2018- 11- 08","9,040","8,970","9,230","8,900","973.44K","3.43%"
"2018- 11- 07","8,740","9,040","9,130","8,680","1.03M","-3.00%"
"2018- 11- 06","9,010","9,150","9,170","8,940","498.61K","-0.88%"
"2018- 11- 05","9,090","9,180","9,180","8,980","519.46K","-1.41%"
"2018- 11- 02","9,220","8,970","9,290","8,970","750.73K","4.42%"
"2018- 11- 01","8,830","8,830","9,070","8,780","685.66K","1.15%"
"2018- 10- 31","8,730","8,910","8,920","8,500","609.85K","-0.68%"
"2018- 10- 30","8,790","8,230","8,820","8,210","1.38M","3.90%"
"2018- 10- 29","8,460","9,050","9,250","8,440","1.22M","-6.83%"
"2018- 10- 26","9,080","9,740","9,760","8,900","1.21M","-5.42%"
"2018- 10- 25","9,600","9,400","9,770","9,330","1.10M","-1.84%"
"2018- 10- 24","9,780","10,250","10,350","9,710","1.16M","-3.65%"
"2018- 10- 23","10,150","10,700","10,700","10,000","944.09K","-5.14%"
"2018- 10- 22","10,700","10,250","10,750","10,150","725.87K","2.88%"
"2018- 10- 19","10,400","10,150","10,400","10,000","612.20K","1.46%"
"2018- 10- 18","10,250","10,200","10,350","10,150","308.89K","0.49%"
"2018- 10- 17","10,200","10,250","10,350","10,100","358.63K","1.49%"
"2018- 10- 16","10,050","10,200","10,300","10,050","258.82K","-0.50%"
"2018- 10- 15","10,100","10,250","10,400","10,050","358.69K","-0.98%"
"2018- 10- 14","10,200","10,200","10,200","10,200","","0.00%"
"2018- 10- 12","10,200","9,730","10,300","9,610","781.89K","4.83%"
"2018- 10- 11","9,730","9,980","10,100","9,730","980.43K","-5.53%"
"2018- 10- 10","10,300","10,300","10,400","10,100","521.64K","0.00%"
"2018- 10- 09","10,300","10,300","10,300","10,300","","0.00%"
"2018- 10- 08","10,300","10,200","10,450","10,200","383.42K","0.98%"
"2018- 10- 07","10,200","10,200","10,200","10,200","","0.00%"
"2018- 10- 05","10,200","10,550","10,550","10,050","886.58K","-3.32%"
"2018- 10- 04","10,550","10,900","10,950","10,450","576.40K","-2.31%"
"2018- 10- 03","10,800","10,800","10,800","10,800","","0.00%"
"2018- 10- 02","10,800","10,450","10,950","10,450","1.22M","3.85%"
"2018- 10- 01","10,400","10,700","10,750","10,350","689.92K","-2.35%"
"2018- 09- 30","10,650","10,650","10,650","10,650","","0.00%"
"2018- 09- 28","10,650","10,750","10,850","10,600","510.42K","-0.47%"
"2018- 09- 27","10,700","10,700","10,900","10,650","749.99K","0.00%"
"2018- 09- 26","10,700","10,700","10,700","10,700","","0.00%"
"2018- 09- 21","10,700","10,750","10,900","10,550","549.15K","-0.47%"
"2018- 09- 20","10,750","10,750","10,950","10,650","724.45K","-0.46%"
"2018- 09- 19","10,800","11,050","11,100","10,750","520.85K","-1.82%"
"2018- 09- 18","11,000","10,750","11,050","10,700","508.42K","1.38%"
"2018- 09- 17","10,850","11,000","11,000","10,650","915.89K","-1.36%"
"2018- 09- 16","11,000","11,000","11,000","11,000","","0.00%"
"2018- 09- 14","11,000","11,100","11,150","10,900","639.16K","0.00%"
"2018- 09- 13","11,000","11,000","11,150","10,900","509.70K","-0.45%"
"2018- 09- 12","11,050","11,450","11,500","10,900","1.04M","-3.49%"
"2018- 09- 11","11,450","11,200","11,500","11,150","981.42K","3.15%"
"2018- 09- 10","11,100","11,100","11,250","11,000","592.95K","-0.89%"
"2018- 09- 09","11,200","11,200","11,200","11,200","","0.00%"
"2018- 09- 07","11,200","11,350","11,500","11,000","1.37M","-1.75%"
"2018- 09- 06","11,400","11,400","11,550","11,200","720.66K","0.00%"
"2018- 09- 05","11,400","11,900","11,900","11,400","1.41M","-4.20%"
"2018- 09- 04","11,900","11,750","12,000","11,650","1.18M","2.15%"
"2018- 09- 03","11,650","11,600","11,850","11,450","681.46K","0.43%"
"2018- 09- 02","11,600","11,600","11,600","11,600","","0.00%"
"2018- 08- 31","11,600","11,750","11,850","11,400","1.09M","-1.69%"
"2018- 08- 30","11,800","11,850","11,900","11,700","546.47K","-0.84%"
"2018- 08- 29","11,900","12,000","12,100","11,800","684.48K","0.00%"
"2018- 08- 28","11,900","12,150","12,150","11,800","765.72K","-1.24%"
"2018- 08- 27","12,050","11,950","12,200","11,800","1.62M","2.12%"
"2018- 08- 24","11,800","11,350","11,900","11,250","1.77M","4.42%"
"2018- 08- 23","11,300","11,450","11,550","11,050","1.30M","-0.88%"
"2018- 08- 22","11,400","11,650","11,800","11,350","986.38K","-1.72%"
"2018- 08- 21","11,600","11,650","11,750","11,500","914.91K","0.00%"
"2018- 08- 20","11,600","11,350","11,750","11,350","861.57K","1.75%"
"2018- 08- 19","11,400","11,400","11,400","11,400","","0.00%"
"2018- 08- 17","11,400","11,550","11,550","11,300","679.34K","-0.87%"
"2018- 08- 16","11,500","11,000","11,550","10,850","1.61M","5.02%"
"2018- 08- 15","10,950","10,950","10,950","10,950","","0.00%"
"2018- 08- 14","10,950","11,200","11,250","10,900","1.06M","-1.35%"
"2018- 08- 13","11,100","11,200","11,250","10,950","1.24M","-1.77%"
"2018- 08- 12","11,300","11,300","11,300","11,300","","0.00%"
"2018- 08- 10","11,300","11,650","11,650","11,150","1.72M","-3.00%"
"2018- 08- 09","11,650","11,800","12,000","11,450","1.43M","-1.27%"
"2018- 08- 08","11,800","11,900","12,100","11,600","1.45M","-0.42%"
"2018- 08- 07","11,850","11,750","11,850","11,550","981.47K","0.85%"
"2018- 08- 06","11,750","12,100","12,200","11,700","1.16M","-2.89%"
"2018- 08- 05","12,100","12,100","12,100","12,100","","0.00%"
"2018- 08- 03","12,100","12,150","12,250","11,900","1.35M","0.41%"
"2018- 08- 02","12,050","11,500","12,300","11,450","4.91M","5.70%"
"2018- 08- 01","11,400","11,650","11,650","11,300","989.76K","-1.72%"
"2018- 07- 31","11,600","11,500","11,700","11,300","1.52M","0.00%"
"2018- 07- 30","11,600","11,650","11,700","11,400","1.14M","0.43%"
"2018- 07- 29","11,550","11,550","11,550","11,550","","0.00%"
"2018- 07- 27","11,550","11,100","11,600","10,950","2.28M","5.00%"
"2018- 07- 26","11,000","11,100","11,200","10,850","994.50K","0.00%"
"2018- 07- 25","11,000","10,850","11,150","10,800","1.35M","0.46%"
"2018- 07- 24","10,950","10,900","11,050","10,600","1.68M","0.46%"
"2018- 07- 23","10,900","11,350","11,450","10,800","1.37M","-4.39%"
"2018- 07- 22","11,400","11,400","11,400","11,400","","0.00%"
"2018- 07- 20","11,400","11,500","11,600","11,200","1.23M","-0.87%"
"2018- 07- 19","11,500","10,950","11,600","10,900","3.30M","5.99%"
"2018- 07- 18","10,850","11,200","11,250","10,800","1.65M","-2.69%"
"2018- 07- 17","11,150","11,400","11,400","11,050","1.47M","-2.19%"
"2018- 07- 16","11,400","11,450","11,650","11,250","1.66M","1.33%"
"2018- 07- 15","11,250","11,250","11,250","11,250","","0.00%"
"2018- 07- 13","11,250","11,300","11,500","11,100","1.91M","0.45%"
"2018- 07- 12","11,200","11,250","11,500","11,100","2.01M","0.45%"
"2018- 07- 11","11,150","11,000","11,300","10,900","2.08M","0.90%"
"2018- 07- 10","11,050","11,100","11,200","10,900","1.50M","1.38%"
"2018- 07- 09","10,900","10,950","11,200","10,750","3.21M","0.00%"
"2018- 07- 08","10,900","10,900","10,900","10,900","","0.00%"
"2018- 07- 06","10,900","10,250","11,000","10,200","4.10M","6.86%"
"2018- 07- 05","10,200","10,100","10,300","9,930","898.48K","0.99%"
"2018- 07- 04","10,100","10,150","10,250","10,050","583.12K","-1.46%"
"2018- 07- 03","10,250","10,350","10,400","9,900","1.25M","0.49%"
"2018- 07- 02","10,200","10,300","10,600","10,200","1.41M","-0.97%"
"2018- 06- 29","10,300","10,400","10,400","9,990","1.20M","0.98%"
"2018- 06- 28","10,200","10,250","10,450","10,100","800.61K","-1.45%"
"2018- 06- 27","10,350","10,450","10,600","10,300","1.35M","-0.96%"
"2018- 06- 26","10,450","10,000","10,450","9,910","1.49M","3.47%"
"2018- 06- 25","10,100","10,100","10,250","10,050","729.06K","0.00%"
"2018- 06- 24","10,100","10,100","10,100","10,100","","0.00%"
"2018- 06- 22","10,100","10,050","10,200","9,920","920.04K","0.00%"
"2018- 06- 21","10,100","9,750","10,250","9,630","1.79M","3.38%"
"2018- 06- 20","9,770","9,430","9,810","9,380","569.51K","3.39%"
"2018- 06- 19","9,450","9,610","9,760","9,450","514.85K","-1.97%"
"2018- 06- 18","9,640","9,960","10,050","9,560","819.00K","-3.60%"
"2018- 06- 17","10,000","10,000","10,000","10,000","","0.00%"
"2018- 06- 15","10,000","10,150","10,250","9,950","762.17K","-0.99%"
"2018- 06- 14","10,100","10,000","10,300","9,970","1.06M","0.50%"
"2018- 06- 13","10,050","10,050","10,050","10,050","","0.00%"
"2018- 06- 12","10,050","10,050","10,200","9,830","905.66K","0.00%"
"2018- 06- 11","10,050","9,940","10,150","9,750","934.49K","1.11%"
"2018- 06- 10","9,940","9,940","9,940","9,940","","0.00%"
"2018- 06- 08","9,940","10,050","10,250","9,910","609.28K","-1.09%"
"2018- 06- 07","10,050","9,850","10,250","9,850","1.73M","2.45%"
"2018- 06- 06","9,810","9,810","9,810","9,810","","0.00%"
"2018- 06- 05","9,810","9,990","10,050","9,730","1.09M","-0.91%"
"2018- 06- 04","9,900","9,260","9,990","9,260","2.76M","7.03%"
"2018- 06- 01","9,250","9,290","9,310","9,190","301.08K","-0.43%"
"2018- 05- 31","9,290","9,210","9,300","9,130","341.16K","0.98%"
"2018- 05- 30","9,200","9,240","9,280","9,070","690.05K","-0.86%"
"2018- 05- 29","9,280","9,340","9,390","9,260","297.04K","-0.54%"
"2018- 05- 28","9,330","9,400","9,400","9,240","391.04K","-0.74%"
"2018- 05- 27","9,400","9,400","9,400","9,400","","0.00%"
"2018- 05- 25","9,400","9,230","9,410","9,180","424.98K","1.29%"
"2018- 05- 24","9,280","9,370","9,390","9,260","392.18K","-1.17%"
"2018- 05- 23","9,390","9,360","9,560","9,350","430.43K","0.11%"
"2018- 05- 21","9,380","9,470","9,480","9,300","315.06K","-0.42%"
"2018- 05- 20","9,420","9,420","9,420","9,420","","0.00%"
"2018- 05- 18","9,420","9,490","9,490","9,330","298.78K","-0.11%"
"2018- 05- 17","9,430","9,230","9,580","9,230","546.59K","2.28%"
"2018- 05- 16","9,220","9,390","9,400","9,200","586.05K","-2.02%"
"2018- 05- 15","9,410","9,490","9,620","9,390","398.26K","-1.16%"
"2018- 05- 14","9,520","9,760","9,810","9,520","488.47K","-1.86%"
"2018- 05- 13","9,700","9,700","9,700","9,700","","0.00%"
"2018- 05- 11","9,700","9,440","9,730","9,420","642.80K","3.08%"
"2018- 05- 10","9,410","9,420","9,450","9,310","291.29K","0.00%"
"2018- 05- 09","9,410","9,200","9,500","9,200","440.32K","1.62%"
"2018- 05- 08","9,260","9,300","9,460","9,210","431.99K","-0.43%"
"2018- 05- 07","9,300","9,300","9,300","9,300","","0.00%"
"2018- 05- 04","9,300","9,690","9,690","9,300","802.14K","-1.38%"
"2018- 05- 03","9,430","9,400","9,610","9,400","444.64K","-0.32%"
"2018- 05- 02","9,460","9,350","9,460","9,320","417.96K","0.42%"
"2018- 05- 01","9,420","9,420","9,420","9,420","","0.00%"
"2018- 04- 30","9,420","9,500","9,560","9,310","674.21K","-0.84%"
"2018- 04- 29","9,500","9,500","9,500","9,500","","0.00%"
"2018- 04- 27","9,500","9,600","9,630","9,390","487.70K","-0.31%"
"2018- 04- 26","9,530","9,690","9,690","9,530","341.85K","-0.63%"
"2018- 04- 25","9,590","9,470","9,720","9,450","421.32K","0.21%"
"2018- 04- 24","9,570","9,670","9,760","9,460","524.22K","-1.03%"
"2018- 04- 23","9,670","9,550","9,760","9,540","518.34K","0.73%"
"2018- 04- 22","9,600","9,600","9,600","9,600","","0.00%"
"2018- 04- 20","9,600","9,760","9,910","9,570","937.33K","-1.84%"
"2018- 04- 19","9,780","9,900","9,940","9,740","595.84K","-1.21%"
"2018- 04- 18","9,900","10,000","10,150","9,760","810.67K","-0.90%"
"2018- 04- 17","9,990","10,150","10,250","9,960","775.18K","-0.60%"
"2018- 04- 16","10,050","10,150","10,200","9,970","791.02K","-0.50%"
"2018- 04- 13","10,100","10,250","10,400","10,050","2.72M","2.75%"
"2018- 04- 12","9,830","9,550","9,840","9,470","961.44K","3.26%"
"2018- 04- 11","9,520","9,460","9,540","9,430","541.08K","0.95%"
"2018- 04- 10","9,430","9,270","9,450","9,200","520.74K","1.29%"
"2018- 04- 09","9,310","9,340","9,480","9,280","630.92K","-1.06%"
"2018- 04- 08","9,410","9,410","9,410","9,410","","0.00%"
"2018- 04- 06","9,410","9,590","9,600","9,320","540.61K","-1.88%"
"2018- 04- 05","9,590","9,410","9,650","9,410","723.93K","2.46%"
"2018- 04- 04","9,360","9,770","9,850","9,240","1.46M","-4.10%"
"2018- 04- 03","9,760","9,800","9,920","9,700","603.32K","-1.71%"
"2018- 04- 02","9,930","10,150","10,250","9,860","1.06M","-2.17%"
"2018- 03- 30","10,150","9,890","10,200","9,840","994.84K","4.10%"
"2018- 03- 29","9,750","9,830","9,900","9,550","809.74K","-0.81%"
"2018- 03- 28","9,830","10,050","10,050","9,720","889.34K","-3.15%"
"2018- 03- 27","10,150","10,350","10,400","10,100","714.85K","-0.49%"
"2018- 03- 26","10,200","10,000","10,200","9,820","768.29K","3.66%"
"2018- 03- 25","9,840","9,840","9,840","9,840","","0.00%"
"2018- 03- 23","9,840","9,860","10,100","9,800","1.06M","-2.57%"
"2018- 03- 22","10,100","10,200","10,300","10,050","821.73K","-0.49%"
"2018- 03- 21","10,150","10,300","10,400","10,100","751.39K","-0.98%"
"2018- 03- 20","10,250","10,150","10,600","10,150","1.30M","0.00%"
"2018- 03- 19","10,250","10,250","10,400","10,150","848.51K","0.49%"
"2018- 03- 16","10,200","10,350","10,500","10,200","935.87K","-1.45%"
"2018- 03- 15","10,350","10,200","10,350","10,000","1.23M","1.47%"
"2018- 03- 14","10,200","9,880","10,300","9,790","1.87M","3.34%"
"2018- 03- 13","9,870","9,680","9,890","9,630","824.82K","1.96%"
"2018- 03- 12","9,680","9,800","9,800","9,650","661.39K","0.31%"
"2018- 03- 09","9,650","9,390","9,670","9,350","1.06M","2.88%"
"2018- 03- 08","9,380","9,270","9,430","9,220","531.00K","1.96%"
"2018- 03- 07","9,200","9,250","9,470","9,140","631.94K","-0.54%"
"2018- 03- 06","9,250","9,100","9,420","9,100","854.27K","2.89%"
"2018- 03- 05","8,990","9,250","9,270","8,980","839.47K","-2.81%"
"2018- 03- 04","9,250","9,250","9,250","9,250","","0.00%"
"2018- 03- 02","9,250","9,280","9,420","9,240","683.56K","-1.70%"
"2018- 03- 01","9,410","9,410","9,410","9,410","","0.00%"
"2018- 02- 28","9,410","9,460","9,530","9,390","564.67K","-0.74%"
"2018- 02- 27","9,480","9,660","9,690","9,480","519.25K","-0.94%"
"2018- 02- 26","9,570","9,600","9,740","9,530","507.88K","0.31%"
"2018- 02- 25","9,540","9,540","9,540","9,540","","0.00%"
"2018- 02- 23","9,540","9,480","9,640","9,450","698.76K","0.85%"
"2018- 02- 22","9,460","9,620","9,710","9,350","962.55K","-1.66%"
"2018- 02- 21","9,620","9,590","9,750","9,530","647.66K","0.21%"
"2018- 02- 20","9,600","9,740","9,820","9,600","727.04K","-0.62%"
"2018- 02- 19","9,660","9,680","9,850","9,580","938.68K","1.47%"
"2018- 02- 18","9,520","9,520","9,520","9,520","","0.00%"
"2018- 02- 14","9,520","9,630","9,720","9,400","724.25K","-1.14%"
"2018- 02- 13","9,630","9,680","9,790","9,590","806.49K","0.94%"
"2018- 02- 12","9,540","9,650","9,680","9,440","672.04K","-0.10%"
"2018- 02- 09","9,550","9,150","9,690","9,070","1.61M","1.38%"
"2018- 02- 08","9,420","9,310","9,550","9,170","2.21M","-0.84%"
"2018- 02- 07","9,500","10,000","10,050","9,500","1.32M","-3.26%"
"2018- 02- 06","9,820","9,400","9,910","9,300","2.15M","-0.91%"
"2018- 02- 05","9,910","9,990","10,350","9,910","2.01M","-3.79%"
"2018- 02- 04","10,300","10,300","10,300","10,300","","0.00%"
"2018- 02- 02","10,300","10,600","10,600","10,150","1.48M","-2.83%"
"2018- 02- 01","10,600","10,800","10,850","10,450","1.43M","-1.85%"
"2018- 01- 31","10,800","10,800","11,100","10,650","2.03M","-2.26%"
"2018- 01- 30","11,050","11,650","11,750","11,000","2.67M","-5.15%"
"2018- 01- 29","11,650","11,050","11,800","11,000","4.15M","7.37%"
"2018- 01- 26","10,850","11,200","11,400","10,750","2.88M","-2.69%"
"2018- 01- 25","11,150","10,700","11,350","10,550","3.60M","3.72%"
"2018- 01- 24","10,750","10,450","10,750","10,400","1.77M","3.37%"
"2018- 01- 23","10,400","10,250","10,450","10,100","823.39K","2.46%"
"2018- 01- 22","10,150","10,300","10,350","10,050","704.51K","-1.46%"
"2018- 01- 21","10,300","10,300","10,300","10,300","","0.00%"
"2018- 01- 19","10,300","10,600","10,650","10,250","944.52K","-1.90%"
"2018- 01- 18","10,500","10,750","10,900","10,400","1.37M","-1.41%"
"2018- 01- 17","10,650","10,650","10,800","10,500","1.56M","0.47%"
"2018- 01- 16","10,600","10,050","10,700","9,940","4.25M","6.11%"
"2018- 01- 15","9,990","9,990","10,050","9,820","942.79K","0.00%"
"2018- 01- 12","9,990","10,150","10,200","9,900","1.43M","-1.58%"
"2018- 01- 11","10,150","9,980","10,250","9,960","1.15M","1.91%"
"2018- 01- 10","9,960","10,100","10,100","9,890","863.19K","-1.39%"
"2018- 01- 09","10,100","9,910","10,150","9,890","951.25K","1.92%"
"2018- 01- 08","9,910","10,200","10,250","9,870","1.32M","-2.36%"
"2018- 01- 07","10,150","10,150","10,150","10,150","","0.00%"
"2018- 01- 05","10,150","10,150","10,400","10,000","1.21M","0.50%"
"2018- 01- 04","10,100","10,350","10,450","10,050","1.18M","-2.88%"
"2018- 01- 03","10,400","10,250","10,500","10,050","1.67M","1.46%"
"2018- 01- 02","10,250","10,200","10,250","10,000","1.20M","0.99%"
"2018- 01- 01","10,150","10,150","10,150","10,150","","0.00%"
"2017- 12- 28","10,150","10,300","10,300","10,050","734.27K","-0.98%"
"2017- 12- 27","10,250","9,790","10,300","9,780","1.35M","4.70%"
"2017- 12- 26","9,790","9,900","9,940","9,750","808.60K","-1.11%"
"2017- 12- 25","9,900","9,900","9,900","9,900","","0.00%"
"2017- 12- 22","9,900","9,640","9,940","9,550","740.97K","2.48%"
"2017- 12- 21","9,660","9,930","9,980","9,610","780.20K","-2.82%"
"2017- 12- 20","9,940","9,850","10,050","9,850","549.19K","-0.10%"
"2017- 12- 19","9,950","10,050","10,200","9,790","1.08M","-0.30%"
"2017- 12- 18","9,980","10,150","10,150","9,940","749.46K","-0.70%"
"2017- 12- 17","10,050","10,050","10,050","10,050","","0.00%"
"2017- 12- 15","10,050","10,350","10,400","9,970","1.15M","-2.43%"
"2017- 12- 14","10,300","10,450","10,500","10,300","1.09M","-1.90%"
"2017- 12- 13","10,500","10,500","10,700","10,200","2.87M","3.96%"
"2017- 12- 12","10,100","10,300","10,350","9,980","1.08M","-1.94%"
"2017- 12- 11","10,300","10,100","10,300","9,990","1.04M","3.00%"
"2017- 12- 08","10,000","9,900","10,300","9,750","2.13M","1.63%"
"2017- 12- 07","9,840","9,570","9,880","9,440","1.51M","2.93%"
"2017- 12- 06","9,560","9,930","10,100","9,530","1.72M","-2.94%"
"2017- 12- 05","9,850","10,000","10,150","9,850","1.16M","-1.50%"
"2017- 12- 04","10,000","10,100","10,200","9,870","1.61M","-0.50%"
"2017- 12- 03","10,050","10,050","10,050","10,050","3.58K","0.00%"
"2017- 12- 01","10,050","10,200","10,300","9,940","1.52M","-0.99%"
"2017- 11- 30","10,150","10,700","10,900","10,000","3.26M","-7.31%"
"2017- 11- 29","10,950","11,000","11,050","10,600","2.46M","-1.35%"
"2017- 11- 28","11,100","11,050","11,250","10,550","6.59M","5.71%"
"2017- 11- 27","10,500","10,600","10,900","10,300","2.14M","0.48%"
"2017- 11- 24","10,450","10,250","10,600","10,050","2.07M","2.45%"
"2017- 11- 23","10,200","10,350","10,350","10,050","1.48M","0.00%"
"2017- 11- 22","10,200","10,000","10,400","9,900","2.58M","3.13%"
"2017- 11- 21","9,890","10,000","10,250","9,830","1.58M","-1.10%"
"2017- 11- 20","10,000","9,880","10,100","9,620","2.18M","1.63%"
"2017- 11- 19","9,840","9,840","9,840","9,840","","0.00%"
"2017- 11- 17","9,840","9,730","10,150","9,620","3.67M","0.82%"
"2017- 11- 16","9,760","8,990","9,990","8,980","6.07M","8.57%"
"2017- 11- 15","8,990","9,270","9,290","8,950","2.05M","-2.60%"
"2017- 11- 14","9,230","9,230","9,360","9,140","1.16M","0.98%"
"2017- 11- 13","9,140","9,450","9,490","9,140","1.33M","-3.18%"
"2017- 11- 12","9,440","9,440","9,440","9,440","1.60K","0.00%"
"2017- 11- 10","9,440","9,350","9,470","9,210","1.01M","0.96%"
"2017- 11- 09","9,350","9,440","9,580","9,320","1.69M","0.54%"
"2017- 11- 08","9,300","9,040","9,350","8,950","1.37M","2.99%"
"2017- 11- 07","9,030","9,020","9,190","8,980","765.02K","0.44%"
"2017- 11- 06","8,990","9,070","9,210","8,950","1.20M","-2.07%"
"2017- 11- 05","9,180","9,180","9,180","9,180","0.44K","0.00%"
"2017- 11- 03","9,180","9,620","9,620","9,060","2.18M","-4.77%"
"2017- 11- 02","9,640","9,440","9,820","9,250","2.16M","2.77%"
"2017- 11- 01","9,380","8,990","9,420","8,930","1.78M","5.04%"
"2017- 10- 31","8,930","9,150","9,170","8,860","1.75M","-2.40%"
"2017- 10- 30","9,150","9,390","9,430","9,150","729.46K","-2.56%"
"2017- 10- 27","9,390","9,200","9,410","9,190","606.15K","2.07%"
"2017- 10- 26","9,200","9,410","9,520","9,180","794.60K","-2.23%"
"2017- 10- 25","9,410","9,210","9,470","9,210","785.75K","1.29%"
