"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 07- 16","43,950","43,350","44,600","42,900","5.19M","1.97%"
"2021- 07- 15","43,100","42,900","43,850","42,300","5.72M","0.47%"
"2021- 07- 14","42,900","43,500","43,600","42,250","6.52M","-1.38%"
"2021- 07- 13","43,500","43,950","44,450","43,500","3.85M","-0.68%"
"2021- 07- 12","43,800","44,750","45,050","43,350","4.72M","-1.90%"
"2021- 07- 11","44,650","44,650","44,650","44,650","","0.00%"
"2021- 07- 09","44,650","44,700","46,300","44,100","7.29M","-2.19%"
"2021- 07- 08","45,650","47,200","47,200","45,600","4.67M","-3.28%"
"2021- 07- 07","47,200","47,600","47,750","46,200","4.64M","0.11%"
"2021- 07- 06","47,150","48,300","48,850","46,550","8.09M","-1.98%"
"2021- 07- 05","48,100","45,600","48,200","45,100","15.08M","7.37%"
"2021- 07- 04","44,800","44,800","44,800","44,800","","0.00%"
"2021- 07- 02","44,800","44,450","45,800","44,000","6.12M","1.36%"
"2021- 07- 01","44,200","44,000","44,750","43,400","3.18M","0.68%"
"2021- 06- 30","43,900","44,700","45,250","43,900","4.63M","0.69%"
"2021- 06- 29","43,600","45,000","45,150","43,350","3.81M","-1.58%"
"2021- 06- 28","44,300","43,750","45,550","43,600","9.90M","2.90%"
"2021- 06- 27","43,050","43,050","43,050","43,050","","0.00%"
"2021- 06- 25","43,050","42,100","44,150","42,000","8.37M","3.49%"
"2021- 06- 24","41,600","42,250","42,450","40,850","8.13M","-2.58%"
"2021- 06- 23","42,700","43,350","43,500","42,400","5.19M","-1.39%"
"2021- 06- 22","43,300","43,700","44,100","42,800","4.85M","-0.23%"
"2021- 06- 21","43,400","43,800","44,250","43,350","4.04M","-2.25%"
"2021- 06- 20","44,400","44,400","44,400","44,400","","0.00%"
"2021- 06- 18","44,400","44,700","45,100","43,850","4.05M","-0.56%"
"2021- 06- 17","44,650","45,250","45,700","44,550","4.03M","-0.89%"
"2021- 06- 16","45,050","44,450","46,350","43,950","7.15M","1.12%"
"2021- 06- 15","44,550","43,350","44,800","43,350","11.17M","-3.68%"
"2021- 06- 14","46,250","45,700","46,850","45,000","8.69M","3.12%"
"2021- 06- 13","44,850","44,850","44,850","44,850","","0.00%"
"2021- 06- 11","44,850","43,900","45,500","43,100","7.23M","2.16%"
"2021- 06- 10","43,900","43,450","44,350","42,000","9.07M","0.34%"
"2021- 06- 09","43,750","45,950","46,500","43,450","9.45M","-2.89%"
"2021- 06- 08","45,050","41,750","46,600","40,400","28.71M","6.38%"
"2021- 06- 07","42,350","45,800","46,350","42,250","20.13M","-6.72%"
"2021- 06- 06","45,400","45,400","45,400","45,400","","0.00%"
"2021- 06- 04","45,400","47,100","47,100","45,300","10.49M","-4.12%"
"2021- 06- 03","47,350","47,250","47,700","46,200","6.89M","0.21%"
"2021- 06- 02","47,250","48,250","49,300","47,250","10.11M","-0.84%"
"2021- 06- 01","47,650","47,100","47,900","46,050","10.46M","-0.52%"
"2021- 05- 31","47,900","49,850","50,200","47,500","11.26M","-3.52%"
"2021- 05- 30","49,650","49,650","49,650","49,650","","0.00%"
"2021- 05- 28","49,650","50,100","51,100","49,100","9.88M","-1.88%"
"2021- 05- 27","50,600","49,100","50,600","47,550","30.05M","2.43%"
"2021- 05- 26","49,400","49,500","50,200","48,900","8.96M","0.10%"
"2021- 05- 25","49,350","48,650","49,650","48,450","11.85M","3.35%"
"2021- 05- 24","47,750","46,500","48,500","46,150","12.20M","3.58%"
"2021- 05- 23","46,100","46,100","46,100","46,100","","0.00%"
"2021- 05- 21","46,100","46,400","47,450","45,350","11.84M","0.11%"
"2021- 05- 20","46,050","43,050","46,150","42,200","14.69M","7.47%"
"2021- 05- 19","42,850","42,850","42,850","42,850","","0.00%"
"2021- 05- 18","42,850","42,200","43,350","41,450","10.05M","0.00%"
"2021- 05- 17","42,850","45,300","46,500","41,500","19.52M","-1.95%"
"2021- 05- 16","43,700","43,700","43,700","43,700","","0.00%"
"2021- 05- 14","43,700","45,900","47,000","42,700","19.86M","-1.69%"
"2021- 05- 13","44,450","47,800","50,000","43,200","28.27M","-6.62%"
"2021- 05- 12","47,600","44,150","48,550","44,100","20.75M","7.21%"
"2021- 05- 11","44,400","43,000","45,000","42,950","9.90M","0.45%"
"2021- 05- 10","44,200","42,900","44,750","41,250","17.61M","3.76%"
"2021- 05- 09","42,600","42,600","42,600","42,600","","0.00%"
"2021- 05- 07","42,600","40,800","43,450","39,950","20.48M","6.77%"
"2021- 05- 06","39,900","36,250","39,900","36,100","16.36M","11.92%"
"2021- 05- 05","35,650","35,650","35,650","35,650","","0.00%"
"2021- 05- 04","35,650","36,000","36,550","34,300","19.02M","-3.52%"
"2021- 05- 03","36,950","39,850","39,900","36,300","16.23M","-5.74%"
"2021- 05- 02","39,200","39,200","39,200","39,200","","0.00%"
"2021- 04- 30","39,200","40,100","40,600","38,850","10.85M","-1.88%"
"2021- 04- 29","39,950","39,600","40,500","38,200","11.99M","1.65%"
"2021- 04- 28","39,300","36,800","39,950","36,800","19.85M","6.79%"
"2021- 04- 27","36,800","37,000","37,600","35,800","11.18M","1.80%"
"2021- 04- 26","36,150","34,350","36,700","33,600","20.85M","9.71%"
"2021- 04- 25","32,950","32,950","32,950","32,950","","0.00%"
"2021- 04- 23","32,950","34,000","34,350","32,350","8.80M","-2.37%"
"2021- 04- 22","33,750","33,400","34,500","33,300","9.05M","2.12%"
"2021- 04- 21","33,050","33,250","33,550","32,800","4.46M","-1.49%"
"2021- 04- 20","33,550","33,550","34,200","32,750","8.34M","0.45%"
"2021- 04- 19","33,400","31,750","33,650","31,550","13.22M","7.22%"
"2021- 04- 18","31,150","31,150","31,150","31,150","","0.00%"
"2021- 04- 16","31,150","30,200","31,800","30,100","10.31M","4.36%"
"2021- 04- 15","29,850","30,100","30,350","29,650","3.63M","-0.83%"
"2021- 04- 14","30,100","29,800","30,500","29,400","4.71M","0.67%"
"2021- 04- 13","29,900","29,150","30,100","28,900","7.94M","0.00%"
"2021- 04- 12","29,900","30,250","30,500","29,550","4.54M","0.17%"
"2021- 04- 11","29,850","29,850","29,850","29,850","","0.00%"
"2021- 04- 09","29,850","30,500","30,850","29,800","4.80M","-2.13%"
"2021- 04- 08","30,500","30,900","31,200","30,200","7.31M","0.00%"
"2021- 04- 07","30,500","29,250","30,500","28,850","10.62M","4.63%"
"2021- 04- 06","29,150","29,150","29,800","28,750","6.36M","1.39%"
"2021- 04- 05","28,750","28,050","29,000","27,400","9.16M","2.50%"
"2021- 04- 04","28,050","28,050","28,050","28,050","","0.00%"
"2021- 04- 02","28,050","29,150","29,250","28,050","8.52M","0.90%"
"2021- 04- 01","27,800","28,400","28,500","26,550","18.56M","-4.14%"
"2021- 03- 31","29,000","28,950","29,900","28,600","14.71M","3.20%"
"2021- 03- 30","28,100","30,000","30,200","28,000","26.05M","-9.21%"
"2021- 03- 29","30,950","32,600","33,550","29,700","41.36M","-9.37%"
"2021- 03- 28","34,150","34,150","34,150","34,150","","0.00%"
"2021- 03- 26","34,150","29,600","35,700","29,600","53.73M","15.96%"
"2021- 03- 25","29,450","29,850","30,000","28,150","12.78M","1.03%"
"2021- 03- 24","29,150","27,950","29,750","27,500","19.77M","2.46%"
"2021- 03- 23","28,450","27,350","29,600","27,000","26.12M","7.16%"
"2021- 03- 22","26,550","24,800","27,000","24,550","17.08M","8.59%"
"2021- 03- 21","24,450","24,450","24,450","24,450","","0.00%"
"2021- 03- 19","24,450","23,400","24,450","23,200","13.47M","3.60%"
"2021- 03- 18","23,600","22,600","23,700","22,500","9.66M","5.36%"
"2021- 03- 17","22,400","22,500","22,800","21,950","5.76M","0.45%"
"2021- 03- 16","22,300","21,550","22,600","21,450","8.47M","3.96%"
"2021- 03- 15","21,450","21,600","21,900","21,200","5.01M","-0.69%"
"2021- 03- 14","21,600","21,600","21,600","21,600","","0.00%"
"2021- 03- 12","21,600","21,300","22,450","20,600","11.66M","1.89%"
"2021- 03- 11","21,200","21,750","22,250","20,850","10.71M","-3.20%"
"2021- 03- 10","21,900","20,750","21,900","20,400","15.31M","8.68%"
"2021- 03- 09","20,150","22,000","24,050","19,950","32.49M","-8.82%"
"2021- 03- 08","22,100","22,200","22,700","21,750","8.99M","0.68%"
"2021- 03- 07","21,950","21,950","21,950","21,950","","0.00%"
"2021- 03- 05","21,950","20,000","22,450","19,750","22.77M","8.13%"
"2021- 03- 04","20,300","20,150","20,850","19,650","11.12M","-0.49%"
"2021- 03- 03","20,400","18,700","20,750","18,700","20.54M","8.51%"
"2021- 03- 02","18,800","19,750","19,800","18,650","10.94M","-1.05%"
"2021- 03- 01","19,000","19,000","19,000","19,000","","0.00%"
"2021- 02- 26","19,000","17,900","19,000","17,850","17.49M","3.26%"
"2021- 02- 25","18,400","17,500","18,450","17,200","15.13M","8.24%"
"2021- 02- 24","17,000","17,050","17,900","16,850","12.40M","0.00%"
"2021- 02- 23","17,000","17,100","17,450","16,700","8.55M","-1.73%"
"2021- 02- 22","17,300","16,600","17,650","16,250","19.26M","5.49%"
"2021- 02- 21","16,400","16,400","16,400","16,400","","0.00%"
"2021- 02- 19","16,400","15,700","16,500","15,550","11.75M","3.80%"
"2021- 02- 18","15,800","15,800","16,150","15,450","6.21M","0.00%"
"2021- 02- 17","15,800","15,300","16,000","15,050","11.91M","4.64%"
"2021- 02- 16","15,100","15,450","15,500","15,000","5.34M","-1.63%"
"2021- 02- 15","15,350","14,850","15,650","14,400","14.32M","5.86%"
"2021- 02- 14","14,500","14,500","14,500","14,500","","0.00%"
"2021- 02- 10","14,500","15,400","15,450","14,300","11.46M","1.05%"
"2021- 02- 09","14,350","14,500","14,600","14,100","2.85M","-0.35%"
"2021- 02- 08","14,400","14,150","14,450","13,950","4.12M","2.49%"
"2021- 02- 07","14,050","14,050","14,050","14,050","","0.00%"
"2021- 02- 05","14,050","13,800","14,300","13,650","3.26M","2.55%"
"2021- 02- 04","13,700","14,050","14,050","13,600","2.14M","-1.79%"
"2021- 02- 03","13,950","14,150","14,200","13,800","2.26M","-0.71%"
"2021- 02- 02","14,050","14,200","14,250","13,850","2.46M","0.36%"
"2021- 02- 01","14,000","13,350","14,250","13,150","4.30M","2.56%"
"2021- 01- 31","13,650","13,650","13,650","13,650","","0.00%"
"2021- 01- 29","13,650","14,200","14,250","13,250","5.95M","-2.85%"
"2021- 01- 28","14,050","14,600","15,550","13,900","14.94M","-0.35%"
"2021- 01- 27","14,100","13,950","14,200","13,600","4.64M","0.36%"
"2021- 01- 26","14,050","14,300","14,500","13,800","6.40M","-2.77%"
"2021- 01- 25","14,450","14,750","14,800","14,300","4.63M","-1.70%"
"2021- 01- 24","14,700","14,700","14,700","14,700","","0.00%"
"2021- 01- 22","14,700","15,050","15,100","14,600","3.06M","-1.67%"
"2021- 01- 21","14,950","14,950","15,300","14,800","5.18M","1.70%"
"2021- 01- 20","14,700","15,250","15,300","14,600","3.89M","-1.67%"
"2021- 01- 19","14,950","14,250","15,000","14,200","6.50M","6.41%"
"2021- 01- 18","14,050","14,550","14,650","13,800","6.51M","-5.07%"
"2021- 01- 17","14,800","14,800","14,800","14,800","","0.00%"
"2021- 01- 15","14,800","15,350","15,450","14,700","3.64M","-2.63%"
"2021- 01- 14","15,200","15,050","15,600","15,000","5.17M","1.00%"
"2021- 01- 13","15,050","14,900","15,200","14,700","4.96M","1.35%"
"2021- 01- 12","14,850","14,900","15,600","14,400","8.41M","-2.30%"
"2021- 01- 11","15,200","15,650","15,700","14,850","10.30M","-3.49%"
"2021- 01- 10","15,750","15,750","15,750","15,750","","0.00%"
"2021- 01- 08","15,750","16,350","16,350","15,250","8.77M","-2.48%"
"2021- 01- 07","16,150","16,150","16,750","15,850","8.79M","1.89%"
"2021- 01- 06","15,850","16,500","16,800","15,800","9.26M","-3.94%"
"2021- 01- 05","16,500","16,300","17,000","15,950","21.24M","-0.30%"
"2021- 01- 04","16,550","14,900","16,750","14,250","38.39M","18.64%"
"2020- 12- 30","13,950","13,700","14,100","13,500","6.33M","1.45%"
"2020- 12- 29","13,750","13,350","14,000","13,300","9.26M","6.59%"
"2020- 12- 28","12,900","12,750","13,300","12,500","7.01M","0.39%"
"2020- 12- 27","12,850","12,850","12,850","12,850","","0.00%"
"2020- 12- 24","12,850","13,050","13,300","12,700","4.23M","-1.53%"
"2020- 12- 23","13,050","12,900","13,300","12,800","4.14M","0.38%"
"2020- 12- 22","13,000","13,550","13,600","12,900","5.56M","-4.41%"
"2020- 12- 21","13,600","13,800","13,900","13,250","5.27M","-1.45%"
"2020- 12- 20","13,800","13,800","13,800","13,800","","0.00%"
"2020- 12- 18","13,800","14,400","14,950","13,750","14.18M","-3.83%"
"2020- 12- 17","14,350","13,700","14,600","13,600","17.95M","5.90%"
"2020- 12- 16","13,550","13,800","13,800","13,350","3.38M","-0.37%"
"2020- 12- 15","13,600","13,150","13,850","12,900","7.25M","2.26%"
"2020- 12- 14","13,300","13,800","13,800","13,200","4.60M","-3.62%"
"2020- 12- 13","13,800","13,800","13,800","13,800","","0.00%"
"2020- 12- 11","13,800","14,000","14,200","13,500","6.39M","-0.36%"
"2020- 12- 10","13,850","12,950","14,100","12,700","16.85M","7.36%"
"2020- 12- 09","12,900","12,950","13,150","12,500","4.26M","1.18%"
"2020- 12- 08","12,750","12,300","13,150","12,050","8.21M","3.66%"
"2020- 12- 07","12,300","12,650","12,700","12,200","5.06M","-3.53%"
"2020- 12- 06","12,750","12,750","12,750","12,750","","0.00%"
"2020- 12- 04","12,750","12,900","12,900","12,350","7.23M","-1.54%"
"2020- 12- 03","12,950","13,200","13,200","12,900","4.38M","-2.63%"
"2020- 12- 02","13,300","13,500","13,500","13,150","3.39M","-0.75%"
"2020- 12- 01","13,400","13,300","13,550","13,050","4.74M","0.37%"
"2020- 11- 30","13,350","13,450","13,600","13,200","7.07M","2.69%"
"2020- 11- 29","13,000","13,000","13,000","13,000","","0.00%"
"2020- 11- 27","13,000","12,900","13,000","12,700","2.87M","0.78%"
"2020- 11- 26","12,900","12,800","13,100","12,600","3.79M","0.78%"
"2020- 11- 25","12,800","13,200","13,250","12,600","6.87M","-1.92%"
"2020- 11- 24","13,050","13,450","13,500","12,850","5.97M","-2.61%"
"2020- 11- 23","13,400","13,150","13,700","13,000","11.90M","5.10%"
"2020- 11- 22","12,750","12,750","12,750","12,750","","0.00%"
"2020- 11- 20","12,750","12,150","12,950","12,050","10.08M","1.59%"
"2020- 11- 19","12,550","13,150","13,300","12,300","11.71M","-4.56%"
"2020- 11- 18","13,150","12,650","13,450","12,450","17.21M","1.54%"
"2020- 11- 17","12,950","13,950","14,450","12,650","22.04M","-8.16%"
"2020- 11- 16","14,100","13,750","14,600","13,650","13.78M","-2.08%"
"2020- 11- 15","14,400","14,400","14,400","14,400","","0.00%"
"2020- 11- 13","14,400","14,400","15,000","13,600","20.63M","0.35%"
"2020- 11- 12","14,350","13,200","15,250","13,150","44.70M","10.38%"
"2020- 11- 11","13,000","12,150","13,200","11,800","17.67M","4.84%"
"2020- 11- 10","12,400","12,950","13,000","11,900","16.77M","4.20%"
"2020- 11- 09","11,900","10,550","12,350","10,500","28.16M","16.10%"
"2020- 11- 08","10,250","10,250","10,250","10,250","","0.00%"
"2020- 11- 06","10,250","10,300","10,500","9,870","8.96M","0.99%"
"2020- 11- 05","10,150","9,500","10,350","9,500","16.84M","7.52%"
"2020- 11- 04","9,440","9,430","9,920","9,270","12.78M","1.51%"
"2020- 11- 03","9,300","9,380","9,430","9,200","5.63M","0.32%"
"2020- 11- 02","9,270","9,000","9,390","8,950","6.15M","3.34%"
"2020- 11- 01","8,970","8,970","8,970","8,970","","0.00%"
"2020- 10- 30","8,970","9,450","9,480","8,840","12.21M","-5.48%"
"2020- 10- 29","9,490","9,270","9,520","9,200","8.51M","0.42%"
"2020- 10- 28","9,450","8,890","9,530","8,760","15.15M","6.66%"
"2020- 10- 27","8,860","8,880","9,080","8,460","10.85M","0.45%"
"2020- 10- 26","8,820","8,190","9,100","8,080","23.00M","9.29%"
"2020- 10- 25","8,070","8,070","8,070","8,070","","0.00%"
"2020- 10- 23","8,070","7,620","8,210","7,530","12.34M","5.63%"
"2020- 10- 22","7,640","7,690","7,800","7,360","6.13M","0.53%"
"2020- 10- 21","7,600","7,200","7,600","7,110","8.60M","7.80%"
"2020- 10- 20","7,050","6,950","7,070","6,840","2.43M","0.71%"
"2020- 10- 19","7,000","7,180","7,250","6,980","1.91M","-1.27%"
"2020- 10- 18","7,090","7,090","7,090","7,090","","0.00%"
"2020- 10- 16","7,090","7,200","7,300","6,990","3.13M","-2.48%"
"2020- 10- 15","7,270","7,130","7,360","7,040","3.12M","1.11%"
"2020- 10- 14","7,190","7,360","7,380","7,190","2.01M","-2.04%"
"2020- 10- 13","7,340","7,400","7,400","7,170","2.69M","0.00%"
"2020- 10- 12","7,340","7,410","7,450","7,290","2.03M","-0.94%"
"2020- 10- 11","7,410","7,410","7,410","7,410","","0.00%"
"2020- 10- 08","7,410","7,500","7,560","7,390","2.46M","-0.40%"
"2020- 10- 07","7,440","7,310","7,470","7,260","2.15M","0.68%"
"2020- 10- 06","7,390","7,390","7,470","7,300","1.95M","0.14%"
"2020- 10- 05","7,380","7,490","7,490","7,300","2.99M","2.36%"
"2020- 09- 29","7,210","7,410","7,460","7,160","2.56M","-0.96%"
"2020- 09- 28","7,280","7,030","7,280","6,950","3.15M","6.12%"
"2020- 09- 25","6,860","6,910","6,980","6,750","2.11M","0.00%"
"2020- 09- 24","6,860","6,930","7,080","6,770","4.23M","-3.79%"
"2020- 09- 23","7,130","7,230","7,260","6,840","3.77M","0.42%"
"2020- 09- 22","7,100","7,330","7,400","7,000","5.44M","-4.18%"
"2020- 09- 21","7,410","7,320","7,510","7,270","3.88M","2.07%"
"2020- 09- 18","7,260","7,300","7,390","7,200","3.37M","-0.55%"
"2020- 09- 17","7,300","7,430","7,480","7,230","4.24M","-2.01%"
"2020- 09- 16","7,450","7,400","7,650","7,320","5.90M","0.68%"
"2020- 09- 15","7,400","7,270","7,550","7,070","6.93M","2.35%"
"2020- 09- 14","7,230","7,400","7,680","7,150","11.29M","-0.41%"
"2020- 09- 13","7,260","7,260","7,260","7,260","","0.00%"
"2020- 09- 11","7,260","7,200","7,380","6,910","12.00M","2.54%"
"2020- 09- 10","7,080","6,520","7,380","6,450","24.63M","9.09%"
"2020- 09- 09","6,490","6,070","6,500","6,070","5.45M","4.34%"
"2020- 09- 08","6,220","6,390","6,390","6,130","2.57M","-1.27%"
"2020- 09- 07","6,300","6,470","6,490","6,260","3.18M","-0.94%"
"2020- 09- 06","6,360","6,360","6,360","6,360","","0.00%"
"2020- 09- 04","6,360","6,050","6,380","6,000","4.40M","0.47%"
"2020- 09- 03","6,330","6,270","6,450","6,250","4.13M","2.59%"
"2020- 09- 02","6,170","5,970","6,170","5,840","3.56M","5.11%"
"2020- 09- 01","5,870","5,760","5,920","5,760","2.01M","1.91%"
"2020- 08- 31","5,760","5,650","5,960","5,630","4.67M","3.78%"
"2020- 08- 30","5,550","5,550","5,550","5,550","","0.00%"
"2020- 08- 28","5,550","5,340","5,670","5,340","4.43M","3.93%"
"2020- 08- 27","5,340","5,490","5,520","5,320","4.57M","-4.30%"
"2020- 08- 26","5,580","5,700","5,760","5,480","3.88M","-2.11%"
"2020- 08- 25","5,700","5,670","5,790","5,570","3.77M","2.70%"
"2020- 08- 24","5,550","5,590","5,650","5,400","2.77M","-0.89%"
"2020- 08- 23","5,600","5,600","5,600","5,600","","0.00%"
"2020- 08- 21","5,600","5,630","5,740","5,340","4.30M","0.72%"
"2020- 08- 20","5,560","5,800","5,860","5,490","5.18M","-5.12%"
"2020- 08- 19","5,860","5,750","5,940","5,680","4.05M","2.99%"
"2020- 08- 18","5,690","6,300","6,300","5,670","9.59M","-11.23%"
"2020- 08- 17","6,410","6,410","6,410","6,410","","0.00%"
"2020- 08- 14","6,410","6,660","6,670","6,340","3.84M","-3.61%"
"2020- 08- 13","6,650","6,630","6,800","6,390","5.73M","4.23%"
"2020- 08- 12","6,380","6,830","6,910","6,220","7.76M","-6.18%"
"2020- 08- 11","6,800","6,760","6,840","6,470","3.98M","1.49%"
"2020- 08- 10","6,700","6,910","6,950","6,650","6.42M","1.52%"
"2020- 08- 07","6,600","6,500","6,670","6,400","4.48M","2.64%"
"2020- 08- 06","6,430","6,050","6,760","6,050","12.10M","6.28%"
"2020- 08- 05","6,050","6,000","6,060","5,930","2.25M","0.33%"
"2020- 08- 04","6,030","6,010","6,070","5,900","2.39M","-0.17%"
"2020- 08- 03","6,040","5,920","6,070","5,870","3.30M","2.72%"
"2020- 08- 02","5,880","5,880","5,880","5,880","","0.00%"
"2020- 07- 31","5,880","5,900","6,080","5,750","5.15M","0.51%"
"2020- 07- 30","5,850","5,540","5,850","5,520","6.05M","6.56%"
"2020- 07- 29","5,490","5,270","5,540","5,260","5.34M","6.19%"
"2020- 07- 28","5,170","5,220","5,290","5,160","1.39M","-0.58%"
"2020- 07- 27","5,200","5,180","5,250","5,170","1.41M","0.58%"
"2020- 07- 26","5,170","5,170","5,170","5,170","","0.00%"
"2020- 07- 24","5,170","5,130","5,280","5,120","1.55M","-0.58%"
"2020- 07- 23","5,200","5,130","5,230","5,100","1.61M","0.19%"
"2020- 07- 22","5,190","5,250","5,260","5,100","1.96M","-0.57%"
"2020- 07- 21","5,220","5,010","5,240","5,000","4.03M","4.50%"
"2020- 07- 20","4,995","5,070","5,070","4,905","1.44M","-0.50%"
"2020- 07- 17","5,020","5,000","5,050","4,955","1.25M","0.40%"
"2020- 07- 16","5,000","5,020","5,080","4,980","1.55M","0.10%"
"2020- 07- 15","4,995","5,020","5,080","4,935","2.06M","0.50%"
"2020- 07- 14","4,970","4,790","5,020","4,740","2.50M","3.22%"
"2020- 07- 13","4,815","4,715","4,870","4,715","1.43M","2.12%"
"2020- 07- 10","4,715","4,770","4,825","4,670","2.11M","-2.58%"
"2020- 07- 09","4,840","4,915","4,915","4,835","1.23M","-1.63%"
"2020- 07- 08","4,920","4,905","4,980","4,835","1.56M","-0.40%"
"2020- 07- 07","4,940","4,970","5,080","4,875","2.18M","-0.60%"
"2020- 07- 06","4,970","4,935","4,980","4,865","1.59M","0.91%"
"2020- 07- 03","4,925","4,760","4,950","4,760","2.50M","3.47%"
"2020- 07- 02","4,760","4,690","4,830","4,675","2.11M","2.37%"
"2020- 07- 01","4,650","4,750","4,770","4,625","1.60M","-0.75%"
"2020- 06- 30","4,685","4,800","4,800","4,655","1.95M","-0.74%"
"2020- 06- 29","4,720","4,620","4,830","4,510","3.64M","1.29%"
"2020- 06- 28","4,660","4,660","4,660","4,660","","0.00%"
"2020- 06- 26","4,660","4,400","4,665","4,325","3.03M","7.87%"
"2020- 06- 25","4,320","4,430","4,450","4,280","3.11M","-4.64%"
"2020- 06- 24","4,530","4,505","4,600","4,475","2.21M","1.80%"
"2020- 06- 23","4,450","4,530","4,660","4,420","3.41M","-0.67%"
"2020- 06- 22","4,480","4,640","4,640","4,450","3.15M","-3.76%"
"2020- 06- 21","4,655","4,655","4,655","4,655","","0.00%"
"2020- 06- 19","4,655","4,770","4,785","4,530","3.18M","-0.32%"
"2020- 06- 18","4,670","4,780","4,790","4,630","3.05M","-2.30%"
"2020- 06- 17","4,780","4,790","4,880","4,675","3.81M","-2.55%"
"2020- 06- 16","4,905","4,900","5,050","4,830","4.34M","3.26%"
"2020- 06- 15","4,750","5,090","5,190","4,750","6.89M","-7.95%"
"2020- 06- 14","5,160","5,160","5,160","5,160","","0.00%"
"2020- 06- 12","5,160","5,040","5,350","5,040","8.59M","-7.36%"
"2020- 06- 11","5,570","5,350","5,680","5,280","13.01M","3.15%"
"2020- 06- 10","5,400","5,280","5,450","5,230","4.57M","2.27%"
"2020- 06- 09","5,280","5,280","5,380","5,190","3.58M","0.76%"
"2020- 06- 08","5,240","5,440","5,450","5,110","5.55M","-3.14%"
"2020- 06- 07","5,410","5,410","5,410","5,410","","0.00%"
"2020- 06- 05","5,410","5,520","5,530","5,300","5.72M","-1.99%"
"2020- 06- 04","5,520","5,150","5,600","5,100","16.15M","9.96%"
"2020- 06- 03","5,020","4,910","5,080","4,890","5.15M","2.55%"
"2020- 06- 02","4,895","4,925","4,925","4,720","3.16M","1.03%"
"2020- 06- 01","4,845","4,885","4,970","4,785","3.69M","2.54%"
"2020- 05- 31","4,725","4,725","4,725","4,725","","0.00%"
"2020- 05- 29","4,725","4,585","4,885","4,525","5.21M","0.85%"
"2020- 05- 28","4,685","4,930","4,930","4,555","6.51M","-3.20%"
"2020- 05- 27","4,840","4,575","5,140","4,570","15.79M","8.40%"
"2020- 05- 26","4,465","4,240","4,490","4,180","7.29M","7.46%"
"2020- 05- 25","4,155","4,065","4,155","4,020","2.97M","4.01%"
"2020- 05- 22","3,995","3,860","4,270","3,830","12.74M","4.44%"
"2020- 05- 21","3,825","3,850","3,855","3,800","1.14M","0.79%"
"2020- 05- 20","3,795","3,805","3,820","3,750","1.00M","-0.13%"
"2020- 05- 19","3,800","3,810","3,860","3,790","1.89M","1.06%"
"2020- 05- 18","3,760","3,850","3,870","3,755","1.93M","0.67%"
"2020- 05- 15","3,735","3,725","3,740","3,685","1.41M","1.08%"
"2020- 05- 14","3,695","3,680","3,745","3,620","1.29M","0.41%"
"2020- 05- 13","3,680","3,650","3,710","3,615","963.38K","-0.67%"
"2020- 05- 12","3,705","3,770","3,780","3,655","1.23M","-1.59%"
"2020- 05- 11","3,765","3,700","3,845","3,695","3.69M","3.29%"
"2020- 05- 10","3,645","3,645","3,645","3,645","","0.00%"
"2020- 05- 08","3,645","3,600","3,670","3,595","1.05M","1.25%"
"2020- 05- 07","3,600","3,485","3,650","3,470","1.28M","3.00%"
"2020- 05- 06","3,495","3,515","3,575","3,475","1.22M","-0.29%"
"2020- 05- 05","3,505","3,505","3,505","3,505","","0.00%"
"2020- 05- 04","3,505","3,560","3,590","3,490","1.29M","-2.91%"
"2020- 05- 03","3,610","3,610","3,610","3,610","","0.00%"
"2020- 04- 29","3,610","3,570","3,660","3,570","1.02M","0.28%"
"2020- 04- 28","3,600","3,685","3,700","3,570","1.27M","-1.91%"
"2020- 04- 27","3,670","3,700","3,730","3,655","1.29M","-1.08%"
"2020- 04- 26","3,710","3,710","3,710","3,710","","0.00%"
"2020- 04- 24","3,710","3,880","3,910","3,585","5.76M","0.82%"
"2020- 04- 23","3,680","3,750","3,780","3,660","1.91M","0.82%"
"2020- 04- 22","3,650","3,600","3,650","3,530","1.75M","-0.95%"
"2020- 04- 21","3,685","3,755","3,830","3,455","3.76M","-1.73%"
"2020- 04- 20","3,750","3,720","3,810","3,655","2.41M","2.60%"
"2020- 04- 17","3,655","3,725","3,985","3,635","5.10M","-1.35%"
"2020- 04- 16","3,705","3,605","3,765","3,525","3.20M","3.35%"
"2020- 04- 15","3,585","3,585","3,585","3,585","","0.00%"
"2020- 04- 14","3,585","3,425","3,595","3,425","2.46M","3.61%"
"2020- 04- 13","3,460","3,295","3,475","3,265","2.56M","5.17%"
"2020- 04- 12","3,290","3,290","3,290","3,290","","0.00%"
"2020- 04- 10","3,290","3,300","3,345","3,235","1.34M","0.30%"
"2020- 04- 09","3,280","3,320","3,325","3,265","768.16K","0.61%"
"2020- 04- 08","3,260","3,230","3,320","3,190","1.41M","0.31%"
"2020- 04- 07","3,250","3,335","3,340","3,180","1.46M","0.31%"
"2020- 04- 06","3,240","3,230","3,260","3,180","1.34M","0.78%"
"2020- 04- 05","3,215","3,215","3,215","3,215","","0.00%"
"2020- 04- 03","3,215","3,335","3,335","3,165","1.67M","-1.68%"
"2020- 04- 02","3,270","3,070","3,270","3,000","2.02M","3.81%"
