"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 06- 28","5,630","5,590","5,730","5,560","472.39K","1.62%"
"2021- 06- 27","5,540","5,540","5,540","5,540","","0.00%"
"2021- 06- 25","5,540","5,530","5,580","5,470","188.00K","0.18%"
"2021- 06- 24","5,530","5,570","5,620","5,450","201.37K","-0.72%"
"2021- 06- 23","5,570","5,600","5,720","5,510","351.87K","-0.54%"
"2021- 06- 22","5,600","5,660","5,680","5,520","516.94K","-0.71%"
"2021- 06- 21","5,640","5,470","5,740","5,350","1.19M","2.73%"
"2021- 06- 20","5,490","5,490","5,490","5,490","","0.00%"
"2021- 06- 18","5,490","5,550","5,560","5,450","497.30K","0.00%"
"2021- 06- 17","5,490","5,370","5,900","5,360","0.54K","3.20%"
"2021- 06- 16","5,320","5,300","5,350","5,220","162.49K","0.38%"
"2021- 06- 15","5,300","5,330","5,360","5,240","144.37K","-0.93%"
"2021- 06- 14","5,350","5,450","5,450","5,250","237.90K","-0.93%"
"2021- 06- 11","5,400","5,370","5,450","5,320","241.35K","0.19%"
"2021- 06- 10","5,390","5,420","5,480","5,350","0.00K","-0.37%"
"2021- 06- 09","5,410","5,190","5,440","5,140","725.74K","4.24%"
"2021- 06- 08","5,190","5,250","5,340","5,160","202.86K","-0.57%"
"2021- 06- 07","5,220","5,160","5,230","5,080","178.12K","1.16%"
"2021- 06- 06","5,160","5,160","5,160","5,160","","0.00%"
"2021- 06- 04","5,160","5,230","5,260","5,130","203.87K","-1.34%"
"2021- 06- 03","5,230","5,220","5,260","5,150","227.37K","0.58%"
"2021- 06- 02","5,200","5,120","5,250","5,110","0.43K","0.97%"
"2021- 06- 01","5,150","5,090","5,260","5,060","0.01K","1.38%"
"2021- 05- 31","5,080","4,995","5,080","4,955","226.77K","1.70%"
"2021- 05- 28","4,995","4,950","5,040","4,885","163.67K","0.60%"
"2021- 05- 27","4,965","5,000","5,000","4,915","102.93K","0.30%"
"2021- 05- 26","4,950","4,895","4,980","4,830","154.31K","1.23%"
"2021- 05- 25","4,890","5,020","5,040","4,820","262.68K","-1.81%"
"2021- 05- 24","4,980","5,130","5,130","4,980","151.06K","-2.35%"
"2021- 05- 21","5,100","5,210","5,300","5,070","243.59K","-1.92%"
"2021- 05- 20","5,200","5,140","5,450","5,140","619.00K","0.00%"
"2021- 05- 19","5,200","5,200","5,200","5,200","","0.00%"
"2021- 05- 18","5,200","5,190","5,210","5,080","139.96K","0.00%"
"2021- 05- 17","5,200","5,080","5,330","5,080","0.15K","2.56%"
"2021- 05- 14","5,070","5,110","5,150","5,020","166.06K","0.00%"
"2021- 05- 13","5,070","5,010","5,150","4,930","320.72K","0.00%"
"2021- 05- 12","5,070","5,140","5,180","4,995","258.01K","-0.98%"
"2021- 05- 11","5,120","5,100","5,150","5,000","0.00K","-1.16%"
"2021- 05- 10","5,180","5,060","5,220","5,060","0.02K","2.37%"
"2021- 05- 07","5,060","5,000","5,090","5,000","151.69K","0.20%"
"2021- 05- 06","5,050","5,040","5,110","4,980","124.20K","-0.59%"
"2021- 05- 05","5,080","5,080","5,080","5,080","","0.00%"
"2021- 05- 04","5,080","5,130","5,170","4,950","243.37K","-0.97%"
"2021- 05- 03","5,130","4,980","5,290","4,955","298.99K","1.79%"
"2021- 04- 30","5,040","5,100","5,150","4,955","248.51K","-0.79%"
"2021- 04- 29","5,080","5,200","5,300","4,910","462.20K","-2.12%"
"2021- 04- 28","5,190","5,540","5,540","5,170","704.92K","-5.64%"
"2021- 04- 27","5,500","5,310","5,500","5,260","985.21K","5.16%"
"2021- 04- 26","5,230","5,280","5,300","5,170","0.29K","0.00%"
"2021- 04- 23","5,230","5,150","5,300","5,040","608.44K","2.15%"
"2021- 04- 22","5,120","5,090","5,180","5,000","1.05K","0.59%"
"2021- 04- 21","5,090","5,040","5,190","4,935","520.89K","0.59%"
"2021- 04- 20","5,060","5,000","5,190","4,970","709.49K","2.22%"
"2021- 04- 19","4,950","4,885","4,970","4,795","0.90K","1.64%"
"2021- 04- 18","4,870","4,870","4,870","4,870","","0.00%"
"2021- 04- 16","4,870","4,900","4,905","4,790","352.60K","0.00%"
"2021- 04- 15","4,870","4,795","4,915","4,740","669.99K","2.42%"
"2021- 04- 14","4,755","4,715","4,770","4,600","0.01K","0.74%"
"2021- 04- 13","4,720","4,785","4,805","4,705","282.99K","-1.15%"
"2021- 04- 12","4,775","4,685","4,850","4,685","0.03K","2.47%"
"2021- 04- 09","4,660","4,630","4,735","4,605","275.71K","-0.11%"
"2021- 04- 08","4,665","4,670","4,735","4,575","558.95K","-0.11%"
"2021- 04- 07","4,670","4,555","4,670","4,530","471.98K","3.20%"
"2021- 04- 06","4,525","4,440","4,545","4,420","349.33K","1.91%"
"2021- 04- 05","4,440","4,370","4,440","4,280","259.27K","2.30%"
"2021- 04- 04","4,340","4,340","4,340","4,340","","0.00%"
"2021- 04- 02","4,340","4,395","4,395","4,295","200.69K","0.00%"
"2021- 04- 01","4,340","4,340","4,475","4,220","345.42K","0.93%"
"2021- 03- 31","4,300","4,440","4,485","4,275","443.95K","-3.37%"
"2021- 03- 30","4,450","4,550","4,625","4,400","389.40K","-2.09%"
"2021- 03- 29","4,545","4,530","4,630","4,495","380.66K","0.66%"
"2021- 03- 28","4,515","4,515","4,515","4,515","","0.00%"
"2021- 03- 26","4,515","4,495","4,545","4,430","317.70K","1.23%"
"2021- 03- 25","4,460","4,620","4,700","4,435","615.48K","-3.46%"
"2021- 03- 24","4,620","4,760","4,770","4,595","2.32K","-2.63%"
"2021- 03- 23","4,745","4,620","4,895","4,600","4.78K","2.15%"
"2021- 03- 22","4,645","4,575","4,935","4,575","1.49K","1.64%"
"2021- 03- 19","4,570","4,570","4,675","4,490","1.36M","0.00%"
"2021- 03- 18","4,570","4,150","5,100","4,140","0.98K","10.39%"
"2021- 03- 17","4,140","4,200","4,230","4,100","570.89K","-2.70%"
"2021- 03- 16","4,255","4,265","4,290","4,190","0.31K","-0.58%"
"2021- 03- 15","4,280","4,190","4,470","4,125","3.24M","3.76%"
"2021- 03- 14","4,125","4,125","4,125","4,125","","0.00%"
"2021- 03- 12","4,125","3,925","4,800","3,920","7.39M","6.31%"
"2021- 03- 11","3,880","4,300","4,345","3,625","3.66M","-12.81%"
"2021- 03- 10","4,450","4,570","4,650","4,440","153.58K","-1.87%"
"2021- 03- 09","4,535","4,655","4,705","4,485","0.20K","-3.51%"
"2021- 03- 08","4,700","4,800","4,850","4,700","215.68K","-1.47%"
"2021- 03- 07","4,770","4,770","4,770","4,770","","0.00%"
"2021- 03- 05","4,770","4,750","4,780","4,605","177.96K","0.42%"
"2021- 03- 04","4,750","4,670","4,865","4,595","0.52K","1.71%"
"2021- 03- 03","4,670","4,565","4,715","4,520","0.00K","2.64%"
"2021- 03- 02","4,550","4,740","4,800","4,550","248.77K","-3.19%"
"2021- 02- 26","4,700","4,800","4,840","4,575","251.73K","-3.79%"
"2021- 02- 25","4,885","4,755","4,910","4,705","223.94K","4.05%"
"2021- 02- 24","4,695","4,900","4,965","4,660","414.90K","-4.38%"
"2021- 02- 23","4,910","5,080","5,080","4,830","394.55K","-3.35%"
"2021- 02- 22","5,080","5,270","5,370","5,030","0.01K","-3.42%"
"2021- 02- 21","5,260","5,260","5,260","5,260","","0.00%"
"2021- 02- 19","5,260","5,150","5,260","4,950","505.67K","0.96%"
"2021- 02- 18","5,210","5,310","5,430","5,180","380.30K","-1.88%"
"2021- 02- 17","5,310","5,580","5,590","5,280","0.62K","-3.80%"
"2021- 02- 16","5,520","5,660","5,680","5,450","0.01K","-2.47%"
"2021- 02- 15","5,660","5,840","5,840","5,540","0.00K","-1.57%"
"2021- 02- 10","5,750","5,750","5,770","5,600","211.73K","0.00%"
"2021- 02- 09","5,750","6,030","6,030","5,640","445.01K","-2.71%"
"2021- 02- 08","5,910","6,050","6,090","5,870","244.66K","-1.66%"
"2021- 02- 05","6,010","6,100","6,110","5,950","290.10K","-0.17%"
"2021- 02- 04","6,020","6,300","6,330","5,950","280.13K","-4.14%"
"2021- 02- 03","6,280","6,300","6,350","6,200","264.90K","0.48%"
"2021- 02- 02","6,250","6,370","6,450","6,150","518.05K","2.12%"
"2021- 02- 01","6,120","6,010","6,200","5,900","277.94K","0.33%"
"2021- 01- 31","6,100","6,100","6,100","6,100","","0.00%"
"2021- 01- 29","6,100","6,430","6,700","5,900","552.98K","-5.13%"
"2021- 01- 28","6,430","6,500","6,670","6,430","294.44K","-4.03%"
"2021- 01- 27","6,700","6,780","6,840","6,660","0.01K","-1.33%"
"2021- 01- 26","6,790","6,570","6,980","6,500","1.05M","2.57%"
"2021- 01- 25","6,620","6,630","6,720","6,510","0.01K","-0.15%"
"2021- 01- 24","6,630","6,630","6,630","6,630","","0.00%"
"2021- 01- 22","6,630","6,390","6,650","6,280","840.14K","3.59%"
"2021- 01- 21","6,400","6,280","6,600","6,150","0.00K","2.56%"
"2021- 01- 20","6,240","6,010","6,330","5,950","0.35K","3.83%"
"2021- 01- 19","6,010","5,760","6,010","5,760","285.62K","4.52%"
"2021- 01- 18","5,750","6,010","6,020","5,750","0.30K","-4.33%"
"2021- 01- 17","6,010","6,010","6,010","6,010","","0.00%"
"2021- 01- 15","6,010","6,150","6,180","5,960","322.73K","-2.28%"
"2021- 01- 14","6,150","5,990","6,170","5,990","0.01K","2.33%"
"2021- 01- 13","6,010","6,000","6,130","5,940","0.35K","-1.15%"
"2021- 01- 12","6,080","6,140","6,220","5,980","500.36K","-2.25%"
"2021- 01- 11","6,220","6,710","6,730","6,040","0.27K","-7.16%"
"2021- 01- 10","6,700","6,700","6,700","6,700","","0.00%"
"2021- 01- 08","6,700","6,680","6,990","6,440","3.77M","2.13%"
"2021- 01- 07","6,560","6,530","6,670","6,450","0.00K","1.71%"
"2021- 01- 06","6,450","6,750","6,760","6,450","0.10K","-3.44%"
"2021- 01- 05","6,680","6,730","6,830","6,550","0.17K","-0.74%"
"2021- 01- 04","6,730","6,620","6,800","6,460","2.04K","1.66%"
"2020- 12- 30","6,620","6,600","7,050","6,500","3.69M","1.53%"
"2020- 12- 29","6,520","6,260","6,580","6,250","1.51K","4.65%"
"2020- 12- 28","6,230","6,090","6,280","6,080","767.27K","2.30%"
"2020- 12- 27","6,090","6,090","6,090","6,090","","0.00%"
"2020- 12- 24","6,090","6,400","6,560","6,060","1.24M","-5.43%"
"2020- 12- 23","6,440","6,410","6,700","6,190","1.86K","0.00%"
"2020- 12- 22","6,440","6,790","6,860","6,240","1.16K","-6.94%"
"2020- 12- 21","6,920","7,130","7,200","6,800","0.02K","-3.89%"
"2020- 12- 20","7,200","7,200","7,200","7,200","","0.00%"
"2020- 12- 18","7,200","7,390","7,480","7,200","3.20M","-4.64%"
"2020- 12- 17","7,550","7,460","7,790","7,140","4.95K","1.07%"
"2020- 12- 16","7,470","6,480","7,470","6,400","56.52K","29.91%"
"2020- 12- 15","5,750","5,170","5,750","5,050","1.34M","11.22%"
"2020- 12- 14","5,170","5,330","5,330","5,130","277.55K","-3.72%"
"2020- 12- 11","5,370","5,430","5,430","5,320","235.50K","-1.29%"
"2020- 12- 10","5,440","5,290","5,450","5,240","411.83K","2.64%"
"2020- 12- 09","5,300","5,350","5,400","5,250","4.40K","-0.56%"
"2020- 12- 08","5,330","5,380","5,470","5,280","143.73K","-0.19%"
"2020- 12- 07","5,340","5,280","5,490","5,270","301.46K","0.38%"
"2020- 12- 04","5,320","5,410","5,480","5,260","295.99K","-1.66%"
"2020- 12- 03","5,410","5,350","5,810","5,330","1.14M","0.56%"
"2020- 12- 02","5,380","5,370","5,380","5,250","171.99K","1.13%"
"2020- 12- 01","5,320","5,130","5,390","5,090","260.42K","3.10%"
"2020- 11- 30","5,160","5,370","5,370","5,140","213.85K","-2.82%"
"2020- 11- 27","5,310","5,320","5,350","5,240","75.50K","-0.19%"
"2020- 11- 26","5,320","5,330","5,350","5,230","94.59K","0.00%"
"2020- 11- 25","5,320","5,480","5,490","5,210","249.80K","-2.92%"
"2020- 11- 24","5,480","5,290","5,500","5,230","0.09K","3.59%"
"2020- 11- 23","5,290","5,240","5,310","5,160","184.33K","1.15%"
"2020- 11- 20","5,230","5,230","5,310","5,190","115.01K","0.19%"
"2020- 11- 19","5,220","5,220","5,300","5,180","103.64K","-1.32%"
"2020- 11- 18","5,290","5,400","5,420","5,160","232.87K","-1.67%"
"2020- 11- 17","5,380","5,070","5,400","5,070","476.21K","5.08%"
"2020- 11- 16","5,120","5,170","5,210","5,030","218.84K","-1.35%"
"2020- 11- 13","5,190","5,190","5,250","5,140","107.97K","-1.52%"
"2020- 11- 12","5,270","5,260","5,350","5,190","190.90K","1.54%"
"2020- 11- 11","5,190","5,280","5,330","5,110","138.34K","-1.52%"
"2020- 11- 10","5,270","5,320","5,380","5,170","204.71K","-0.75%"
"2020- 11- 09","5,310","5,150","5,410","5,140","0.10K","3.11%"
"2020- 11- 06","5,150","5,180","5,180","5,080","106.62K","0.19%"
"2020- 11- 05","5,140","5,070","5,140","4,980","0.05K","3.11%"
"2020- 11- 04","4,985","5,050","5,070","4,920","154.27K","0.20%"
"2020- 11- 03","4,975","4,805","4,975","4,805","200.76K","3.75%"
"2020- 11- 02","4,795","4,760","4,845","4,730","81.76K","0.74%"
"2020- 10- 30","4,760","4,810","5,060","4,700","283.93K","-1.04%"
"2020- 10- 29","4,810","4,650","4,810","4,575","253.24K","0.21%"
"2020- 10- 28","4,800","4,780","4,885","4,725","118.24K","0.00%"
"2020- 10- 27","4,800","4,730","4,940","4,520","228.11K","0.21%"
"2020- 10- 26","4,790","5,170","5,170","4,770","245.94K","-6.08%"
"2020- 10- 23","5,100","5,160","5,190","5,080","123.82K","0.20%"
"2020- 10- 22","5,090","5,090","5,280","5,030","227.59K","0.59%"
"2020- 10- 21","5,060","5,000","5,080","4,920","0.10K","1.20%"
"2020- 10- 20","5,000","4,920","5,070","4,705","166.47K","-0.40%"
"2020- 10- 19","5,020","5,000","5,160","4,985","101.68K","-0.20%"
"2020- 10- 18","5,030","5,030","5,030","5,030","","0.00%"
"2020- 10- 16","5,030","5,200","5,200","4,930","210.47K","-2.52%"
"2020- 10- 15","5,160","5,250","5,290","5,020","0.31K","-2.27%"
"2020- 10- 14","5,280","5,380","5,750","5,240","616.97K","-2.04%"
"2020- 10- 13","5,390","5,430","5,430","5,180","0.05K","0.75%"
"2020- 10- 12","5,350","5,430","5,480","5,300","275.93K","-0.74%"
"2020- 10- 08","5,390","5,190","5,470","5,170","1.18M","3.45%"
"2020- 10- 07","5,210","5,050","5,290","5,030","318.59K","2.16%"
"2020- 10- 06","5,100","5,210","5,240","5,000","362.35K","-2.67%"
"2020- 10- 05","5,240","5,000","5,240","4,925","488.88K","3.56%"
"2020- 09- 29","5,060","5,030","5,500","4,885","1.08M","5.75%"
"2020- 09- 28","4,785","4,755","4,840","4,680","147.46K","0.63%"
"2020- 09- 27","4,755","4,755","4,755","4,755","","0.00%"
"2020- 09- 25","4,755","4,740","4,825","4,540","211.98K","1.17%"
"2020- 09- 24","4,700","4,750","4,925","4,590","390.18K","-4.86%"
"2020- 09- 23","4,940","5,030","5,160","4,750","309.14K","-1.79%"
"2020- 09- 22","5,030","4,765","5,180","4,725","548.87K","2.24%"
"2020- 09- 21","4,920","5,210","5,210","4,820","0.10K","-4.65%"
"2020- 09- 18","5,160","5,090","5,240","5,000","289.06K","0.19%"
"2020- 09- 17","5,150","5,350","5,370","5,140","296.49K","-2.83%"
"2020- 09- 16","5,300","5,610","5,630","5,300","0.05K","-5.53%"
"2020- 09- 15","5,610","5,560","5,900","5,450","0.02K","2.19%"
"2020- 09- 14","5,490","5,590","5,710","5,410","409.46K","-1.44%"
"2020- 09- 13","5,570","5,570","5,570","5,570","","0.00%"
"2020- 09- 11","5,570","5,370","5,600","5,240","435.93K","3.53%"
"2020- 09- 10","5,380","5,350","5,580","5,290","4.24K","0.75%"
"2020- 09- 09","5,340","5,380","5,530","5,300","393.74K","-3.26%"
"2020- 09- 08","5,520","5,760","5,810","5,360","0.02K","-2.99%"
"2020- 09- 07","5,690","5,950","6,070","5,690","1.54M","-4.53%"
"2020- 09- 06","5,960","5,960","5,960","5,960","","0.00%"
"2020- 09- 04","5,960","5,520","6,070","5,270","2.49M","4.56%"
"2020- 09- 03","5,700","4,710","5,940","4,530","1.18K","22.71%"
"2020- 09- 02","4,645","4,950","4,970","4,505","6.00K","0.98%"
"2020- 09- 01","4,600","4,305","4,625","4,305","576.78K","6.98%"
"2020- 08- 31","4,300","4,180","4,315","4,110","0.22K","3.99%"
"2020- 08- 28","4,135","4,050","4,285","4,050","178.77K","1.85%"
"2020- 08- 27","4,060","4,250","4,250","3,945","196.03K","-4.69%"
"2020- 08- 26","4,260","4,160","4,300","4,065","0.50K","1.91%"
"2020- 08- 25","4,180","4,055","4,180","4,010","137.21K","4.24%"
"2020- 08- 24","4,010","4,025","4,045","3,905","113.44K","0.63%"
"2020- 08- 21","3,985","3,905","4,070","3,850","206.62K","3.24%"
"2020- 08- 20","3,860","4,130","4,130","3,780","0.15K","-6.31%"
"2020- 08- 19","4,120","4,000","4,150","4,000","0.13K","4.44%"
"2020- 08- 18","3,945","4,330","4,345","3,710","521.05K","-9.31%"
"2020- 08- 17","4,350","4,350","4,350","4,350","","0.00%"
"2020- 08- 14","4,350","4,390","4,440","4,155","469.09K","-1.14%"
"2020- 08- 13","4,400","4,300","4,460","4,250","0.00K","2.80%"
"2020- 08- 12","4,280","4,635","4,665","4,175","1.14M","-6.65%"
"2020- 08- 11","4,585","4,980","5,050","4,485","940.84K","-8.85%"
"2020- 08- 10","5,030","4,740","5,030","4,715","992.53K","4.79%"
"2020- 08- 09","4,800","4,800","4,800","4,800","","0.00%"
"2020- 08- 07","4,800","4,635","4,830","4,520","425.45K","3.67%"
"2020- 08- 06","4,630","4,550","4,840","4,475","855.97K","1.76%"
"2020- 08- 05","4,550","4,560","4,610","4,440","478.31K","-0.22%"
"2020- 08- 04","4,560","4,595","4,625","4,465","485.29K","-0.87%"
"2020- 08- 03","4,600","4,435","4,625","4,360","0.04K","4.78%"
"2020- 07- 31","4,390","4,295","4,495","4,290","823.05K","2.45%"
"2020- 07- 30","4,285","4,190","4,470","4,190","703.68K","2.39%"
"2020- 07- 29","4,185","4,060","4,270","4,005","0.10K","3.08%"
"2020- 07- 28","4,060","4,160","4,215","4,000","376.16K","-2.17%"
"2020- 07- 27","4,150","4,340","4,370","4,110","0.04K","-4.16%"
"2020- 07- 26","4,330","4,330","4,330","4,330","","0.00%"
"2020- 07- 24","4,330","4,220","4,605","4,160","1.00M","2.61%"
"2020- 07- 23","4,220","4,200","4,330","4,155","355.71K","-1.97%"
"2020- 07- 22","4,305","4,200","4,330","4,155","280.60K","1.89%"
"2020- 07- 21","4,225","4,060","4,280","3,985","560.79K","4.06%"
"2020- 07- 20","4,060","4,305","4,320","3,990","0.65K","-5.69%"
"2020- 07- 17","4,305","4,325","4,380","4,245","301.60K","-1.37%"
"2020- 07- 16","4,365","4,300","4,365","4,140","557.42K","0.92%"
"2020- 07- 15","4,325","4,430","4,460","4,245","0.10K","-2.15%"
"2020- 07- 14","4,420","4,420","4,690","4,245","1.09M","0.00%"
"2020- 07- 13","4,420","4,490","4,500","4,375","0.39K","-3.07%"
"2020- 07- 10","4,560","4,880","5,170","4,415","2.87M","-4.20%"
"2020- 07- 09","4,760","4,160","5,080","4,110","0.10K","14.98%"
"2020- 07- 08","4,140","4,085","4,160","3,995","0.18K","0.98%"
"2020- 07- 07","4,100","3,920","4,190","3,880","0.15K","5.67%"
"2020- 07- 06","3,880","3,885","3,970","3,860","225.23K","-0.13%"
"2020- 07- 03","3,885","3,845","4,045","3,805","1.05M","1.04%"
"2020- 07- 02","3,845","3,800","3,890","3,705","663.74K","1.18%"
"2020- 07- 01","3,800","3,725","3,890","3,625","0.72K","1.33%"
"2020- 06- 30","3,750","3,535","3,815","3,535","0.59K","6.38%"
"2020- 06- 29","3,525","3,595","3,660","3,515","723.35K","-4.86%"
"2020- 06- 28","3,705","3,705","3,705","3,705","","0.00%"
"2020- 06- 26","3,705","3,950","3,950","3,455","2.68M","-6.32%"
"2020- 06- 25","3,955","4,325","4,420","3,955","16.26K","-9.60%"
"2020- 06- 24","4,375","3,975","4,725","3,975","7.12K","10.76%"
"2020- 06- 23","3,950","3,975","4,090","3,755","1.15M","-1.62%"
"2020- 06- 22","4,015","3,800","4,100","3,780","1.91M","4.56%"
"2020- 06- 19","3,840","3,610","4,135","3,575","5.94M","6.52%"
"2020- 06- 18","3,605","3,700","3,890","3,460","4.27K","-0.55%"
"2020- 06- 17","3,625","2,860","3,625","2,830","6.28M","29.93%"
"2020- 06- 16","2,790","2,625","2,850","2,625","424.71K","8.14%"
"2020- 06- 15","2,580","2,760","2,795","2,580","536.45K","-4.80%"
"2020- 06- 14","2,710","2,710","2,710","2,710","","0.00%"
"2020- 06- 12","2,710","2,900","2,960","2,625","1.46M","-12.30%"
"2020- 06- 11","3,090","3,075","3,155","2,975","0.00K","-0.16%"
"2020- 06- 10","3,095","3,055","3,130","3,040","0.10K","1.81%"
"2020- 06- 09","3,040","3,190","3,190","3,010","262.16K","-4.10%"
"2020- 06- 08","3,170","3,325","3,325","3,095","0.10K","-3.65%"
"2020- 06- 07","3,290","3,290","3,290","3,290","","0.00%"
"2020- 06- 05","3,290","3,250","3,290","3,185","298.59K","1.23%"
"2020- 06- 04","3,250","3,245","3,305","3,160","274.50K","0.15%"
"2020- 06- 03","3,245","3,230","3,260","3,160","274.10K","0.62%"
"2020- 06- 02","3,225","3,035","3,335","3,000","0.22K","6.97%"
"2020- 06- 01","3,015","3,020","3,060","2,960","260.95K","-0.17%"
"2020- 05- 29","3,020","3,120","3,150","2,810","416.96K","-2.42%"
"2020- 05- 28","3,095","3,100","3,240","3,015","750.70K","0.65%"
"2020- 05- 27","3,075","2,840","3,180","2,820","2.17M","6.03%"
"2020- 05- 26","2,900","2,600","3,025","2,580","4.02M","11.54%"
"2020- 05- 25","2,600","2,575","2,610","2,540","0.10K","0.78%"
"2020- 05- 22","2,580","2,625","2,625","2,530","201.50K","-1.15%"
"2020- 05- 21","2,610","2,590","2,655","2,540","389.29K","1.16%"
"2020- 05- 20","2,580","2,560","2,590","2,500","166.39K","2.18%"
"2020- 05- 19","2,525","2,575","2,625","2,520","0.12K","-1.75%"
"2020- 05- 18","2,570","2,540","2,580","2,400","229.99K","-1.15%"
"2020- 05- 17","2,600","2,600","2,600","2,600","","0.00%"
"2020- 05- 15","2,600","2,540","2,630","2,520","333.47K","1.36%"
"2020- 05- 14","2,565","2,560","2,640","2,540","0.36K","-1.72%"
"2020- 05- 13","2,610","2,530","2,645","2,515","0.80K","1.75%"
"2020- 05- 12","2,565","2,600","2,605","2,525","158.27K","-0.58%"
"2020- 05- 11","2,580","2,550","2,580","2,480","231.07K","0.39%"
"2020- 05- 10","2,570","2,570","2,570","2,570","","0.00%"
"2020- 05- 08","2,570","2,490","2,575","2,470","408.92K","-0.19%"
"2020- 05- 07","2,575","2,590","2,600","2,515","997.25K","2.59%"
"2020- 05- 06","2,510","2,345","2,520","2,330","479.35K","8.66%"
"2020- 05- 04","2,310","2,295","2,375","2,270","125.09K","-0.22%"
"2020- 04- 29","2,315","2,315","2,330","2,255","94.83K","0.65%"
"2020- 04- 28","2,300","2,320","2,350","2,240","122.55K","-0.86%"
"2020- 04- 27","2,320","2,290","2,350","2,260","199.19K","3.11%"
"2020- 04- 24","2,250","2,270","2,295","2,200","67.47K","-1.32%"
"2020- 04- 23","2,280","2,240","2,290","2,225","148.59K","1.33%"
"2020- 04- 22","2,250","2,190","2,255","2,155","90.54K","1.35%"
"2020- 04- 21","2,220","2,215","2,265","2,130","152.04K","-0.67%"
"2020- 04- 20","2,235","2,195","2,300","2,175","217.56K","2.05%"
"2020- 04- 19","2,190","2,190","2,190","2,190","","0.00%"
"2020- 04- 17","2,190","2,180","2,240","2,140","231.26K","1.86%"
"2020- 04- 16","2,150","2,075","2,150","2,010","350.58K","-0.69%"
"2020- 04- 14","2,165","2,120","2,205","2,090","303.24K","3.84%"
"2020- 04- 13","2,085","2,140","2,150","2,065","109.97K","-2.57%"
"2020- 04- 12","2,140","2,140","2,140","2,140","","0.00%"
"2020- 04- 10","2,140","2,130","2,160","1,990","125.66K","0.00%"
"2020- 04- 09","2,140","2,160","2,160","2,115","166.93K","0.47%"
"2020- 04- 08","2,130","2,120","2,170","2,115","73.44K","-1.16%"
"2020- 04- 07","2,155","2,230","2,240","2,120","184.65K","-1.82%"
"2020- 04- 06","2,195","2,120","2,210","2,120","233.87K","2.09%"
"2020- 04- 05","2,150","2,150","2,150","2,150","","0.00%"
"2020- 04- 03","2,150","2,160","2,200","2,100","97.52K","-0.46%"
"2020- 04- 02","2,160","2,070","2,160","2,000","167.71K","3.85%"
"2020- 04- 01","2,080","2,030","2,125","1,995","210.03K","2.46%"
"2020- 03- 31","2,030","2,000","2,085","1,980","297.26K","3.57%"
"2020- 03- 30","1,960","1,800","1,965","1,780","127.88K","3.16%"
"2020- 03- 27","1,900","1,950","2,005","1,800","202.20K","-1.30%"
"2020- 03- 26","1,925","1,950","2,000","1,850","250.80K","1.32%"
"2020- 03- 25","1,900","1,875","1,935","1,845","303.56K","3.54%"
"2020- 03- 24","1,835","1,770","1,875","1,755","261.36K","4.56%"
"2020- 03- 23","1,755","1,715","1,795","1,590","380.41K","-9.77%"
"2020- 03- 20","1,945","1,810","1,950","1,680","592.71K","9.58%"
"2020- 03- 19","1,775","2,100","2,145","1,520","1.10M","-15.48%"
"2020- 03- 18","2,100","2,190","2,235","2,080","246.73K","-5.41%"
"2020- 03- 17","2,220","2,050","2,275","2,030","313.09K","-1.99%"
"2020- 03- 16","2,265","2,360","2,385","2,175","552.25K","-3.62%"
"2020- 03- 15","2,350","2,350","2,350","2,350","","0.00%"
"2020- 03- 13","2,350","2,400","2,475","1,945","927.58K","-8.74%"
"2020- 03- 12","2,575","2,650","2,700","2,500","375.54K","-5.33%"
"2020- 03- 11","2,720","2,775","2,860","2,655","331.08K","-1.98%"
"2020- 03- 10","2,775","2,655","2,780","2,605","430.00K","3.35%"
"2020- 03- 09","2,685","2,800","2,845","2,580","726.67K","-4.96%"
"2020- 03- 08","2,825","2,825","2,825","2,825","","0.00%"
"2020- 03- 06","2,825","2,790","2,940","2,750","915.64K","1.07%"
"2020- 03- 05","2,795","2,760","2,845","2,690","513.55K","1.27%"
"2020- 03- 04","2,760","2,680","2,770","2,680","263.25K","2.79%"
"2020- 03- 03","2,685","2,690","2,730","2,650","343.33K","0.56%"
"2020- 03- 02","2,670","2,515","2,670","2,400","398.27K","6.59%"
"2020- 02- 28","2,505","2,475","2,525","2,400","205.22K","-2.34%"
"2020- 02- 27","2,565","2,585","2,640","2,470","176.18K","-1.35%"
"2020- 02- 26","2,600","2,545","2,695","2,545","178.69K","-1.14%"
"2020- 02- 25","2,630","2,520","2,665","2,520","114.43K","3.54%"
"2020- 02- 24","2,540","2,570","2,620","2,500","360.94K","-2.87%"
"2020- 02- 23","2,615","2,615","2,615","2,615","","0.00%"
"2020- 02- 21","2,615","2,720","2,750","2,615","300.10K","-4.74%"
"2020- 02- 20","2,745","2,665","2,765","2,635","283.20K","4.17%"
"2020- 02- 19","2,635","2,675","2,695","2,600","93.27K","-0.57%"
"2020- 02- 18","2,650","2,665","2,670","2,625","62.98K","-0.56%"
"2020- 02- 17","2,665","2,655","2,685","2,625","102.55K","-0.56%"
"2020- 02- 14","2,680","2,720","2,770","2,600","322.03K","-1.65%"
"2020- 02- 13","2,725","2,820","2,840","2,695","422.61K","-3.37%"
"2020- 02- 12","2,820","2,790","2,865","2,700","464.73K","1.08%"
