"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 06- 01","12,250","12,150","12,300","11,900","169.63K","1.24%"
"2021- 05- 31","12,100","12,300","12,300","12,000","123.68K","0.00%"
"2021- 05- 28","12,100","12,200","12,400","12,100","175.95K","1.26%"
"2021- 05- 27","11,950","12,000","12,000","11,800","106.95K","1.27%"
"2021- 05- 26","11,800","12,000","12,200","11,750","171.00K","-0.84%"
"2021- 05- 25","11,900","11,850","12,300","11,500","280.16K","0.85%"
"2021- 05- 24","11,800","12,400","12,650","11,650","362.12K","-5.60%"
"2021- 05- 23","12,500","12,500","12,500","12,500","","0.00%"
"2021- 05- 21","12,500","12,700","13,050","12,500","305.84K","-1.19%"
"2021- 05- 20","12,650","13,100","13,200","12,650","234.81K","-3.44%"
"2021- 05- 19","13,100","13,100","13,100","13,100","","0.00%"
"2021- 05- 18","13,100","13,050","13,650","13,000","578.03K","0.38%"
"2021- 05- 17","13,050","13,550","13,550","12,800","513.11K","-3.69%"
"2021- 05- 16","13,550","13,550","13,550","13,550","","0.00%"
"2021- 05- 14","13,550","14,700","15,200","13,400","1.02M","-9.36%"
"2021- 05- 13","14,950","14,600","15,050","14,250","1.03M","-2.92%"
"2021- 05- 12","15,400","15,250","15,700","14,600","3.20M","1.99%"
"2021- 05- 11","15,100","12,500","16,050","12,300","15.48M","18.90%"
"2021- 05- 10","12,700","12,700","13,200","12,350","1.05M","2.83%"
"2021- 05- 09","12,350","12,350","12,350","12,350","","0.00%"
"2021- 05- 07","12,350","12,450","14,400","12,000","5.31M","1.65%"
"2021- 05- 06","12,150","11,300","12,600","11,200","1.24M","8.97%"
"2021- 05- 04","11,150","10,950","11,300","10,450","182.51K","2.29%"
"2021- 05- 03","10,900","11,650","12,000","10,900","292.59K","-5.22%"
"2021- 05- 02","11,500","11,500","11,500","11,500","","0.00%"
"2021- 04- 30","11,500","12,000","12,500","11,250","809.78K","-1.71%"
"2021- 04- 29","11,700","11,050","11,900","10,800","458.86K","4.93%"
"2021- 04- 28","11,150","11,600","11,650","10,950","319.47K","-3.04%"
"2021- 04- 27","11,500","10,950","11,500","10,650","471.41K","6.48%"
"2021- 04- 26","10,800","10,550","11,400","10,500","556.23K","3.85%"
"2021- 04- 25","10,400","10,400","10,400","10,400","","0.00%"
"2021- 04- 23","10,400","10,250","10,550","10,050","225.51K","2.46%"
"2021- 04- 22","10,150","10,150","10,250","10,100","83.89K","-0.49%"
"2021- 04- 21","10,200","10,350","10,400","10,000","169.38K","-2.39%"
"2021- 04- 20","10,450","10,250","10,550","9,970","263.00K","1.95%"
"2021- 04- 19","10,250","10,300","10,450","10,150","262.27K","1.49%"
"2021- 04- 18","10,100","10,100","10,100","10,100","","0.00%"
"2021- 04- 16","10,100","9,970","10,100","9,820","164.48K","2.02%"
"2021- 04- 15","9,900","10,100","10,450","9,900","471.65K","0.71%"
"2021- 04- 14","9,830","10,050","10,100","9,780","135.98K","-0.20%"
"2021- 04- 13","9,850","9,830","9,930","9,750","222.69K","1.76%"
"2021- 04- 12","9,680","9,470","10,100","9,470","1.07M","5.22%"
"2021- 04- 09","9,200","9,220","9,310","9,170","113.26K","-0.22%"
"2021- 04- 08","9,220","9,300","9,340","9,150","87.74K","-1.28%"
"2021- 04- 07","9,340","9,360","9,460","9,290","79.43K","-0.74%"
"2021- 04- 06","9,410","9,530","9,540","9,330","83.41K","-1.05%"
"2021- 04- 05","9,510","9,430","9,660","9,340","140.16K","0.85%"
"2021- 04- 04","9,430","9,430","9,430","9,430","","0.00%"
"2021- 04- 02","9,430","9,400","9,480","9,300","89.46K","0.64%"
"2021- 04- 01","9,370","9,360","9,730","9,200","363.86K","0.86%"
"2021- 03- 31","9,290","9,500","9,500","9,250","104.99K","-2.21%"
"2021- 03- 30","9,500","9,490","10,150","9,480","402.93K","2.04%"
"2021- 03- 29","9,310","9,640","9,650","9,240","105.29K","-3.42%"
"2021- 03- 28","9,640","9,640","9,640","9,640","","0.00%"
"2021- 03- 26","9,640","9,750","9,780","9,600","71.67K","-1.13%"
"2021- 03- 25","9,750","9,830","9,840","9,650","61.32K","-1.02%"
"2021- 03- 24","9,850","9,800","9,950","9,660","53.55K","0.51%"
"2021- 03- 23","9,800","9,970","10,050","9,680","79.28K","-1.41%"
"2021- 03- 22","9,940","9,990","10,050","9,900","57.27K","-0.30%"
"2021- 03- 19","9,970","9,950","10,100","9,920","38.80K","-1.29%"
"2021- 03- 18","10,100","10,000","10,100","9,990","75.53K","1.51%"
"2021- 03- 17","9,950","10,000","10,050","9,750","89.42K","-0.50%"
"2021- 03- 16","10,000","10,050","10,150","9,950","76.87K","0.00%"
"2021- 03- 15","10,000","10,300","10,350","10,000","0.04K","-2.91%"
"2021- 03- 14","10,300","10,300","10,300","10,300","","0.00%"
"2021- 03- 12","10,300","10,350","10,450","10,100","143.33K","1.48%"
"2021- 03- 11","10,150","9,880","10,200","9,880","70.25K","3.68%"
"2021- 03- 10","9,790","10,100","10,650","9,700","398.56K","-0.61%"
"2021- 03- 09","9,850","10,050","10,050","9,470","127.48K","-1.40%"
"2021- 03- 08","9,990","10,200","10,700","9,990","0.02K","-1.58%"
"2021- 03- 05","10,150","10,100","10,200","9,930","110.29K","-1.46%"
"2021- 03- 04","10,300","10,200","10,700","10,100","147.55K","-0.96%"
"2021- 03- 03","10,400","10,200","10,700","10,200","0.09K","1.96%"
"2021- 03- 02","10,200","10,700","10,700","10,100","1.66K","-1.92%"
"2021- 02- 26","10,400","10,300","11,000","10,200","247.90K","-3.26%"
"2021- 02- 25","10,750","10,250","10,800","10,250","118.53K","6.97%"
"2021- 02- 24","10,050","10,850","11,000","10,000","0.10K","-7.37%"
"2021- 02- 23","10,850","10,900","11,100","10,750","119.00K","-2.69%"
"2021- 02- 22","11,150","11,350","11,500","11,000","98.49K","-0.89%"
"2021- 02- 19","11,250","11,250","11,300","10,800","124.53K","0.00%"
"2021- 02- 18","11,250","11,600","11,600","11,150","99.45K","-2.60%"
"2021- 02- 17","11,550","11,650","11,650","11,300","131.63K","-0.86%"
"2021- 02- 16","11,650","11,700","11,850","11,450","110.06K","0.43%"
"2021- 02- 15","11,600","11,350","11,650","11,200","127.57K","3.11%"
"2021- 02- 14","11,250","11,250","11,250","11,250","","0.00%"
"2021- 02- 10","11,250","11,400","11,400","10,900","124.63K","-0.44%"
"2021- 02- 09","11,300","11,200","11,500","11,050","0.01K","0.89%"
"2021- 02- 08","11,200","11,400","11,600","11,000","105.38K","-1.75%"
"2021- 02- 05","11,400","11,750","11,750","11,250","82.29K","-0.87%"
"2021- 02- 04","11,500","11,850","11,950","11,450","134.67K","-1.29%"
"2021- 02- 03","11,650","11,500","12,000","11,500","207.18K","2.64%"
"2021- 02- 02","11,350","11,550","11,750","11,150","178.25K","0.00%"
"2021- 02- 01","11,350","10,950","11,350","10,250","212.79K","2.71%"
"2021- 01- 31","11,050","11,050","11,050","11,050","","0.00%"
"2021- 01- 29","11,050","12,000","12,250","10,500","463.32K","-6.75%"
"2021- 01- 28","11,850","11,800","12,050","11,450","0.27K","-2.87%"
"2021- 01- 27","12,200","12,550","12,600","12,050","0.00K","-2.01%"
"2021- 01- 26","12,450","12,700","12,750","12,250","227.01K","-1.58%"
"2021- 01- 25","12,650","12,600","12,800","12,300","329.45K","-0.39%"
"2021- 01- 24","12,700","12,700","12,700","12,700","","0.00%"
"2021- 01- 22","12,700","13,050","13,100","12,500","370.43K","-2.31%"
"2021- 01- 21","13,000","12,800","13,100","12,550","0.49K","1.96%"
"2021- 01- 20","12,750","12,600","13,250","12,350","0.05K","1.19%"
"2021- 01- 19","12,600","11,850","12,700","11,700","563.61K","6.33%"
"2021- 01- 18","11,850","12,050","12,250","11,650","315.18K","-2.87%"
"2021- 01- 17","12,200","12,200","12,200","12,200","","0.00%"
"2021- 01- 15","12,200","12,600","12,650","12,000","395.24K","-3.17%"
"2021- 01- 14","12,600","12,050","13,150","11,900","1.49M","4.56%"
"2021- 01- 13","12,050","11,950","12,550","11,600","598.99K","2.12%"
"2021- 01- 12","11,800","11,850","12,750","11,400","1.53K","-0.84%"
"2021- 01- 11","11,900","12,850","12,900","11,550","0.25K","-7.75%"
"2021- 01- 10","12,900","12,900","12,900","12,900","","0.00%"
"2021- 01- 08","12,900","13,300","13,350","12,350","974.18K","-0.77%"
"2021- 01- 07","13,000","12,300","14,250","12,300","0.01K","6.56%"
"2021- 01- 06","12,200","12,850","13,050","12,150","781.10K","-2.79%"
"2021- 01- 05","12,550","12,450","14,000","12,400","0.20K","-0.79%"
"2021- 01- 04","12,650","11,750","14,200","11,100","7.49M","9.52%"
"2020- 12- 30","11,550","9,870","12,750","9,820","5.14M","16.67%"
"2020- 12- 29","9,900","9,910","10,400","9,690","1.36M","-0.50%"
"2020- 12- 28","9,950","9,390","11,100","9,250","3.25K","4.85%"
"2020- 12- 27","9,490","9,490","9,490","9,490","","0.00%"
"2020- 12- 24","9,490","11,750","12,900","9,460","6.18M","-16.75%"
"2020- 12- 23","11,400","8,910","11,400","8,400","0.01K","29.55%"
"2020- 12- 22","8,800","9,250","9,410","8,800","433.65K","-6.68%"
"2020- 12- 21","9,430","10,000","10,200","9,410","0.01K","-1.77%"
"2020- 12- 20","9,600","9,600","9,600","9,600","","0.00%"
"2020- 12- 18","9,600","9,230","9,600","9,090","688.10K","5.03%"
"2020- 12- 17","9,140","9,200","9,250","8,950","198.72K","-0.22%"
"2020- 12- 16","9,160","8,840","9,330","8,720","455.17K","3.62%"
"2020- 12- 15","8,840","8,760","8,860","8,610","106.07K","0.80%"
"2020- 12- 14","8,770","8,920","8,920","8,710","193.92K","-2.45%"
"2020- 12- 13","8,990","8,990","8,990","8,990","","0.00%"
"2020- 12- 11","8,990","9,030","9,090","8,940","167.08K","-1.10%"
"2020- 12- 10","9,090","9,150","9,170","8,950","0.02K","-0.66%"
"2020- 12- 09","9,150","8,800","9,670","8,800","1.35M","3.98%"
"2020- 12- 08","8,800","8,880","9,120","8,730","283.90K","0.57%"
"2020- 12- 07","8,750","9,040","9,050","8,680","164.20K","-2.99%"
"2020- 12- 04","9,020","8,970","9,050","8,810","146.85K","0.56%"
"2020- 12- 03","8,970","9,090","9,170","8,940","0.01K","-1.32%"
"2020- 12- 02","9,090","9,140","9,150","8,920","151.15K","0.11%"
"2020- 12- 01","9,080","8,850","9,170","8,680","0.30K","2.83%"
"2020- 11- 30","8,830","9,130","9,190","8,800","166.24K","-1.89%"
"2020- 11- 27","9,000","8,820","9,050","8,790","238.61K","0.33%"
"2020- 11- 26","8,970","8,690","8,990","8,620","167.02K","3.22%"
"2020- 11- 25","8,690","9,030","9,120","8,620","180.98K","-2.91%"
"2020- 11- 24","8,950","8,950","9,000","8,760","249.52K","0.56%"
"2020- 11- 23","8,900","9,270","9,380","8,810","0.35K","2.18%"
"2020- 11- 20","8,710","8,560","8,770","8,450","180.90K","3.08%"
"2020- 11- 19","8,450","8,650","8,650","8,420","0.01K","-2.31%"
"2020- 11- 18","8,650","8,490","8,700","8,400","153.84K","1.88%"
"2020- 11- 17","8,490","8,850","8,880","8,380","293.79K","-4.61%"
"2020- 11- 16","8,900","8,920","9,040","8,810","1.45K","0.00%"
"2020- 11- 15","8,900","8,900","8,900","8,900","","0.00%"
"2020- 11- 13","8,900","8,830","9,090","8,750","240.68K","-0.78%"
"2020- 11- 12","8,970","9,310","9,350","8,880","459.04K","-3.65%"
"2020- 11- 11","9,310","9,680","9,790","9,300","768.89K","-4.90%"
"2020- 11- 10","9,790","9,000","9,990","8,710","2.08M","6.99%"
"2020- 11- 09","9,150","9,060","9,500","9,000","1.75M","5.17%"
"2020- 11- 06","8,700","8,840","8,900","8,550","697.95K","0.00%"
"2020- 11- 05","8,700","8,060","9,740","8,060","0.50K","12.11%"
"2020- 11- 04","7,760","7,920","8,000","7,730","200.65K","-0.77%"
"2020- 11- 03","7,820","7,990","8,010","7,810","301.81K","1.30%"
"2020- 11- 02","7,720","7,700","7,980","7,650","261.77K","0.13%"
"2020- 11- 01","7,710","7,710","7,710","7,710","","0.00%"
"2020- 10- 30","7,710","7,850","8,360","7,710","967.91K","-0.52%"
"2020- 10- 29","7,750","7,700","7,910","7,620","516.43K","-2.52%"
"2020- 10- 28","7,950","7,910","8,160","7,880","559.57K","-0.50%"
"2020- 10- 27","7,990","8,920","9,180","7,840","1.99K","-9.20%"
"2020- 10- 26","8,800","10,300","10,550","8,610","5.19M","-11.02%"
"2020- 10- 25","9,890","9,890","9,890","9,890","","0.00%"
"2020- 10- 23","9,890","7,810","9,890","7,470","5.35M","29.96%"
"2020- 10- 22","7,610","8,310","8,310","7,610","265.10K","-6.63%"
"2020- 10- 21","8,150","7,910","8,180","7,850","0.38K","3.03%"
"2020- 10- 20","7,910","7,830","8,010","7,600","197.77K","-0.13%"
"2020- 10- 19","7,920","8,000","8,130","7,800","0.21K","-1.12%"
"2020- 10- 18","8,010","8,010","8,010","8,010","","0.00%"
"2020- 10- 16","8,010","8,150","8,280","7,750","180.27K","-2.08%"
"2020- 10- 15","8,180","8,460","8,470","8,050","0.06K","-3.54%"
"2020- 10- 14","8,480","8,890","9,190","8,480","760.83K","-2.53%"
"2020- 10- 13","8,700","8,910","8,920","8,480","329.58K","-2.25%"
"2020- 10- 12","8,900","9,040","9,250","8,760","323.48K","-1.55%"
"2020- 10- 08","9,040","8,950","9,250","8,910","803.45K","1.69%"
"2020- 10- 07","8,890","8,820","8,910","8,600","473.55K","-0.67%"
"2020- 10- 06","8,950","8,510","9,850","8,350","5.85M","5.67%"
"2020- 10- 05","8,470","8,290","8,920","8,230","868.12K","1.44%"
"2020- 10- 04","8,350","8,350","8,350","8,350","","0.00%"
"2020- 09- 29","8,350","8,300","8,530","8,120","755.85K","1.09%"
"2020- 09- 28","8,260","7,980","8,260","7,900","495.01K","4.82%"
"2020- 09- 27","7,880","7,880","7,880","7,880","","0.00%"
"2020- 09- 25","7,880","8,360","8,980","7,590","2.49M","-4.60%"
"2020- 09- 24","8,260","8,900","9,230","8,030","0.27K","-10.99%"
"2020- 09- 23","9,280","10,700","11,000","8,960","5.03M","-12.04%"
"2020- 09- 22","10,550","9,310","10,550","8,950","14.56M","29.93%"
"2020- 09- 21","8,120","6,290","8,120","6,130","5.39M","29.92%"
"2020- 09- 20","6,250","6,250","6,250","6,250","","0.00%"
"2020- 09- 18","6,250","6,000","6,320","5,940","172.78K","3.65%"
"2020- 09- 17","6,030","6,090","6,170","5,980","63.44K","-0.99%"
"2020- 09- 16","6,090","6,110","6,230","5,980","100.24K","0.33%"
"2020- 09- 15","6,070","6,100","6,200","6,030","0.33K","0.00%"
"2020- 09- 14","6,070","6,110","6,190","5,940","98.29K","-0.49%"
"2020- 09- 11","6,100","6,190","6,220","5,980","89.25K","-2.24%"
"2020- 09- 10","6,240","6,440","6,440","6,010","0.00K","4.00%"
"2020- 09- 09","6,000","6,000","6,180","5,920","113.80K","-2.91%"
"2020- 09- 08","6,180","6,140","6,320","6,010","305.66K","3.17%"
"2020- 09- 07","5,990","5,690","6,140","5,690","251.59K","4.36%"
"2020- 09- 06","5,740","5,740","5,740","5,740","","0.00%"
"2020- 09- 04","5,740","5,500","5,830","5,450","123.70K","-0.69%"
"2020- 09- 03","5,780","5,910","5,910","5,700","87.16K","-0.69%"
"2020- 09- 02","5,820","5,730","5,850","5,530","119.31K","3.19%"
"2020- 09- 01","5,640","5,370","5,680","5,370","0.00K","1.99%"
"2020- 08- 31","5,530","5,720","5,810","5,460","197.38K","-3.32%"
"2020- 08- 30","5,720","5,720","5,720","5,720","","0.00%"
"2020- 08- 28","5,720","5,550","6,230","5,530","734.46K","3.06%"
"2020- 08- 27","5,550","5,840","5,840","5,550","0.02K","-4.97%"
"2020- 08- 26","5,840","5,750","5,860","5,580","157.89K","-0.51%"
"2020- 08- 25","5,870","5,600","5,870","5,400","171.86K","6.15%"
"2020- 08- 24","5,530","5,460","5,600","5,260","101.17K","1.84%"
"2020- 08- 21","5,430","5,370","5,550","5,220","128.95K","2.07%"
"2020- 08- 20","5,320","5,790","5,790","5,190","207.40K","-7.32%"
"2020- 08- 19","5,740","5,550","5,840","5,520","188.86K","3.42%"
"2020- 08- 18","5,550","6,360","6,490","5,540","517.73K","-14.48%"
"2020- 08- 14","6,490","6,790","6,940","6,350","453.93K","-9.10%"
"2020- 08- 13","7,140","6,380","7,460","6,300","0.15K","14.98%"
"2020- 08- 12","6,210","6,420","6,420","6,000","129.98K","-3.57%"
"2020- 08- 11","6,440","6,610","6,640","6,310","0.50K","-1.53%"
"2020- 08- 10","6,540","6,150","6,950","6,110","825.23K","8.46%"
"2020- 08- 09","6,030","6,030","6,030","6,030","","0.00%"
"2020- 08- 07","6,030","5,840","6,240","5,730","608.71K","5.98%"
"2020- 08- 06","5,690","5,450","5,800","5,380","312.21K","5.76%"
"2020- 08- 05","5,380","5,410","5,480","5,350","65.46K","-0.19%"
"2020- 08- 04","5,390","5,460","5,660","5,350","146.29K","-1.64%"
"2020- 08- 03","5,480","5,240","5,520","5,240","84.84K","2.81%"
"2020- 07- 31","5,330","5,440","5,440","5,290","83.83K","-2.02%"
"2020- 07- 30","5,440","5,170","5,480","5,110","133.99K","4.82%"
"2020- 07- 29","5,190","5,170","5,370","5,100","146.68K","-1.52%"
"2020- 07- 28","5,270","5,600","5,670","5,230","271.60K","-7.22%"
"2020- 07- 27","5,680","5,250","5,920","5,140","0.01K","8.19%"
"2020- 07- 26","5,250","5,250","5,250","5,250","","0.00%"
"2020- 07- 24","5,250","5,160","6,320","5,130","4.41M","5.21%"
"2020- 07- 23","4,990","5,090","5,100","4,975","98.29K","-0.99%"
"2020- 07- 22","5,040","4,995","5,070","4,930","86.07K","0.80%"
"2020- 07- 21","5,000","5,160","5,160","4,935","0.02K","-1.57%"
"2020- 07- 20","5,080","5,090","5,310","4,990","236.64K","-0.20%"
"2020- 07- 17","5,090","5,030","5,170","4,950","125.93K","1.19%"
"2020- 07- 16","5,030","4,910","5,070","4,890","121.01K","2.24%"
"2020- 07- 15","4,920","4,950","4,960","4,845","116.93K","0.31%"
"2020- 07- 14","4,905","4,980","5,030","4,790","0.01K","-1.90%"
"2020- 07- 13","5,000","4,930","5,060","4,890","0.00K","0.00%"
"2020- 07- 10","5,000","5,300","5,720","4,950","1.36M","-4.76%"
"2020- 07- 09","5,250","5,030","5,440","4,930","2.78K","5.42%"
"2020- 07- 08","4,980","5,620","5,840","4,845","0.17K","-3.49%"
"2020- 07- 07","5,160","4,045","5,160","3,990","2.42M","29.81%"
"2020- 07- 06","3,975","3,935","3,990","3,870","43.12K","2.71%"
"2020- 07- 03","3,870","3,785","3,870","3,725","38.37K","4.31%"
"2020- 07- 02","3,710","3,750","3,760","3,650","26.73K","0.41%"
"2020- 07- 01","3,695","3,760","3,760","3,695","23.45K","0.14%"
"2020- 06- 30","3,690","3,710","3,750","3,650","27.54K","-0.27%"
"2020- 06- 29","3,700","3,765","3,765","3,680","19.72K","-1.99%"
"2020- 06- 26","3,775","3,800","3,875","3,740","22.01K","-0.92%"
"2020- 06- 25","3,810","3,830","3,830","3,750","15.11K","-0.52%"
"2020- 06- 24","3,830","3,970","3,970","3,830","31.12K","-2.30%"
"2020- 06- 23","3,920","3,920","3,995","3,860","21.99K","-0.88%"
"2020- 06- 22","3,955","3,905","3,965","3,870","31.17K","-0.25%"
"2020- 06- 19","3,965","3,885","3,980","3,825","34.18K","2.06%"
"2020- 06- 18","3,885","3,785","3,885","3,725","20.06K","2.78%"
"2020- 06- 17","3,780","3,890","3,890","3,720","23.55K","-0.53%"
"2020- 06- 16","3,800","3,660","3,850","3,660","19.01K","3.97%"
"2020- 06- 15","3,655","3,845","3,855","3,655","0.03K","-5.19%"
"2020- 06- 12","3,855","3,955","3,955","3,735","150.31K","-4.22%"
"2020- 06- 11","4,025","4,150","4,195","4,020","0.01K","-3.13%"
"2020- 06- 10","4,155","4,185","4,210","4,125","17.61K","-0.84%"
"2020- 06- 09","4,190","4,200","4,225","4,150","50.59K","0.24%"
"2020- 06- 08","4,180","4,200","4,270","4,160","43.13K","0.12%"
"2020- 06- 05","4,175","4,190","4,290","4,145","28.62K","-0.36%"
"2020- 06- 04","4,190","4,180","4,245","4,110","21.57K","0.24%"
"2020- 06- 03","4,180","4,165","4,280","4,060","39.57K","0.72%"
"2020- 06- 02","4,150","4,110","4,390","4,040","103.73K","1.72%"
"2020- 06- 01","4,080","4,050","4,095","4,000","41.47K","1.62%"
"2020- 05- 29","4,015","4,005","4,080","3,940","25.47K","0.25%"
"2020- 05- 28","4,005","4,130","4,170","3,960","61.86K","-3.03%"
"2020- 05- 27","4,130","4,110","4,180","4,010","50.80K","0.49%"
"2020- 05- 26","4,110","3,990","4,135","3,990","29.09K","3.01%"
"2020- 05- 25","3,990","3,985","4,030","3,835","22.52K","0.13%"
"2020- 05- 22","3,985","4,100","4,175","3,915","54.19K","-0.13%"
"2020- 05- 21","3,990","3,865","4,135","3,860","69.93K","3.50%"
"2020- 05- 20","3,855","3,815","3,855","3,780","25.96K","1.05%"
"2020- 05- 19","3,815","3,720","3,820","3,720","41.09K","2.55%"
"2020- 05- 18","3,720","3,700","3,765","3,590","38.56K","-1.20%"
"2020- 05- 15","3,765","3,810","3,845","3,670","36.69K","-1.18%"
"2020- 05- 14","3,810","3,845","3,880","3,740","38.41K","-0.91%"
"2020- 05- 13","3,845","3,810","3,850","3,750","17.06K","-0.52%"
"2020- 05- 12","3,865","3,840","3,895","3,730","43.83K","0.65%"
"2020- 05- 11","3,840","3,850","3,890","3,785","27.82K","0.26%"
"2020- 05- 08","3,830","3,780","4,285","3,735","340.69K","1.46%"
"2020- 05- 07","3,775","3,700","3,775","3,680","27.16K","2.03%"
"2020- 05- 06","3,700","3,705","3,705","3,665","11.21K","0.82%"
"2020- 05- 04","3,670","3,630","3,735","3,510","17.66K","0.14%"
"2020- 04- 29","3,665","3,675","3,715","3,635","14.94K","0.83%"
"2020- 04- 28","3,635","3,760","3,760","3,600","47.83K","-3.07%"
"2020- 04- 27","3,750","3,650","3,770","3,650","29.29K","2.74%"
"2020- 04- 24","3,650","3,645","3,700","3,595","29.47K","0.14%"
"2020- 04- 23","3,645","3,650","3,675","3,600","33.59K","0.41%"
"2020- 04- 22","3,630","3,475","3,630","3,390","28.77K","4.31%"
"2020- 04- 21","3,480","3,555","3,650","3,405","74.50K","-4.66%"
"2020- 04- 20","3,650","3,610","3,650","3,400","40.35K","1.11%"
"2020- 04- 17","3,610","3,560","3,665","3,560","57.84K","1.40%"
"2020- 04- 16","3,560","3,415","3,630","3,415","34.41K","0.99%"
"2020- 04- 14","3,525","3,590","3,590","3,420","14.02K","2.32%"
"2020- 04- 13","3,445","3,590","3,590","3,400","16.47K","-2.27%"
"2020- 04- 10","3,525","3,550","3,570","3,370","28.25K","0.43%"
"2020- 04- 09","3,510","3,670","3,670","3,475","35.56K","-1.82%"
"2020- 04- 08","3,575","3,430","3,645","3,430","43.25K","-0.42%"
"2020- 04- 07","3,590","3,425","4,150","3,300","215.27K","4.82%"
"2020- 04- 06","3,425","3,760","3,760","3,275","31.20K","3.63%"
"2020- 04- 03","3,305","3,500","3,500","3,270","12.25K","-0.75%"
"2020- 04- 02","3,330","3,270","3,400","3,155","9.71K","1.83%"
"2020- 04- 01","3,270","3,285","3,285","3,150","34.27K","-0.61%"
"2020- 03- 31","3,290","3,200","3,335","3,175","22.73K","3.13%"
"2020- 03- 30","3,190","3,000","3,290","2,990","5.91K","3.74%"
"2020- 03- 27","3,075","3,240","3,285","3,045","15.24K","-0.49%"
"2020- 03- 26","3,090","3,100","3,275","2,925","46.72K","3.69%"
"2020- 03- 25","2,980","2,960","3,000","2,740","21.34K","9.36%"
"2020- 03- 24","2,725","2,550","2,725","2,550","11.29K","6.86%"
"2020- 03- 23","2,550","2,660","2,660","2,505","7.07K","-6.59%"
"2020- 03- 20","2,730","2,505","2,865","2,505","65.58K","4.40%"
"2020- 03- 19","2,615","3,090","3,250","2,555","0.03K","-15.24%"
"2020- 03- 18","3,085","3,150","3,230","3,050","26.33K","-1.59%"
"2020- 03- 17","3,135","3,000","3,235","3,000","27.29K","-0.79%"
"2020- 03- 16","3,160","3,100","3,400","3,100","44.04K","-0.32%"
"2020- 03- 15","3,170","3,170","3,170","3,170","","0.00%"
"2020- 03- 13","3,170","3,330","3,650","3,170","79.40K","-14.09%"
"2020- 03- 12","3,690","4,005","4,020","3,690","42.31K","-7.87%"
"2020- 03- 11","4,005","4,020","4,150","3,965","21.42K","-0.37%"
"2020- 03- 10","4,020","4,070","4,070","3,965","10.60K","-1.47%"
"2020- 03- 09","4,080","4,110","4,165","3,980","22.42K","-0.73%"
"2020- 03- 06","4,110","4,215","4,215","4,035","16.87K","-2.72%"
"2020- 03- 05","4,225","4,255","4,290","4,150","6.79K","0.72%"
"2020- 03- 04","4,195","4,200","4,230","4,005","9.68K","1.08%"
"2020- 03- 03","4,150","4,060","4,250","4,060","9.01K","2.47%"
"2020- 03- 02","4,050","3,930","4,200","3,880","21.87K","2.66%"
"2020- 02- 28","3,945","4,175","4,175","3,945","51.23K","-5.73%"
"2020- 02- 27","4,185","4,310","4,320","4,175","16.40K","-2.90%"
"2020- 02- 26","4,310","4,360","4,360","4,280","10.86K","-1.26%"
"2020- 02- 25","4,365","4,315","4,390","4,245","10.54K","1.04%"
"2020- 02- 24","4,320","4,300","4,390","4,285","14.93K","-1.71%"
"2020- 02- 21","4,395","4,510","4,510","4,395","16.30K","-2.98%"
"2020- 02- 20","4,530","4,595","4,595","4,450","17.01K","-1.41%"
"2020- 02- 19","4,595","4,575","4,610","4,525","15.17K","0.44%"
"2020- 02- 18","4,575","4,670","4,700","4,575","16.62K","-2.03%"
"2020- 02- 17","4,670","4,660","4,695","4,545","25.15K","0.21%"
"2020- 02- 14","4,660","4,735","4,735","4,625","35.21K","-1.58%"
"2020- 02- 13","4,735","4,785","4,860","4,630","58.21K","-2.37%"
"2020- 02- 12","4,850","4,860","4,875","4,585","61.76K","0.00%"
"2020- 02- 11","4,850","4,665","4,955","4,645","87.29K","3.97%"
"2020- 02- 10","4,665","4,680","4,680","4,520","46.10K","1.63%"
"2020- 02- 07","4,590","4,480","4,925","4,480","201.30K","2.91%"
"2020- 02- 06","4,460","4,450","4,485","4,400","15.13K","1.02%"
"2020- 02- 05","4,415","4,330","4,450","4,330","12.08K","1.49%"
"2020- 02- 04","4,350","4,275","4,350","4,260","15.49K","1.75%"
"2020- 02- 03","4,275","4,235","4,275","4,080","22.79K","0.35%"
"2020- 01- 31","4,260","4,280","4,350","4,200","15.07K","-1.39%"
"2020- 01- 30","4,320","4,420","4,425","4,280","9.09K","-1.59%"
"2020- 01- 29","4,390","4,355","4,445","4,345","12.23K","0.46%"
"2020- 01- 28","4,370","4,500","4,500","4,360","23.83K","-4.17%"
"2020- 01- 23","4,560","4,535","4,590","4,510","11.82K","0.55%"
"2020- 01- 22","4,535","4,455","4,540","4,400","12.88K","1.00%"
"2020- 01- 21","4,490","4,500","4,500","4,430","8.09K","0.11%"
"2020- 01- 20","4,485","4,450","4,545","4,425","14.07K","0.22%"
"2020- 01- 17","4,475","4,520","4,520","4,425","10.02K","0.00%"
"2020- 01- 16","4,475","4,550","4,555","4,450","24.97K","-1.65%"
"2020- 01- 15","4,550","4,510","4,595","4,440","30.10K","0.89%"
"2020- 01- 14","4,510","4,390","4,565","4,390","43.07K","2.73%"
"2020- 01- 13","4,390","4,340","4,435","4,295","40.51K","2.69%"
"2020- 01- 10","4,275","4,230","4,345","4,230","27.80K","1.06%"
"2020- 01- 09","4,230","4,200","4,240","4,185","18.21K","0.71%"
"2020- 01- 08","4,200","4,265","4,295","4,110","31.83K","-1.64%"
